102	147	57.3	253	339	80.6	7.68
152	116	63.2	110	315	20.5	7.68
136	112	55.7	109	309	36.8	7.68
175	102	46.6	202	312	35.2	7.68
212	223	106	313	348	52.8	7.68
116	127	53.3	101	306	87.4	7.68
216	160	81.3	233	313	32.8	7.68
153	105	36.8	131	314	10.7	7.68
246	169	73	379	320	79.1	7.68
147	105	86.6	42.2	295	7.3	7.68
104	58	25.5	246	288	64.4	7.68
130	82	25.5	50.5	302	8.98	7.68
214	106	87.4	313	318	56.2	7.68
254	164	62.1	241	369	255	7.68
179	141	54.7	124	299	31.6	7.68
240	200	67.3	284	303	44.1	7.68
201	149	45.7	175	321	58.8	7.68
132	161	72.3	349	325	67.3	7.68
258	184	54.2	294	314	33.1	7.68
198	160	56.7	262	337	63.8	7.68
126	106	60.4	193	305	138	7.68
238	173	73.7	340	330	55.2	7.68
155	156	77	211	331	29.4	7.68
149	107	77.7	103	287	17.2	7.68
234	108	47.4	89.8	310	28.9	7.68
158	87	46.6	118	304	20.7	7.68
213	317	53.3	286	350	81.3	7.68
165	129	62.6	246	296	56.2	7.68
297	174	61	215	326	41.8	7.68
149	133	44.9	407	306	36.2	7.68
263	153	58.8	211	362	37.5	7.68
190	70	66.7	123	312	6.15	7.68
187	121	64.4	196	326	72.3	7.68
197	136	71	221	306	137	7.68
213	128	33.7	137	319	11.4	7.68
309	144	51.4	138	310	56.7	7.68
238	178	71	163	367	39.2	7.68
84	214	54.2	355	331	269	7.68
68	119	44.5	150	298	17.5	7.68
151	80	37.2	101	311	12.7	7.68
247	117	93.1	129	339	35.2	7.68
209	98	42.2	113	304	32.2	7.68
149	140	42.6	219	301	106	7.68
151	162	58.8	410	357	86.6	7.68
113	132	64.4	193	301	41.8	7.68
175	75	107	146	304	25.7	7.68
146	110	29.2	237	298	19.5	7.68
275	137	75	165	318	23.1	7.68
166	69	33.1	183	296	54.2	7.68
181	218	71	227	326	86.6	7.68
174	155	89.8	262	316	87.4	7.68
163	195	64.4	267	308	97.3	7.68
222	142	70.4	164	306	34.3	7.68
149	71	61	108	301	17.9	7.68
202	120	53.8	92.2	305	19.1	7.68
174	151	44.1	170	305	46.1	7.68
136	109	89	237	315	17.2	7.68
205	111	69.8	191	336	153	7.68
199	133	86.6	379	315	44.1	7.68
205	148	78.4	331	324	38.2	7.68
214	133	62.1	175	312	35.5	10.2
106	127	56.7	193	315	46.1	10.2
124	111	42.9	130	309	37.2	10.2
182	76	32.2	64.9	289	7.43	10.2
201	137	85.8	271	315	26.4	10.2
104	144	58.8	237	312	161	10.2
117	178	54.2	343	321	130	10.2
204	103	58.3	133	314	33.4	10.2
221	110	77	124	316	28.9	10.2
182	135	52.8	267	299	51.4	10.2
190	106	47.4	305	300	94.7	10.2
130	210	85.1	474	322	67.9	10.2
199	199	66.1	267	355	66.7	10.2
291	243	78.4	396	337	111	10.2
338	123	50.5	135	328	30.5	10.2
172	138	61.5	279	340	54.7	10.2
205	90	56.2	101	315	36.2	10.2
139	122	105	198	302	43.3	10.2
126	117	52.3	119	306	21.3	10.2
217	166	71.7	257	290	297	10.2
183	122	58.3	186	313	27.1	10.2
284	166	67.9	209	325	56.7	10.2
154	131	64.4	125	298	17.3	10.2
169	120	61	67.9	314	9.22	10.2
301	152	75	178	331	21.3	10.2
195	75	39.6	130	311	21.1	10.2
127	179	63.2	474	322	57.8	10.2
173	67	30.2	131	281	21.7	10.2
98	193	58.8	237	321	64.9	10.2
198	247	54.7	294	362	97.3	10.2
154	164	44.1	179	319	271	10.2
250	161	75.7	186	318	24.4	10.2
134	99	65.5	91.4	303	12.2	10.2
141	108	31.9	176	305	31.1	10.2
198	158	60.4	189	313	57.8	10.2
198	84	49.1	191	312	41	10.2
181	138	50.5	165	316	38.5	10.2
195	122	30.2	75.7	294	32.2	10.2
262	197	24.4	133	320	26.2	10.2
150	125	47.8	241	304	42.6	10.2
209	226	68.5	205	360	30.5	10.2
201	172	45.3	149	313	72.3	10.2
186	84	26.9	73	288	10.9	10.2
216	120	83.5	133	318	20.4	10.2
283	127	54.7	184	315	30	10.2
213	208	93.9	514	353	200	10.2
78	107	35.5	179	301	92.2	10.2
305	241	80.6	355	328	79.9	10.2
177	105	51.9	196	309	16.5	10.2
276	144	44.5	219	323	48.3	10.2
227	115	60.4	88.2	323	15.5	10.2
219	147	54.7	130	334	33.1	10.2
142	61	48.3	61.5	288	27.9	10.2
232	112	72.3	118	307	17.5	10.2
125	112	71.7	231	363	65.5	10.2
139	246	71.7	567	334	178	10.2
174	142	50.5	198	314	207	10.2
204	136	66.1	328	312	55.7	10.2
228	86	46.1	132	303	27.6	10.2
205	149	59.9	196	307	57.8	10.2
244	120	60.4	126	310	45.7	10.2
189	73	36.8	75.7	310	18.1	10.2
146	118	100	178	312	59.9	10.2
181	200	74.3	294	346	89	10.2
156	81	41	170	302	41.4	10.2
225	161	54.2	183	352	33.7	10.2
166	92	62.1	200	316	37.2	10.2
184	144	58.8	138	324	32.5	10.2
195	92	58.8	130	301	24.1	10.2
360	160	130	193	338	36.2	10.2
171	77	86.6	217	294	55.2	10.2
179	148	40.3	131	304	59.4	10.2
169	185	20.4	246	312	29.7	10.2
258	289	77.7	505	349	355	10.2
199	117	41.4	151	297	8.82	10.2
203	132	51.9	223	321	49.6	10.2
152	213	62.1	343	324	82	10.2
252	234	80.6	279	336	38.5	10.2
140	190	42.6	382	292	673	10.2
166	59	37.2	74.3	294	14.3	10.2
204	95	57.3	121	310	28.4	10.2
240	242	66.7	407	327	137	10.2
98	145	72.3	167	323	28.1	10.2
234	106	31.6	101	312	10.3	10.2
226	162	35.2	198	302	136	10.2
126	99	30.5	142	293	53.3	10.2
154	140	64.9	213	316	25.7	10.2
169	99	39.2	193	282	23.7	10.2
249	153	82	181	347	28.6	10.2
162	90	81.3	183	298	19.5	10.2
282	104	58.8	72.3	319	7.23	10.2
93	121	89	198	299	87.4	10.2
213	117	42.9	250	313	36.2	10.2
137	127	62.1	362	304	39.6	10.2
237	107	89	274	314	25.5	10.2
246	205	70.4	316	336	71	10.2
266	180	69.2	241	339	59.9	10.2
260	228	37.9	200	318	58.8	10.2
146	179	52.8	191	324	45.3	10.2
189	118	50.9	142	297	73	10.2
184	128	35.9	120	317	33.7	10.2
102	91	43.3	138	299	37.9	10.2
173	100	51.4	139	296	15.8	10.2
70	76	20.9	54.7	285	15	10.2
195	324	84.3	308	351	82.8	10.2
261	234	96.5	470	365	80.6	10.2
174	146	58.8	103	313	10	10.2
153	121	62.6	130	313	44.1	10.2
204	151	65.5	186	333	48.3	10.2
162	119	81.3	155	329	42.9	10.2
135	81	27.6	115	294	8.35	10.2
182	143	86.6	186	319	88.2	10.2
170	130	63.2	223	308	52.8	10.2
267	162	69.2	248	328	292	10.2
135	94	61.5	119	304	43.7	10.2
236	96	50.9	151	296	38.5	10.2
129	96	31.1	117	289	5.73	10.2
259	210	124	478	369	73	10.2
411	170	93.9	239	347	57.3	10.2
189	110	49.1	124	291	11	10.2
158	179	52.8	426	369	114	10.2
193	119	62.6	184	315	25	10.2
151	91	44.1	151	306	11.7	10.2
200	90	45.7	120	306	13.2	10.2
211	128	51.9	181	309	11.4	10.2
94	125	40.3	172	295	27.9	10.2
173	143	81.3	191	322	33.1	10.2
215	255	78.4	466	367	87.4	10.2
151	114	53.3	191	303	308	10.2
244	130	72.3	51.9	288	32.2	10.2
141	47	35.2	8.66	305	9.47	10.2
128	161	61	196	304	66.7	10.2
215	209	62.6	352	328	56.7	10.2
263	91	74.3	175	319	18.6	10.2
205	184	54.7	137	330	17.9	10.2
277	136	53.8	215	332	47	10.2
207	77	38.2	103	295	21.3	10.2
127	116	63.2	191	320	106	10.2
173	179	51.4	573	312	382	10.2
121	110	59.4	139	300	30.2	10.2
122	127	60.4	191	309	40.7	10.2
147	108	50	83.5	292	11.1	10.2
365	223	21.1	135	306	16.7	10.2
166	183	66.7	211	344	155	10.2
172	86	57.8	93.9	297	9.91	10.2
182	218	95.6	219	340	47	10.2
90	147	61.5	225	312	41.4	10.2
172	132	56.2	286	370	47.8	10.2
241	173	70.4	274	320	46.1	10.2
192	139	63.8	246	317	100	10.2
165	103	24.8	110	294	25.5	10.2
144	127	80.6	311	309	66.7	10.2
181	148	92.2	130	308	23.1	10.2
151	56	43.3	73	288	28.6	10.2
219	137	82	331	310	78.4	10.2
163	164	89.8	292	349	45.3	10.2
154	81	36.8	164	295	12.1	10.2
228	187	62.1	441	327	73	10.2
132	206	75	519	332	61.5	10.2
314	125	75.7	227	332	66.1	10.2
196	101	67.9	147	313	30.8	10.2
155	117	61	186	320	12.2	10.2
171	111	67.3	276	315	70.4	10.2
196	128	69.2	158	306	29.4	10.2
254	131	28.6	127	315	21.3	10.2
219	74	44.9	284	299	44.5	10.2
199	183	60.4	246	330	39.6	10.2
209	110	52.8	105	315	42.2	10.2
233	196	56.7	237	353	77	10.2
241	120	63.2	250	320	67.9	10.2
132	87	41.4	231	289	50	10.2
120	159	45.7	113	294	89.8	10.2
288	155	77.7	168	315	41	10.2
224	120	58.8	168	324	38.2	10.2
215	140	69.2	146	321	21.5	10.2
171	87	44.9	82.8	303	15.3	10.2
269	153	48.7	183	325	31.1	10.2
137	68	56.7	36.2	282	7.37	10.2
87	135	61.5	165	300	34	10.2
201	76	46.1	146	299	20.5	10.2
113	78	73	150	311	30.2	10.2
166	64	28.9	115	286	8.66	10.2
162	91	56.2	122	306	11.3	10.2
77	126	61.5	184	310	39.2	10.2
154	110	52.8	191	314	22.1	10.2
244	140	62.1	168	331	43.3	10.2
293	225	120	244	357	42.9	10.2
195	109	46.6	155	294	19.3	10.2
236	161	89	343	320	46.1	10.2
221	199	69.8	267	326	129	10.2
206	183	93.1	542	340	89	10.2
216	130	50.9	200	304	45.3	10.2
160	96	47.4	168	299	26.4	10.2
177	142	66.7	165	340	27.4	10.2
239	163	72.3	211	339	45.7	10.2
155	85	47.8	131	301	20.5	10.2
128	129	37.2	264	315	58.3	10.2
204	155	60.4	250	298	82.8	10.2
164	98	59.9	84.3	322	33.1	10.2
251	160	71	244	323	52.3	10.2
235	126	37.5	118	313	28.9	10.2
104	131	61	276	305	200	10.2
171	108	82	334	315	45.3	10.2
142	91	40.7	135	294	23.5	10.2
180	163	51.4	286	320	29.7	10.2
173	128	64.9	213	307	44.1	10.2
204	97	35.9	87.4	305	4.18	10.2
186	208	87.4	239	363	50	10.2
186	100	49.1	79.1	309	1	10.2
188	162	65.5	163	294	18.6	10.2
196	214	57.3	164	329	33.1	10.2
137	184	93.1	331	360	30	10.2
189	77	27.1	138	307	17.8	10.2
250	116	49.6	124	326	23.9	10.2
152	175	55.2	274	322	154	10.2
135	128	38.2	100	297	28.6	10.2
206	115	55.7	115	316	40.3	10.2
133	183	58.8	205	336	181	10.2
193	80	30.8	173	312	45.3	10.2
245	181	111	155	321	20.7	10.2
255	159	42.6	99.1	313	31.3	10.2
279	159	75.7	269	319	75	10.2
218	145	53.3	127	321	65.5	10.2
145	103	32.2	165	304	33.1	10.2
159	139	106	343	299	163	10.2
271	99	59.4	121	297	24.8	10.2
197	130	41.8	196	303	55.2	10.2
148	165	77	267	324	81.3	10.2
175	229	76.4	294	340	32.8	10.2
157	104	50.5	145	319	25	10.2
220	138	66.1	189	307	47	10.2
229	162	91.4	281	331	64.9	10.2
153	209	36.5	343	320	337	10.2
229	223	73.7	396	347	164	10.2
138	106	38.2	163	314	54.2	10.2
84	95	36.8	131	298	25.3	10.2
64	101	63.8	204	286	221	10.2
209	90	75	150	306	17	10.2
147	124	29.7	188	291	23.7	10.2
182	136	45.3	279	310	25.9	10.2
55	115	28.6	217	307	91.4	10.2
168	121	44.1	163	296	21.9	10.2
177	110	76.4	175	362	81.3	10.2
109	138	54.7	305	311	36.8	10.2
228	278	101	205	361	50.9	10.2
157	111	31.3	117	298	37.2	10.2
194	136	61	297	304	44.1	10.2
168	134	44.9	396	312	40.3	10.2
223	127	66.7	82	313	13.7	10.2
228	170	49.6	161	294	92.2	10.2
199	91	37.9	198	297	29.2	10.2
260	119	47.8	160	314	51.9	10.2
253	258	105	319	341	69.2	10.2
218	222	54.7	175	352	41.8	10.2
209	99	50.9	71.7	368	20.4	10.2
272	161	67.3	316	316	42.6	10.2
292	141	75	292	319	41.8	10.2
214	138	78.4	253	298	64.4	10.2
204	119	56.2	207	307	32.2	10.2
178	201	101	362	365	143	10.2
141	156	96.5	449	302	136	10.2
189	81	68.5	123	309	22.5	10.2
172	115	31.1	155	304	25.9	10.2
83	125	84.3	112	362	51.4	10.2
134	196	96.5	325	329	96.5	10.2
253	170	85.8	279	309	44.1	10.2
199	172	59.4	209	321	47.8	10.2
64	147	89.8	253	316	67.9	10.2
74	175	81.3	599	309	153	10.2
194	127	47	142	321	27.1	10.2
191	92	33.4	80.6	296	13.5	10.2
191	91	49.1	154	301	26.4	10.2
159	103	35.2	100	313	9.82	10.2
190	98	35.2	115	310	37.5	10.2
101	89	69.8	237	310	67.9	10.2
93	79	32.2	119	273	115	10.2
225	203	70.4	385	319	154	10.2
175	131	67.9	191	301	107	10.2
229	187	79.1	368	321	40	10.2
282	215	68.5	115	371	26.4	10.2
185	127	71.7	316	325	176	10.2
256	98	35.5	135	318	27.4	10.2
206	111	34	84.3	310	20.7	10.2
222	239	98.2	382	334	445	10.2
201	118	50.9	139	311	50.5	10.2
120	99	29.4	135	295	20.4	10.2
170	149	43.7	219	316	165	10.2
248	112	45.7	142	309	31.6	10.2
158	140	84.3	193	315	26.4	10.2
203	133	48.3	308	317	100	10.2
169	176	82	196	313	87.4	10.2
233	142	38.2	259	324	47	10.2
192	80	58.3	91.4	314	15.8	10.2
167	105	33.4	73.7	308	15.1	10.2
236	192	55.2	231	316	20	10.2
159	93	49.1	115	311	17.9	10.2
201	102	48.7	136	309	36.8	10.2
197	151	69.2	195	320	36.8	10.2
128	153	52.3	297	305	48.3	10.2
284	167	69.2	205	302	53.8	10.2
231	153	71.7	322	325	55.2	10.2
138	62	89.8	146	277	139	10.2
190	117	49.6	200	307	22.9	10.2
300	167	84.3	158	367	41	10.2
190	100	42.2	133	298	16.8	10.2
370	172	66.7	142	314	89	10.2
278	176	77	176	369	23.9	10.2
144	169	75.7	105	327	25.9	10.2
262	136	75.7	164	342	31.6	10.2
163	144	48.3	221	302	41.4	10.2
254	207	70.4	337	351	83.5	10.2
189	123	53.3	269	317	46.6	10.2
142	117	38.2	215	296	46.1	10.2
225	173	85.1	578	329	179	10.2
322	313	71	328	361	83.5	10.2
185	156	49.6	328	300	60.4	10.2
95	111	61	200	280	78.4	10.2
274	204	93.9	365	324	44.5	10.2
249	187	70.4	158	312	64.4	10.2
269	198	46.6	209	326	70.4	10.2
137	103	53.8	145	306	38.9	10.2
169	141	47	255	317	31.6	10.2
211	100	52.3	91.4	297	21.5	10.2
160	137	56.7	257	305	56.2	10.2
242	211	78.4	198	349	37.2	10.2
222	162	69.2	170	315	24.1	10.2
249	209	47.8	362	359	62.1	10.2
235	217	50	340	334	132	10.2
198	122	58.3	87.4	320	29.2	10.2
179	150	47	215	328	47	10.2
159	134	68.5	562	300	125	10.2
153	122	55.2	127	304	23.3	10.2
128	154	58.3	352	309	45.7	10.2
216	259	59.4	217	321	40	10.2
231	90	36.2	205	297	41	10.2
245	140	57.3	292	323	46.1	10.2
239	139	52.8	97.3	352	15.5	10.2
174	131	63.8	97.3	316	41	10.2
191	100	48.7	155	310	39.6	10.2
102	156	77.7	155	296	26.2	10.2
194	135	53.3	188	324	5.73	10.2
270	101	48.3	98.2	315	26.2	10.2
190	116	44.9	146	304	22.9	10.2
209	102	42.6	117	303	15	10.2
168	90	43.3	142	289	39.2	10.2
193	165	53.3	385	322	65.5	10.2
89	84	60.4	123	289	35.5	10.2
163	102	30.5	62.6	296	16.8	10.2
167	198	62.6	352	324	92.2	10.2
180	139	73.7	248	349	165	10.2
198	275	90.6	474	337	101	10.2
132	85	29.7	188	292	20.2	10.2
192	186	66.7	262	322	39.6	10.2
162	51	24.6	50.5	280	27.6	10.2
166	74	50	85.1	313	33.1	10.2
156	139	67.9	186	300	33.7	10.2
198	173	57.3	403	302	56.2	10.2
144	188	51.4	204	337	56.2	10.2
160	117	49.1	165	306	25.5	10.2
190	166	56.7	126	317	40.3	10.2
202	79	44.5	60.4	291	14.3	10.2
220	85	40.3	78.4	290	23.3	10.2
148	103	37.2	77	320	32.2	10.2
96	104	44.1	271	301	82.8	10.2
167	174	86.6	389	333	188	10.2
143	209	48.3	422	317	145	10.2
261	121	41.4	121	301	59.9	10.2
266	137	53.8	91.4	320	13	10.2
289	97	63.8	106	313	20.4	10.2
225	115	63.8	153	325	13.2	10.2
124	214	53.8	478	348	189	10.2
140	232	48.3	271	331	71.7	10.2
191	195	56.7	262	335	67.3	10.2
197	86	63.8	112	304	25.9	10.2
260	186	107	368	332	34.9	10.2
171	68	39.2	89.8	292	13	10.2
122	105	55.2	167	286	22.3	10.2
141	127	53.8	175	305	19.5	10.2
144	261	92.2	292	343	84.3	10.2
240	143	77.7	286	318	55.7	10.2
250	93	27.6	101	311	8.43	10.2
159	109	86.6	181	311	24.4	10.2
182	124	50.9	300	319	28.6	10.2
231	99	79.1	86.6	301	18.4	10.2
215	96	65.5	60.4	301	14.7	10.2
207	99	52.3	108	307	20.9	10.2
195	94	43.7	143	316	36.2	10.2
182	129	38.5	101	300	31.6	10.2
141	128	55.2	123	303	20.5	10.2
145	108	26.2	78.4	304	7.1	10.2
206	125	94.7	305	314	53.8	10.2
263	128	41.4	319	321	63.8	10.2
195	120	105	213	314	31.9	10.2
235	153	54.7	191	324	34.6	10.2
178	109	54.2	237	311	58.8	10.2
163	118	89.8	157	335	17.8	10.2
163	213	63.2	286	350	69.8	10.2
165	76	50	183	288	33.7	10.2
208	85	52.8	115	310	26.4	10.2
179	84	58.3	130	306	37.5	10.2
131	62	52.3	135	286	5.47	10.2
224	115	49.6	101	312	64.9	10.2
245	117	49.6	175	331	160	10.2
178	60	54.2	71.7	297	20.7	10.2
197	86	51.9	133	310	39.6	10.2
88	146	59.4	349	316	119	10.2
210	93	44.1	111	307	26.2	10.2
173	107	37.2	227	317	44.5	10.2
196	117	69.2	123	313	49.1	10.2
262	113	57.8	167	365	32.2	10.2
218	102	57.3	120	303	17.2	10.2
257	141	28.4	205	325	46.6	10.2
149	111	61	286	300	27.1	10.2
253	201	62.6	316	358	100	10.2
176	119	47.8	227	304	35.2	10.2
220	109	66.1	196	301	30.5	10.2
241	192	82.8	519	322	119	10.2
217	151	90.6	271	322	75.7	10.2
104	167	58.8	474	306	79.1	10.2
162	107	62.6	138	309	28.9	10.2
126	173	38.9	519	296	59.9	10.2
226	226	101	257	330	100	10.2
328	187	77.7	193	332	96.5	10.2
238	190	54.7	106	316	44.5	10.2
92	118	52.3	352	293	86.6	10.2
208	73	52.3	103	294	14.2	10.2
230	117	60.4	205	314	40.3	10.2
137	148	45.3	319	326	239	10.2
204	93	62.1	119	312	14.6	10.2
190	88	69.2	204	316	29.2	10.2
189	198	71.7	349	356	77.7	10.2
129	108	26.4	113	290	25.7	10.2
274	115	47.4	106	357	19.3	10.2
222	108	44.1	89.8	311	17.2	10.2
231	189	104	279	344	61	10.2
170	119	71	58.8	312	11.1	10.2
131	160	100	276	328	53.8	10.2
250	182	89	349	349	88.2	10.2
255	162	91.4	313	342	27.9	10.2
201	100	67.9	167	306	29.4	10.2
224	135	52.8	123	322	52.8	10.2
160	62	31.1	83.5	304	5.47	10.2
177	127	64.9	308	320	44.9	10.2
94	125	57.3	207	311	21.9	10.2
169	119	51.9	106	313	19.6	10.2
192	109	45.7	196	296	24.4	10.2
288	219	121	322	313	52.8	10.2
253	102	45.7	51.9	321	19.6	10.2
330	209	83.5	365	372	62.1	10.2
38	164	63.8	403	312	552	10.2
203	108	66.1	104	323	11.9	10.2
212	261	71.7	322	338	71	10.2
103	82	47.8	170	300	67.9	10.2
272	236	53.3	241	323	52.3	10.2
242	188	24.1	331	327	77	10.2
198	130	55.2	215	321	36.8	10.2
214	110	64.9	139	311	18.6	10.2
89	164	34.9	274	311	88.2	10.2
160	161	54.2	253	302	69.2	10.2
225	94	37.9	91.4	292	23.9	10.2
197	159	54.7	176	316	101	10.2
155	158	44.5	124	315	44.9	10.2
189	185	51.9	453	331	85.8	10.2
109	109	79.1	233	293	37.2	10.2
116	135	73.7	250	302	70.4	10.2
213	133	50.5	143	307	12.5	10.2
199	189	60.4	355	336	131	10.2
157	198	21.3	241	295	42.9	10.2
162	137	74.3	389	330	105	10.2
251	137	51.4	167	318	49.1	10.2
103	109	59.4	466	277	106	10.2
229	111	43.7	175	318	12.4	10.2
130	143	66.1	188	322	43.7	10.2
146	96	30.5	87.4	307	11.1	10.2
345	124	54.2	78.4	327	14.5	10.2
215	150	78.4	145	320	35.2	10.2
148	149	75.7	191	319	41	10.2
139	98	47.4	204	297	29.2	10.2
166	91	39.6	87.4	283	26.2	10.2
231	204	66.1	271	328	54.7	10.2
124	153	42.9	158	307	16.4	10.2
117	172	66.7	239	307	72.3	10.2
154	124	40	127	315	74.3	10.2
173	214	80.6	385	311	77	10.2
184	157	59.9	122	366	27.1	10.2
161	167	43.3	281	325	66.1	10.2
90	92	63.8	129	282	108	10.2
247	149	79.1	259	317	50.5	10.2
199	89	47.4	157	291	39.2	10.2
308	137	40.7	89	318	33.7	10.2
133	99	52.3	211	282	54.7	10.2
148	92	35.9	165	297	14.3	10.2
129	153	53.3	305	300	77	10.2
243	122	75	117	319	32.8	10.2
130	92	48.3	79.1	305	21.1	10.2
220	95	32.5	87.4	310	13.2	10.2
217	98	48.7	142	297	15.7	10.2
162	129	52.8	262	313	244	10.2
356	218	51.9	286	337	170	10.2
144	76	34.6	127	291	44.1	10.2
249	88	63.8	89	305	30.5	10.2
251	148	43.7	165	316	9.82	10.2
148	121	41.8	155	300	34.3	10.2
249	159	70.4	161	303	123	10.2
246	190	50	322	312	102	10.2
245	174	42.6	441	314	150	10.2
149	152	44.5	279	317	77	10.2
98	97	39.6	181	299	57.3	10.2
180	115	57.8	107	298	12.3	10.2
192	87	45.3	81.3	299	10.8	10.2
211	111	55.2	246	295	34	10.2
226	82	61.5	147	304	23.1	10.2
226	158	65.5	262	312	80.6	10.2
147	164	49.6	167	320	32.8	10.2
253	107	38.5	151	311	16	10.2
225	172	89	215	328	35.5	10.2
158	130	58.3	343	304	125	10.2
167	102	42.6	122	304	32.8	10.2
77	86	46.1	172	298	136	10.2
196	162	69.2	241	354	209	10.2
213	74	52.3	91.4	288	18.3	10.2
136	105	36.8	229	293	52.3	10.2
195	173	44.9	202	327	32.2	10.2
186	83	28.1	92.2	292	16.1	10.2
202	80	32.5	57.8	297	14.1	10.2
158	117	43.7	135	307	34	10.2
223	93	42.2	65.5	301	9.22	10.2
240	87	61.5	67.9	316	14.9	10.2
216	107	52.3	157	312	34	10.2
227	88	43.3	58.3	289	12.7	10.2
263	158	75	289	320	57.3	10.2
177	167	75	130	357	39.6	10.2
214	162	82.8	136	359	33.1	10.2
187	67	25.9	48.7	300	8.06	10.2
214	189	69.8	294	367	57.3	10.2
134	146	22.1	110	311	12.2	10.2
161	100	51.4	102	301	14.7	10.2
158	124	48.7	289	317	25	10.2
189	118	74.3	184	319	30.2	10.2
271	123	69.2	100	319	19.3	10.2
255	198	56.2	352	320	142	10.2
148	98	24.8	104	287	27.9	10.2
104	145	65.5	121	297	106	10.2
232	110	56.2	173	346	28.4	10.2
164	62	44.9	64.9	293	16.5	10.2
180	154	59.9	200	309	37.2	10.2
232	182	103	292	365	54.7	10.2
205	215	103	223	369	161	10.2
182	126	54.2	127	301	1	10.2
242	140	74.3	271	347	45.7	10.2
248	138	78.4	195	323	31.3	10.2
218	109	39.2	184	317	49.1	10.2
188	111	51.4	211	297	33.1	10.2
229	124	108	137	317	46.6	10.2
142	86	32.8	77.7	304	41	10.2
192	87	45.7	69.8	306	26.7	10.2
214	222	57.3	392	334	130	10.2
202	170	67.3	355	322	135	10.2
140	95	29.2	235	311	34.9	10.2
142	174	74.3	308	304	55.7	10.2
207	102	35.2	178	309	36.2	10.2
185	168	63.8	147	318	51.4	10.2
142	112	47.4	103	302	12.3	10.2
236	113	35.5	77	287	43.3	10.2
320	129	36.2	85.1	296	30.8	10.2
229	188	71	319	323	81.3	10.2
152	140	27.9	86.6	294	1.04	10.2
253	162	61	137	323	52.3	10.2
334	223	64.4	233	342	62.1	10.2
138	65	39.2	69.2	290	8.2	10.2
282	200	84.3	389	348	37.9	10.2
194	123	37.5	183	307	32.8	10.2
132	116	60.4	231	319	62.6	10.2
243	125	76.4	81.3	320	11.8	10.2
219	128	26.7	101	297	12.6	10.2
167	94	43.3	89.8	296	17.9	10.2
208	158	68.5	253	321	62.6	10.2
299	101	49.1	172	313	40.7	10.2
186	204	55.7	403	318	149	10.2
169	72	55.2	126	306	25.9	10.2
133	90	48.7	297	287	34.9	10.2
194	167	49.1	311	343	55.7	10.2
183	157	44.1	311	319	82	10.2
192	113	45.3	271	306	18.4	10.2
245	68	42.9	60.4	323	20.5	10.2
153	137	51.9	191	310	59.9	10.2
238	64	33.4	66.1	286	21.9	10.2
266	92	33.4	172	311	17.2	10.2
175	118	51.4	195	316	53.3	10.2
159	94	62.6	138	300	28.9	10.2
272	284	62.6	209	367	52.8	10.2
189	161	64.9	179	314	36.5	10.2
228	132	79.1	198	315	34.3	10.2
323	229	108	437	358	385	10.2
194	136	63.2	211	298	79.1	10.2
114	125	56.7	167	334	48.3	10.2
199	164	85.1	403	321	61.5	10.2
163	155	101	297	319	52.3	10.2
104	137	69.2	322	317	19.6	10.2
247	252	101	379	355	55.7	10.2
153	88	26.4	69.2	305	24.6	10.2
175	128	65.5	322	314	155	10.2
179	120	53.8	108	314	38.9	10.2
211	216	83.5	538	303	160	10.2
220	102	42.2	173	295	47.8	10.2
151	140	58.8	250	309	45.3	10.2
299	172	54.7	250	318	77	10.2
239	315	77.7	372	342	95.6	10.2
173	67	35.9	65.5	308	7.04	10.2
270	167	48.7	129	321	9.22	10.2
149	169	72.3	410	316	41	10.2
172	87	83.5	382	321	69.8	10.2
166	154	68.5	264	329	32.8	10.2
193	190	70.4	389	309	72.3	10.2
214	128	51.9	126	316	23.3	10.2
168	95	28.6	49.1	287	10.5	10.2
197	203	58.3	284	340	113	10.2
113	143	62.6	292	308	137	10.2
170	152	46.1	286	306	50	10.2
157	137	71	305	319	50.9	10.2
181	108	53.3	176	307	11.2	10.2
124	84	56.7	68.5	294	8.74	10.2
210	142	50.5	141	330	66.7	10.2
248	201	93.9	250	371	106	10.2
182	99	69.2	175	298	17.8	10.2
232	127	45.7	136	304	56.7	10.2
235	262	110	542	345	552	10.2
218	167	47.4	181	297	41.4	10.2
240	154	111	437	322	122	10.2
165	94	41.4	163	313	24.6	10.2
139	205	66.7	389	313	241	10.2
185	176	63.8	209	328	264	10.2
154	123	82	267	311	64.4	10.2
244	152	59.4	433	355	594	10.2
132	89	71	125	293	34.6	10.2
178	81	47	103	310	34	10.2
219	112	56.2	84.3	300	21.9	10.2
170	142	57.3	325	300	164	10.2
110	142	73	204	305	233	10.2
178	68	36.2	97.3	309	6.32	10.2
192	150	74.3	89.8	321	34.9	10.2
161	150	57.8	227	362	51.4	10.2
194	104	51.9	59.9	305	6.04	10.2
178	108	69.8	122	316	15.3	10.2
300	208	67.9	170	349	41	10.2
192	85	64.4	70.4	303	47	10.2
151	73	53.8	75	309	27.9	10.2
97	128	38.5	248	309	319	10.2
160	126	50	207	326	63.8	10.2
190	236	49.6	207	317	73.7	10.2
155	125	53.3	129	319	38.9	10.2
211	92	35.9	109	314	12.9	10.2
369	266	41.4	138	320	17.6	10.2
208	155	50.5	135	321	18.4	10.2
135	125	66.1	322	294	75.7	10.2
