133	99	56.7	250	327	396	7.68
169	155	85.1	359	334	644	7.68
166	100	44.1	118	304	105	7.68
168	128	49.1	196	312	248	7.68
212	76	44.1	117	306	20.9	7.68
278	158	75.7	453	340	632	7.68
105	77	61	123	304	292	7.68
120	114	39.6	153	312	340	7.68
171	168	81.3	538	335	77.7	7.68
168	101	53.8	99.1	326	147	7.68
221	145	81.3	297	334	710	7.68
189	127	51.9	392	328	433	7.68
230	142	51.4	172	330	461	7.68
300	183	71.7	276	334	757	7.68
227	182	64.4	661	330	441	7.68
221	87	52.8	136	312	352	7.68
189	103	77.7	198	299	392	7.68
241	134	50.5	294	333	698	7.68
139	159	86.6	281	335	679	7.68
216	209	43.7	219	313	437	7.68
145	150	53.3	355	333	882	7.68
127	141	71.7	219	328	588	7.68
167	292	79.1	505	346	991	7.68
245	109	41.4	205	306	41	7.68
216	199	52.3	93.1	297	172	7.68
178	87	91.4	227	297	26.4	7.68
260	114	87.4	221	322	29.4	7.68
182	95	53.3	267	297	294	7.68
210	121	103	161	316	172	7.68
150	97	49.1	117	322	233	7.68
161	125	62.6	414	333	77.7	7.68
181	79	38.9	227	301	17.6	7.68
137	175	137	396	343	1176	7.68
182	152	76.4	244	363	474	7.68
86	104	73	292	315	588	7.68
140	104	71	219	316	478	7.68
223	94	73	305	320	30	7.68
182	124	36.5	271	306	233	7.68
197	49	34.6	45.3	304	55.2	7.68
316	129	37.5	281	302	538	7.68
252	161	67.9	215	321	53.8	7.68
134	86	45.3	147	299	359	7.68
232	109	52.8	142	319	382	7.68
212	174	100	276	329	542	7.68
196	102	33.4	56.2	324	122	7.68
216	252	154	743	357	1877	7.68
245	133	47.4	195	330	400	7.68
218	257	102	407	352	1275	7.68
118	236	59.4	457	325	594	7.68
289	114	43.7	235	316	562	7.68
218	159	75.7	262	313	26.9	7.68
195	183	50	131	316	30	7.68
236	169	66.7	403	326	717	7.68
167	89	42.6	215	306	39.6	7.68
95	104	60.4	147	300	297	7.68
116	128	50.9	567	314	757	7.68
163	90	40.7	109	323	227	7.68
181	89	53.8	149	321	21.1	7.68
227	88	45.3	117	317	189	7.68
248	103	77.7	286	315	294	7.68
236	128	75.7	157	345	433	7.68
117	85	50.9	74.3	320	139	7.68
143	94	66.1	250	311	281	7.68
153	86	58.3	138	308	325	7.68
247	111	49.6	168	327	385	7.68
254	238	91.4	279	346	784	7.68
166	93	58.8	233	312	26.9	7.68
146	89	41.4	150	305	30.8	7.68
218	202	95.6	233	338	610	7.68
164	157	37.2	225	314	437	7.68
170	126	34.6	119	327	118	7.68
179	143	52.8	274	328	478	7.68
144	180	61.5	155	338	441	7.68
191	86	42.6	173	302	355	7.68
191	173	45.7	385	337	799	7.68
184	102	58.3	146	294	241	7.68
138	91	50	204	295	396	7.68
223	136	77.7	359	320	835	7.68
124	164	54.7	542	351	103	7.68
118	157	49.6	418	323	219	7.68
192	188	65.5	340	365	93.1	7.68
245	136	64.4	267	339	457	7.68
345	198	76.4	368	349	547	7.68
237	155	44.5	305	328	661	7.68
278	83	34.9	183	310	403	7.68
217	112	52.8	352	319	164	7.68
224	115	56.7	207	356	445	7.68
187	148	60.4	496	325	1114	7.68
145	71	48.3	233	316	453	7.68
235	215	94.7	685	338	85.1	7.68
231	193	55.2	337	336	692	7.68
194	98	52.8	189	313	29.2	7.68
99	85	42.9	139	295	426	7.68
216	134	57.8	229	332	40	7.68
162	107	40	83.5	329	118	7.68
234	93	50	150	317	325	7.68
124	87	46.6	79.9	310	195	7.68
177	115	28.4	120	314	325	7.68
157	93	52.8	257	303	22.9	7.68
269	115	54.7	142	318	286	7.68
167	167	69.2	158	333	426	7.68
205	164	79.1	229	323	478	7.68
147	170	91.4	334	330	567	7.68
195	121	85.1	379	328	72.3	7.68
187	196	63.8	567	332	123	7.68
165	145	47	422	303	1252	7.68
119	90	61.5	138	324	385	7.68
142	111	44.9	248	316	305	7.68
116	140	58.3	191	363	43.7	7.68
107	62	51.4	118	299	179	7.68
146	112	28.6	179	317	5.94	7.68
305	189	89.8	538	355	1165	7.68
163	128	59.9	392	319	385	7.68
210	125	75.7	207	312	34.9	7.68
203	63	20.5	75.7	281	27.6	7.68
202	102	47	213	316	16.7	7.68
268	148	79.9	385	343	120	7.68
277	193	105	346	332	514	7.68
164	56	30.5	43.3	301	70.4	7.68
149	80	35.9	244	302	632	7.68
205	79	78.4	123	308	63.8	7.68
238	125	77.7	235	336	685	7.68
111	77	50	209	281	328	7.68
242	178	77.7	248	343	66.7	7.68
205	144	82	375	316	557	7.68
134	101	51.9	248	298	27.1	7.68
185	105	21.9	157	318	437	7.68
229	113	42.6	164	311	35.5	7.68
260	126	68.5	255	320	35.2	7.68
163	124	46.6	127	340	255	7.68
134	132	48.7	155	334	379	7.68
153	124	59.9	191	311	547	7.68
211	97	36.2	138	305	24.4	7.68
177	86	44.9	100	308	173	7.68
155	99	34.3	257	303	40.7	7.68
192	108	57.8	244	334	922	7.68
259	197	63.8	255	370	135	7.68
270	143	75.7	113	319	246	7.68
114	109	42.6	145	328	313	7.68
111	126	44.5	483	311	1055	7.68
134	159	50.9	227	342	109	7.68
115	115	69.8	297	321	578	7.68
89	83	40.7	176	311	31.1	7.68
319	104	48.7	119	348	225	7.68
161	127	41.4	365	316	211	7.68
300	92	66.1	170	323	241	7.68
157	150	73	441	358	91.4	7.68
222	132	58.3	143	332	196	7.68
239	107	71.7	319	351	505	7.68
202	130	55.2	396	311	615	7.68
96	99	43.7	191	308	33.4	7.68
147	131	106	407	326	542	7.68
174	129	75	195	333	445	7.68
191	96	47.4	114	323	21.5	7.68
261	116	51.4	125	306	28.6	7.68
135	113	34.9	262	323	604	7.68
127	111	41.4	316	313	45.7	7.68
200	111	40.7	204	314	594	7.68
228	74	33.1	248	323	426	7.68
153	158	51.4	414	322	75	7.68
162	130	54.2	313	321	54.2	7.68
235	170	93.9	207	346	36.2	7.68
223	118	57.8	313	313	466	7.68
104	141	35.5	422	323	121	7.68
193	157	68.5	328	344	828	7.68
247	243	150	547	379	655	7.68
179	204	54.7	410	329	73	7.68
227	106	42.6	164	311	18.3	7.68
139	74	51.4	176	296	343	7.68
262	88	67.3	125	321	186	7.68
188	115	58.3	217	314	35.5	7.68
181	102	31.3	165	303	47.8	7.68
120	93	70.4	237	311	542	7.68
200	114	47.4	202	308	20.5	7.68
122	109	37.5	110	297	217	7.68
67	156	48.7	457	319	843	7.68
231	206	47.4	337	322	50	7.68
197	159	67.9	106	336	196	7.68
307	135	63.8	292	337	429	7.68
145	74	50	153	300	328	7.68
155	86	41.8	93.9	303	186	7.68
231	118	46.1	186	302	400	7.68
194	180	56.2	396	337	1176	7.68
172	176	85.8	331	353	1037	7.68
231	200	83.5	453	345	898	10.2
259	114	62.6	104	325	24.1	10.2
165	141	55.7	213	310	286	10.2
173	84	44.5	241	307	547	10.2
153	133	66.7	305	324	542	10.2
124	100	50.5	165	317	239	10.2
85	105	39.2	284	313	737	10.2
183	102	61	325	316	567	10.2
215	65	50.5	40.7	291	5.57	10.2
299	160	57.8	160	345	308	10.2
161	133	47	215	316	359	10.2
143	111	41	281	300	322	10.2
209	110	59.4	188	319	379	10.2
289	101	71.7	98.2	342	168	10.2
217	120	44.1	231	319	552	10.2
194	76	59.4	163	312	207	10.2
212	75	47.8	170	300	305	10.2
180	135	73.7	250	327	449	10.2
186	125	34.6	271	309	53.8	10.2
243	118	49.6	294	324	704	10.2
194	89	42.2	110	323	26.9	10.2
175	88	77.7	407	324	528	10.2
240	92	34	105	328	246	10.2
231	138	74.3	396	316	83.5	10.2
261	90	61.5	161	310	225	10.2
121	158	53.3	281	319	68.5	10.2
81	133	56.2	198	321	509	10.2
166	125	85.8	181	323	478	10.2
189	87	39.6	63.2	299	93.9	10.2
128	110	38.5	155	304	328	10.2
133	173	106	340	327	784	10.2
55	117	47.4	150	298	186	10.2
163	71	42.9	135	300	239	10.2
224	108	56.2	325	331	40	10.2
166	92	45.7	161	299	205	10.2
151	275	29.7	533	279	32.8	10.2
253	138	104	239	309	610	10.2
253	96	64.4	110	316	147	10.2
220	99	57.3	250	305	41.8	10.2
126	96	41.8	50	304	47.8	10.2
187	221	89	313	344	533	10.2
166	92	34.6	123	315	209	10.2
242	157	50	151	330	52.3	10.2
194	89	71	267	318	621	10.2
258	209	97.3	392	343	685	10.2
149	148	87.4	155	297	235	10.2
234	251	39.2	305	344	64.4	10.2
142	124	27.6	18.4	329	24.1	10.2
139	130	52.8	147	295	255	10.2
108	119	74.3	250	318	433	10.2
172	102	42.9	142	315	19.8	10.2
126	87	51.4	84.3	313	157	10.2
186	124	29.7	164	330	32.5	10.2
179	239	94.7	615	346	109	10.2
236	167	108	193	327	343	10.2
79	91	61.5	109	325	146	10.2
200	177	62.1	233	346	453	10.2
118	97	67.9	184	320	281	10.2
303	153	54.2	239	337	26.9	10.2
145	109	56.7	88.2	318	286	10.2
178	160	65.5	151	314	255	10.2
189	109	59.4	250	346	449	10.2
86	184	68.5	429	318	97.3	10.2
178	87	71.7	334	316	64.9	10.2
264	103	61.5	137	327	365	10.2
215	78	35.9	106	309	75	10.2
201	94	39.2	196	325	437	10.2
232	243	55.7	509	365	1310	10.2
110	113	32.2	297	291	133	10.2
165	94	54.7	253	316	337	10.2
165	153	67.9	276	326	717	10.2
201	131	50.9	189	323	470	10.2
173	104	68.5	316	319	34	10.2
259	198	66.7	418	332	1065	10.2
206	167	79.1	186	333	68.5	10.2
71	86	46.6	300	304	45.3	10.2
180	138	69.2	365	324	60.4	10.2
105	126	64.9	193	315	368	10.2
125	125	38.2	196	323	352	10.2
165	158	50.5	337	316	79.1	10.2
249	86	45.3	141	325	31.6	10.2
176	73	37.2	125	304	7.7	10.2
108	108	23.7	71	292	42.9	10.2
173	98	47.4	204	297	250	10.2
240	117	95.6	241	337	66.7	10.2
248	157	53.8	179	353	31.6	10.2
106	138	66.1	400	314	750	10.2
151	89	54.7	231	307	573	10.2
177	132	50.5	227	309	56.2	10.2
217	84	36.5	125	303	25.9	10.2
154	120	58.3	276	325	557	10.2
204	94	33.7	173	299	292	10.2
119	94	48.7	264	290	44.5	10.2
101	98	38.9	130	290	311	10.2
184	140	70.4	198	322	22.9	10.2
225	98	31.6	111	305	189	10.2
233	76	32.2	81.3	306	5.52	10.2
147	107	39.6	264	298	610	10.2
180	119	76.4	229	334	244	10.2
118	124	40.7	189	307	414	10.2
257	278	85.1	259	333	679	10.2
173	185	67.9	219	337	426	10.2
197	113	45.3	143	321	410	10.2
286	139	40.3	193	317	505	10.2
273	138	66.1	276	336	528	10.2
208	84	71	143	312	207	10.2
273	124	68.5	286	353	50.9	10.2
190	101	49.1	133	319	26.4	10.2
220	106	56.7	141	347	75	10.2
224	204	66.1	478	341	1084	10.2
154	152	68.5	349	350	84.3	10.2
220	116	35.9	173	313	22.3	10.2
215	118	59.9	253	322	588	10.2
221	83	46.1	189	296	26.9	10.2
155	135	30.2	181	308	441	10.2
269	140	94.7	496	337	1165	10.2
99	100	81.3	410	319	743	10.2
140	213	67.3	523	352	213	10.2
220	78	34.3	63.2	298	51.9	10.2
244	96	55.2	48.7	317	73.7	10.2
102	72	36.5	110	290	300	10.2
242	103	61.5	133	328	264	10.2
158	69	40.3	108	290	172	10.2
156	147	56.2	445	311	1197	10.2
266	122	59.4	163	318	322	10.2
49	137	48.3	246	312	578	10.2
234	81	40.3	76.4	301	112	10.2
227	93	58.3	167	313	213	10.2
283	144	56.7	126	310	257	10.2
237	130	55.2	264	314	717	10.2
249	208	69.8	271	320	519	10.2
192	87	57.8	132	309	184	10.2
114	87	64.4	121	299	209	10.2
79	109	50.5	198	301	483	10.2
118	107	55.7	305	317	43.3	10.2
124	107	51.9	267	302	626	10.2
227	82	41.4	94.7	301	241	10.2
223	154	74.3	205	357	410	10.2
190	79	58.3	131	312	28.1	10.2
187	144	69.8	325	323	118	10.2
152	117	59.4	362	305	578	10.2
253	168	59.9	547	322	1230	10.2
236	95	49.1	147	320	264	10.2
152	184	97.3	313	347	679	10.2
178	191	81.3	604	348	142	10.2
120	158	54.2	262	316	500	10.2
125	101	45.7	175	309	269	10.2
299	103	58.8	217	338	496	10.2
208	157	93.9	567	329	149	10.2
165	84	82.8	147	308	319	10.2
251	133	54.2	167	325	22.5	10.2
277	87	39.2	154	326	319	10.2
129	97	54.2	71	308	12.1	10.2
205	165	52.8	248	312	491	10.2
171	138	64.4	325	325	578	10.2
117	91	66.7	113	308	195	10.2
97	167	77	433	357	129	10.2
178	105	34	129	308	311	10.2
139	126	61	237	314	557	10.2
242	105	47.4	161	310	297	10.2
211	97	41.4	132	310	22.9	10.2
129	146	55.2	267	322	368	10.2
208	77	22.7	108	311	125	10.2
242	100	38.9	64.9	314	142	10.2
236	117	59.4	311	310	770	10.2
241	114	43.7	241	324	24.1	10.2
149	151	112	359	314	906	10.2
198	183	73	514	327	858	10.2
182	80	53.8	62.6	310	98.2	10.2
154	124	67.9	334	328	710	10.2
109	113	51.9	200	313	30	10.2
299	151	73.7	289	338	578	10.2
136	68	38.9	138	302	178	10.2
258	149	55.2	233	335	349	10.2
131	109	73.7	308	314	50.5	10.2
150	88	42.9	239	304	68.5	10.2
186	177	72.3	437	367	69.8	10.2
159	94	50.9	191	322	23.1	10.2
291	155	73.7	223	352	478	10.2
124	109	47	191	306	123	10.2
253	205	79.9	422	347	770	10.2
228	180	55.7	269	334	914	10.2
163	134	42.9	573	304	172	10.2
182	195	67.9	400	341	74.3	10.2
175	78	75.7	106	309	250	10.2
202	172	53.3	138	339	267	10.2
134	120	58.8	130	304	297	10.2
142	173	74.3	385	363	53.8	10.2
114	201	81.3	385	319	61	10.2
75	138	60.4	372	328	791	10.2
151	76	59.9	114	311	23.9	10.2
185	167	53.3	235	325	496	10.2
139	104	72.3	227	312	573	10.2
94	75	37.5	64.4	307	96.5	10.2
164	90	62.1	79.1	309	124	10.2
297	212	83.5	649	340	109	10.2
201	72	35.5	96.5	309	117	10.2
130	119	63.2	225	327	286	10.2
173	133	47.8	241	334	638	10.2
217	107	44.9	215	336	80.6	10.2
161	63	39.2	78.4	289	21.7	10.2
168	180	52.3	410	322	514	10.2
200	92	43.7	88.2	308	170	10.2
214	129	43.7	221	307	19.5	10.2
241	153	50	453	340	74.3	10.2
205	131	66.7	259	358	552	10.2
137	228	73	562	338	60.4	10.2
252	95	82.8	114	299	92.2	10.2
90	141	57.8	215	309	38.5	10.2
267	160	54.2	305	315	542	10.2
118	101	38.9	121	316	35.9	10.2
104	104	47.4	151	358	359	10.2
253	172	67.3	269	330	41	10.2
228	155	42.6	183	332	13.2	10.2
134	189	71	487	320	828	10.2
168	91	48.7	264	293	34	10.2
159	144	59.9	407	318	770	10.2
218	109	95.6	514	318	698	10.2
143	153	53.3	286	317	27.9	10.2
101	142	85.1	426	330	80.6	10.2
215	173	72.3	259	328	562	10.2
213	217	62.6	685	364	189	10.2
141	133	49.6	426	322	820	10.2
105	141	63.2	271	323	578	10.2
185	203	46.6	305	326	47	10.2
188	85	44.5	108	303	122	10.2
76	127	71	410	326	54.2	10.2
201	104	71.7	105	304	5.88	10.2
260	195	69.2	441	338	1186	10.2
155	212	83.5	331	334	95.6	10.2
106	93	50.9	211	304	319	10.2
268	121	54.2	163	325	343	10.2
153	67	41.8	168	321	219	10.2
152	124	70.4	259	308	519	10.2
276	146	46.1	355	321	52.8	10.2
175	102	37.5	209	313	478	10.2
98	100	32.5	115	316	400	10.2
163	194	61.5	217	336	29.7	10.2
118	122	32.5	319	303	75.7	10.2
135	138	67.3	319	320	610	10.2
174	155	84.3	362	328	673	10.2
144	173	71	445	336	1134	10.2
151	149	88.2	292	322	562	10.2
210	151	111	562	336	94.7	10.2
173	143	67.9	382	348	557	10.2
164	161	74.3	519	314	284	10.2
144	75	25.3	41.4	302	122	10.2
235	132	62.6	163	336	64.4	10.2
167	184	91.4	730	346	86.6	10.2
235	353	29.2	365	325	44.9	10.2
193	119	58.8	198	304	461	10.2
266	239	93.1	449	342	914	10.2
232	163	75	253	326	219	10.2
172	84	43.3	150	305	461	10.2
202	134	55.7	237	344	372	10.2
149	114	66.7	362	324	562	10.2
162	145	72.3	319	333	491	10.2
238	105	57.3	219	311	400	10.2
238	137	41.8	382	351	615	10.2
273	117	67.9	125	315	18.1	10.2
222	115	64.4	284	309	784	10.2
236	101	59.9	106	319	17.3	10.2
191	182	71.7	478	312	737	10.2
204	144	54.7	389	299	71	10.2
235	106	51.4	149	324	20.4	10.2
135	171	90.6	453	332	692	10.2
189	109	59.9	85.1	306	184	10.2
171	132	74.3	18.9	365	10	10.2
172	81	58.8	213	307	264	10.2
196	87	40.7	125	317	22.9	10.2
182	88	58.3	213	327	441	10.2
160	106	50.9	250	305	372	10.2
291	224	93.9	196	326	87.4	10.2
114	130	67.9	359	324	843	10.2
95	143	65.5	441	352	54.7	10.2
198	225	50.5	474	312	496	10.2
181	66	41	67.3	296	21.9	10.2
259	148	67.3	239	328	365	10.2
175	159	49.1	349	341	644	10.2
233	214	72.3	368	329	667	10.2
146	67	41	202	298	31.1	10.2
109	149	59.4	300	322	66.1	10.2
240	140	70.4	239	351	679	10.2
226	108	67.9	274	328	422	10.2
265	189	90.6	382	355	66.7	10.2
200	128	37.2	137	295	31.6	10.2
250	142	72.3	302	354	22.1	10.2
119	100	48.7	227	300	322	10.2
296	168	75.7	246	369	505	10.2
220	85	45.7	126	311	382	10.2
154	98	41.8	175	297	297	10.2
297	126	46.6	155	311	294	10.2
168	80	23.3	75	304	58.3	10.2
224	148	88.2	300	335	514	10.2
233	170	25	204	288	3.25	10.2
118	175	53.3	153	326	349	10.2
247	131	60.4	239	317	61.5	10.2
174	281	79.9	392	358	764	10.2
235	155	106	828	368	1568	10.2
247	249	109	557	369	1382	10.2
101	167	69.8	379	328	851	10.2
152	97	54.7	125	313	385	10.2
141	92	37.2	85.1	308	178	10.2
171	67	41.8	82	306	124	10.2
214	60	33.1	92.2	298	142	10.2
143	81	42.9	82.8	300	219	10.2
92	139	50.5	117	341	213	10.2
100	107	32.5	183	305	217	10.2
153	122	52.3	164	315	279	10.2
294	151	82	281	354	698	10.2
157	188	84.3	461	330	1382	10.2
261	131	35.9	149	349	375	10.2
173	197	80.6	453	374	1334	10.2
211	130	51.9	147	321	217	10.2
88	169	55.7	325	329	45.3	10.2
148	135	79.1	87.4	358	141	10.2
229	125	48.7	231	317	649	10.2
209	145	58.3	359	319	34	10.2
190	103	57.3	154	310	375	10.2
208	117	79.9	279	320	37.2	10.2
71	120	47	441	281	110	10.2
218	87	42.6	170	308	12.2	10.2
97	154	51.9	362	316	66.1	10.2
168	116	70.4	483	315	69.8	10.2
165	164	88.2	414	328	777	10.2
167	52	37.9	67.3	308	104	10.2
208	96	42.2	149	315	21.5	10.2
126	152	70.4	178	359	13.2	10.2
103	111	37.9	284	303	644	10.2
200	149	58.3	308	328	552	10.2
152	71	41	82	309	113	10.2
286	108	49.1	167	316	302	10.2
157	112	47	246	323	445	10.2
147	98	70.4	241	322	276	10.2
205	117	50	151	312	36.5	10.2
247	98	72.3	331	312	610	10.2
317	171	68.5	337	337	519	10.2
209	103	55.7	418	304	914	10.2
161	114	92.2	184	304	25	10.2
139	148	63.2	573	325	1582	10.2
112	140	75.7	221	313	667	10.2
192	150	64.9	227	321	496	10.2
75	100	41.8	189	306	250	10.2
189	130	36.5	105	312	16	10.2
108	94	64.9	178	314	279	10.2
245	126	42.9	368	327	649	10.2
250	106	54.7	209	329	33.1	10.2
189	86	39.6	77.7	305	139	10.2
210	172	56.7	313	311	343	10.2
145	148	57.3	407	330	615	10.2
327	189	103	542	371	874	10.2
244	180	106	167	340	368	10.2
147	169	108	372	331	72.3	10.2
195	246	77	533	334	189	10.2
250	186	83.5	93.9	356	39.2	10.2
135	90	36.5	204	300	11.8	10.2
266	121	59.9	279	326	478	10.2
222	144	82.8	207	316	457	10.2
189	85	59.4	255	308	231	10.2
129	114	37.2	346	314	349	10.2
266	279	106	118	367	142	10.2
172	193	88.2	457	371	58.8	10.2
158	85	35.9	172	302	34.3	10.2
104	113	41	191	320	457	10.2
192	139	57.8	99.1	347	231	10.2
158	161	84.3	286	360	461	10.2
224	115	44.9	414	320	573	10.2
118	122	41	264	324	43.7	10.2
79	70	79.1	343	293	710	10.2
189	86	30.5	359	316	474	10.2
204	183	58.3	478	326	53.3	10.2
189	73	49.1	160	293	372	10.2
211	153	77.7	500	363	1286	10.2
216	136	75.7	257	325	433	10.2
216	113	55.7	308	317	38.5	10.2
131	187	39.2	474	332	1055	10.2
191	124	50.5	145	323	316	10.2
233	78	59.4	211	318	193	10.2
89	94	32.8	181	292	12.7	10.2
130	229	59.4	255	324	115	10.2
105	116	54.7	106	321	202	10.2
268	144	71	269	345	528	10.2
269	169	115	264	335	55.7	10.2
136	256	122	723	340	1346	10.2
125	139	45.3	191	320	594	10.2
220	111	42.9	108	318	26.7	10.2
117	136	54.7	115	291	279	10.2
196	129	43.7	538	330	99.1	10.2
145	105	33.4	235	323	433	10.2
226	158	47.8	359	328	615	10.2
195	77	24.6	204	308	225	10.2
221	117	55.2	205	331	257	10.2
229	111	54.2	292	305	621	10.2
106	135	58.3	403	327	991	10.2
136	186	87.4	241	313	44.5	10.2
336	191	44.1	244	340	500	10.2
193	129	62.1	271	306	30.8	10.2
173	94	52.3	176	314	13.9	10.2
153	60	50.9	132	306	215	10.2
288	168	64.4	523	343	96.5	10.2
71	140	58.3	396	325	46.1	10.2
275	117	72.3	202	332	418	10.2
180	150	96.5	352	349	743	10.2
222	126	45.3	195	319	66.1	10.2
75	158	85.1	379	366	108	10.2
156	87	61	178	304	14.1	10.2
142	157	53.8	246	321	509	10.2
211	98	26.2	165	306	18.3	10.2
139	89	50.5	195	296	343	10.2
170	89	46.1	188	307	48.7	10.2
219	158	71.7	200	328	483	10.2
55	131	46.6	328	323	770	10.2
220	111	59.9	279	319	562	10.2
105	115	69.8	382	313	491	10.2
290	87	54.2	42.6	313	37.5	10.2
303	125	72.3	322	319	573	10.2
182	116	51.9	209	313	168	10.2
283	130	66.1	165	355	382	10.2
245	149	35.2	259	327	30.2	10.2
186	92	64.9	209	305	23.5	10.2
116	176	69.8	337	356	770	10.2
146	132	77	461	359	75.7	10.2
169	155	84.3	189	323	379	10.2
99	74	46.6	167	292	294	10.2
115	122	64.4	466	315	118	10.2
80	95	62.6	349	303	704	10.2
253	112	85.8	542	321	791	10.2
146	141	58.3	437	313	914	10.2
226	140	85.1	269	329	105	10.2
214	126	37.2	235	300	28.9	10.2
220	63	44.5	66.1	308	149	10.2
240	170	61.5	457	332	78.4	10.2
214	110	34.9	163	320	250	10.2
201	264	63.8	523	356	1275	10.2
246	98	100	175	345	13.2	10.2
276	253	56.7	346	330	514	10.2
362	191	35.9	141	286	34.3	10.2
127	104	59.4	164	331	313	10.2
157	170	29.7	47.4	300	44.5	10.2
177	121	41.8	136	319	279	10.2
307	132	44.1	227	361	638	10.2
186	126	36.8	271	311	59.4	10.2
157	178	33.4	146	323	141	10.2
175	77	34	97.3	308	17.6	10.2
96	70	35.5	189	304	368	10.2
129	151	41.4	253	322	655	10.2
126	170	64.4	241	331	523	10.2
125	166	50.9	557	320	73	10.2
180	71	48.7	126	312	51.4	10.2
318	119	44.9	99.1	324	195	10.2
324	265	73	599	339	48.3	10.2
190	203	94.7	445	363	890	10.2
188	195	87.4	743	332	239	10.2
206	118	49.6	241	326	292	10.2
189	107	73	109	295	8.06	10.2
248	104	43.7	139	308	302	10.2
113	138	44.9	115	324	340	10.2
213	111	78.4	229	335	48.7	10.2
232	108	57.3	248	333	19.1	10.2
174	207	104	349	326	491	10.2
277	111	66.1	219	305	30.2	10.2
280	121	73	149	337	325	10.2
221	116	44.9	217	299	33.1	10.2
205	88	53.3	189	311	557	10.2
72	78	53.3	98.2	305	175	10.2
152	126	42.6	237	335	31.6	10.2
294	111	61	153	315	313	10.2
219	100	48.7	271	312	58.3	10.2
130	119	64.9	239	329	77	10.2
230	78	51.9	237	325	279	10.2
201	406	108	610	363	1298	10.2
122	141	67.9	496	311	1241	10.2
138	204	61.5	441	356	1000	10.2
330	163	62.1	200	323	322	10.2
154	152	81.3	396	328	866	10.2
177	128	73.7	355	333	956	10.2
271	116	88.2	165	341	22.5	10.2
276	204	82	122	317	45.7	10.2
104	85	69.2	105	303	142	10.2
139	92	72.3	235	308	21.9	10.2
143	79	41.4	95.6	304	112	10.2
181	117	108	112	308	58.8	10.2
239	83	68.5	250	323	379	10.2
228	140	56.2	217	328	46.1	10.2
216	141	73	292	310	27.4	10.2
166	102	44.1	132	316	207	10.2
172	94	33.7	75	298	24.1	10.2
225	101	45.3	179	317	40.7	10.2
169	144	74.3	91.4	356	221	10.2
259	127	77	175	319	349	10.2
247	143	65.5	259	367	343	10.2
181	133	59.4	141	322	51.4	10.2
119	100	58.8	239	313	445	10.2
62	127	29.7	34.9	286	35.5	10.2
199	153	85.1	308	335	73.7	10.2
100	158	52.3	349	357	874	10.2
152	139	72.3	289	321	547	10.2
214	70	32.8	63.2	316	90.6	10.2
213	100	57.8	135	309	37.9	10.2
210	94	71.7	121	311	25	10.2
282	107	81.3	108	316	161	10.2
158	210	55.2	349	347	1037	10.2
233	97	45.3	92.2	328	151	10.2
146	102	53.3	205	306	400	10.2
136	161	77	632	342	119	10.2
331	123	75	155	338	271	10.2
157	165	90.6	276	367	519	10.2
182	201	90.6	418	322	965	10.2
117	111	48.7	297	303	547	10.2
192	132	82.8	286	321	615	10.2
267	142	63.2	352	329	567	10.2
174	108	46.6	217	317	274	10.2
236	134	56.2	207	332	509	10.2
126	138	37.5	170	300	487	10.2
278	156	97.3	259	340	422	10.2
247	151	42.9	227	322	437	10.2
91	172	47	449	333	217	10.2
232	133	48.7	191	316	519	10.2
230	98	36.2	93.1	302	157	10.2
272	179	75.7	276	368	557	10.2
44	125	76.4	141	306	20.5	10.2
225	191	57.8	365	331	673	10.2
133	116	62.6	319	310	18.1	10.2
234	107	36.8	294	303	437	10.2
99	101	41.8	223	321	433	10.2
232	118	54.7	176	324	491	10.2
415	176	63.8	200	327	55.7	10.2
151	99	38.5	221	314	123	10.2
216	118	51.4	146	331	164	10.2
119	182	59.4	362	342	931	10.2
230	87	37.9	143	314	27.6	10.2
189	198	57.3	385	318	1046	10.2
157	220	100	407	337	914	10.2
94	157	58.3	567	323	53.3	10.2
145	173	76.4	644	337	1065	10.2
214	89	42.2	94.7	298	155	10.2
178	78	59.9	176	297	157	10.2
184	112	57.3	143	315	231	10.2
208	63	34.3	151	305	215	10.2
232	142	44.1	139	306	322	10.2
158	130	67.9	262	316	594	10.2
140	176	70.4	418	333	31.3	10.2
248	269	24.8	414	271	38.2	10.2
238	124	82	250	315	392	10.2
227	91	41.4	142	302	241	10.2
141	159	30	426	306	38.2	10.2
127	114	52.8	123	327	253	10.2
224	104	69.8	183	308	34.6	10.2
180	161	44.5	181	319	385	10.2
184	200	75.7	311	318	63.2	10.2
112	107	52.3	125	302	267	10.2
148	157	68.5	422	315	965	10.2
194	201	57.8	355	330	743	10.2
181	94	52.8	255	318	449	10.2
179	97	79.9	523	315	655	10.2
138	102	57.8	400	308	906	10.2
211	175	75.7	578	328	63.8	10.2
108	142	52.8	567	334	1526	10.2
231	109	41.4	101	317	149	10.2
152	101	51.9	62.1	302	66.7	10.2
176	115	45.7	355	319	914	10.2
246	220	61.5	400	328	1027	10.2
226	125	48.3	141	312	15.4	10.2
232	125	63.8	305	313	46.6	10.2
150	81	55.2	107	298	196	10.2
134	134	67.9	352	314	46.6	10.2
148	177	42.2	939	289	127	10.2
240	146	67.9	368	335	346	10.2
191	88	47	82.8	297	196	10.2
125	173	50.9	500	341	89.8	10.2
101	144	46.6	346	314	661	10.2
140	107	51.9	131	300	253	10.2
