172	126	49.1	221	308	22.3	10.2
197	126	44.5	188	307	29.2	10.2
161	135	44.9	219	302	53.3	10.2
241	133	74.3	269	321	63.2	10.2
150	171	59.4	264	326	20.9	10.2
220	124	63.8	103	312	32.5	10.2
180	106	66.1	129	300	16.4	10.2
273	322	43.3	372	316	38.9	10.2
199	96	91.4	207	321	389	10.2
344	195	93.9	207	352	47.4	10.2
167	167	53.8	389	325	151	10.2
159	122	52.8	179	317	20.7	10.2
284	138	44.5	122	320	43.7	10.2
200	88	41.4	79.1	311	12.9	10.2
70	160	45.7	349	314	63.8	10.2
220	137	38.9	355	315	68.5	10.2
69	131	52.8	207	304	286	10.2
199	133	47	150	318	40.3	10.2
244	119	52.8	229	308	195	10.2
149	164	31.9	71.7	313	15.4	10.2
247	91	35.9	59.9	303	15.5	10.2
101	141	89.8	213	365	45.3	10.2
164	125	69.8	337	302	47.4	10.2
236	98	38.2	311	306	27.6	10.2
289	232	59.4	250	335	39.2	10.2
100	221	77	422	346	154	10.2
125	136	37.5	146	309	28.6	10.2
155	168	44.5	151	315	63.2	10.2
196	143	48.3	145	323	93.9	10.2
206	91	50	101	290	21.7	10.2
120	109	47.4	122	305	36.2	10.2
189	96	55.7	145	295	35.9	10.2
193	98	58.3	55.7	310	21.7	10.2
243	105	52.8	89.8	318	24.4	10.2
187	90	32.8	188	320	43.7	10.2
220	81	47	112	308	9.31	10.2
162	110	59.9	133	312	41.4	10.2
69	106	45.7	164	295	26.7	10.2
148	79	53.3	130	294	24.8	10.2
170	113	60.4	188	300	39.2	10.2
219	158	85.1	181	326	27.6	10.2
207	192	83.5	352	349	95.6	10.2
234	98	54.2	121	304	20.5	10.2
144	94	63.2	227	293	33.4	10.2
249	271	108	337	366	64.4	10.2
172	120	79.1	284	329	514	10.2
90	97	62.1	195	305	368	10.2
190	96	58.8	67.3	308	29.4	10.2
218	97	57.8	133	308	8.9	10.2
144	86	62.6	145	296	19.5	10.2
140	110	41	200	317	41.4	10.2
261	115	41.4	103	305	32.2	10.2
156	183	73.7	207	363	161	10.2
105	126	48.7	403	279	137	10.2
261	143	112	189	322	33.7	10.2
186	142	62.6	164	320	54.7	10.2
215	184	82.8	382	370	119	10.2
197	98	28.1	99.1	327	20.9	10.2
186	84	48.7	112	299	30.5	10.2
161	114	48.7	211	296	34.9	10.2
177	241	71	300	337	244	10.2
199	129	32.2	149	319	34.3	10.2
208	102	66.7	195	340	29.4	10.2
192	98	45.3	164	304	9.56	10.2
300	173	55.7	205	331	52.3	10.2
161	186	82	382	349	594	10.2
157	153	85.8	533	359	198	10.2
201	92	25	87.4	301	28.1	10.2
229	99	50	292	299	279	10.2
247	328	75	142	337	62.6	10.2
117	117	44.5	305	309	410	10.2
197	109	57.8	184	316	22.5	10.2
237	214	79.1	382	326	225	10.2
187	186	77.7	146	319	28.9	10.2
208	198	67.9	305	341	632	10.2
123	171	61	305	317	92.2	10.2
146	147	57.8	239	315	19.8	10.2
188	165	53.3	165	327	17.6	10.2
178	112	41.4	259	306	23.3	10.2
113	86	54.2	72.3	303	13.1	10.2
253	158	83.5	205	369	58.3	10.2
191	132	34	160	308	56.7	10.2
197	85	67.3	85.1	307	42.6	10.2
127	184	94.7	461	326	429	10.2
226	82	49.6	164	292	37.2	10.2
162	203	55.2	248	341	39.6	10.2
217	82	69.8	101	306	30.8	10.2
181	163	79.9	557	331	349	10.2
155	76	33.1	73	299	6.44	10.2
152	124	41	99.1	304	25.7	10.2
198	175	62.6	340	322	57.8	10.2
72	103	26.4	135	268	62.1	10.2
198	218	74.3	355	339	113	10.2
134	91	55.2	89	308	61.5	10.2
181	164	61	202	317	38.9	10.2
330	163	53.3	142	333	36.5	10.2
296	106	50	183	322	28.4	10.2
180	106	50.9	71.7	309	73.7	10.2
119	171	62.1	322	326	62.6	10.2
207	162	98.2	392	331	655	10.2
175	75	47.4	89.8	309	31.3	10.2
136	193	59.4	375	316	52.8	10.2
243	116	51.9	215	309	29.4	10.2
166	92	63.8	264	308	533	10.2
120	120	60.4	279	310	164	10.2
203	81	44.5	50.9	306	12	10.2
200	122	28.4	110	307	17.3	10.2
139	123	55.2	227	316	21.1	10.2
279	130	50.5	231	355	26.9	10.2
108	90	48.3	186	286	85.8	10.2
151	152	47.4	449	327	44.9	10.2
165	149	34	202	306	37.2	10.2
147	77	57.3	102	287	17.2	10.2
157	142	50.9	172	317	58.3	10.2
197	196	70.4	334	344	38.2	10.2
109	99	46.6	81.3	308	67.3	10.2
191	77	51.4	178	301	53.3	10.2
223	142	46.1	267	305	47.8	10.2
216	167	72.3	142	338	31.1	10.2
305	219	50	127	310	57.3	10.2
166	84	45.7	164	298	23.3	10.2
150	96	64.4	136	290	28.6	10.2
143	148	52.3	186	316	57.8	10.2
134	96	59.9	346	314	126	10.2
228	244	67.3	382	331	150	10.2
218	96	31.9	79.9	307	5.47	10.2
216	186	96.5	223	325	48.3	10.2
232	99	48.7	117	320	31.1	10.2
180	83	39.6	121	302	32.2	10.2
228	183	89	470	334	97.3	10.2
193	120	69.2	207	317	46.1	10.2
251	115	28.9	176	317	55.7	10.2
163	138	63.8	117	302	111	10.2
176	152	49.6	331	302	45.7	10.2
157	110	63.8	227	312	25.3	10.2
102	97	51.4	108	293	40.7	10.2
347	120	59.4	131	317	44.9	10.2
210	114	43.3	167	290	36.2	10.2
96	129	47.4	449	299	74.3	10.2
179	171	69.8	142	318	59.4	10.2
167	116	39.2	170	301	33.1	10.2
226	148	73.7	334	318	49.6	10.2
253	117	79.1	155	320	34.9	10.2
192	109	23.9	85.1	308	1	10.2
119	147	38.5	189	304	85.1	10.2
190	183	102	213	337	92.2	10.2
148	190	91.4	250	364	103	10.2
213	109	55.7	286	300	233	10.2
143	90	54.2	146	295	20.9	10.2
207	65	43.7	78.4	316	27.9	10.2
187	91	50	173	302	47	10.2
225	208	67.9	198	312	42.9	10.2
175	97	75.7	168	309	155	10.2
172	121	41.8	123	304	25	10.2
146	136	65.5	175	333	41.8	10.2
103	63	46.1	61.5	286	3.02	10.2
232	146	58.3	155	317	20	10.2
298	306	36.8	137	332	49.6	10.2
89	193	64.4	410	301	109	10.2
84	88	33.7	137	290	33.7	10.2
207	104	52.3	105	296	42.2	10.2
183	130	64.9	221	309	16.8	10.2
140	137	44.5	157	308	106	10.2
165	134	63.8	267	324	34.6	10.2
185	169	51.9	98.2	317	73.7	10.2
258	151	86.6	93.9	315	51.9	10.2
191	129	52.8	79.1	318	30	10.2
166	121	59.4	183	313	83.5	10.2
291	118	59.4	141	311	30.8	10.2
185	82	66.1	89	285	24.8	10.2
123	119	56.7	165	296	112	10.2
131	178	70.4	449	322	86.6	10.2
195	236	74.3	340	337	125	10.2
161	115	42.9	437	286	147	10.2
173	108	45.7	211	313	28.6	10.2
194	126	50.9	189	307	42.9	10.2
147	126	42.9	81.3	305	30.8	10.2
260	143	86.6	227	356	44.5	10.2
189	164	92.2	231	361	69.8	10.2
165	159	52.3	470	312	176	10.2
211	96	32.2	52.8	307	10.7	10.2
165	118	32.5	137	310	66.1	10.2
177	108	47.4	130	303	37.5	10.2
65	78	42.9	139	290	21.3	10.2
292	221	89	257	325	61	10.2
268	172	95.6	284	333	41	10.2
145	126	46.6	231	314	233	10.2
116	179	58.3	478	303	96.5	10.2
418	188	67.9	289	349	57.8	10.2
185	166	74.3	389	374	221	10.2
209	91	54.7	153	304	40	10.2
180	177	80.6	215	319	35.5	10.2
265	177	20.5	209	317	69.8	10.2
109	171	58.8	392	321	547	10.2
159	119	47.4	191	308	83.5	10.2
90	105	50.5	161	314	31.1	10.2
130	131	48.7	300	303	198	10.2
178	175	87.4	461	326	96.5	10.2
149	143	60.4	179	301	71	10.2
198	153	53.8	250	328	64.4	10.2
158	134	57.8	175	308	30	10.2
141	104	36.8	225	283	73	10.2
141	83	56.7	193	307	119	10.2
132	72	58.8	115	288	28.1	10.2
194	95	47	75.7	308	14.9	10.2
149	95	40	264	299	99.1	10.2
193	135	48.7	161	312	29.7	10.2
171	148	48.3	173	326	45.3	10.2
212	212	103	379	357	418	10.2
228	158	56.7	365	331	56.2	10.2
187	121	57.3	237	315	51.4	10.2
114	78	63.2	82.8	284	23.1	10.2
220	159	104	453	368	196	10.2
219	97	75	205	317	31.3	10.2
142	161	66.1	163	317	149	10.2
224	149	45.3	221	321	33.1	10.2
150	149	45.3	286	313	105	10.2
80	75	32.5	27.6	285	19.6	10.2
173	127	49.1	253	315	36.2	10.2
379	228	98.2	365	336	69.2	10.2
187	151	74.3	221	303	75	10.2
78	162	47.4	441	316	58.3	10.2
193	140	62.1	355	307	84.3	10.2
202	172	109	441	369	58.3	10.2
179	137	59.4	133	312	30.5	10.2
268	154	89	151	369	41.8	10.2
147	85	28.6	154	286	37.5	10.2
198	105	53.8	118	306	28.9	10.2
114	134	72.3	337	305	90.6	10.2
191	150	47.4	246	329	47.4	10.2
240	133	60.4	379	307	105	10.2
338	237	106	129	346	37.9	10.2
85	66	25	35.5	268	25	10.2
174	73	43.7	63.2	296	22.5	10.2
161	115	46.1	58.3	308	39.6	10.2
116	114	45.3	302	309	41.8	10.2
193	151	51.4	292	327	121	10.2
311	209	58.8	161	356	47	10.2
230	142	50	239	327	43.7	10.2
172	131	37.5	125	318	74.3	10.2
161	96	60.4	195	283	27.6	10.2
107	196	78.4	235	346	82.8	10.2
177	102	66.7	225	324	53.8	10.2
332	245	76.4	346	344	75	10.2
276	216	99.1	359	365	235	10.2
174	61	29.7	97.3	286	13.7	10.2
226	130	53.3	334	334	47.8	10.2
111	83	59.9	147	279	30.2	10.2
267	156	57.3	114	361	75	10.2
166	111	66.1	253	317	51.4	10.2
208	135	46.6	189	313	61.5	10.2
217	87	64.4	120	311	30.8	10.2
198	121	39.2	248	314	45.7	10.2
212	144	42.6	118	318	31.1	10.2
151	116	61	343	304	72.3	10.2
156	161	55.2	308	326	69.8	10.2
249	163	64.9	215	333	36.8	10.2
69	103	47	255	291	40.3	10.2
311	187	77	478	348	168	10.2
199	180	89	276	323	55.2	10.2
181	163	52.3	414	312	66.7	10.2
278	300	97.3	131	338	29.4	10.2
225	144	61	168	329	27.9	10.2
110	109	51.4	165	302	64.4	10.2
181	149	51.9	213	317	45.7	10.2
127	161	74.3	400	357	146	10.2
162	91	36.5	248	290	25.3	10.2
59	147	38.2	112	311	34.3	10.2
134	139	70.4	337	303	255	10.2
219	116	51.4	160	286	25.5	10.2
141	81	55.7	129	290	32.5	10.2
207	84	53.3	88.2	296	21.9	10.2
131	206	87.4	583	330	57.8	10.2
172	157	68.5	331	334	73	10.2
194	112	38.9	279	302	32.5	10.2
316	136	27.9	90.6	272	9.14	10.2
203	174	54.7	145	320	59.9	10.2
204	118	87.4	225	330	49.6	10.2
127	160	105	392	330	58.3	10.2
206	141	46.6	246	312	85.1	10.2
198	149	46.6	196	320	41.8	10.2
265	166	39.6	297	319	69.2	10.2
166	103	58.3	89.8	302	59.9	10.2
244	108	90.6	154	359	41.8	10.2
224	182	52.3	269	328	47	10.2
101	92	43.3	155	296	286	10.2
154	96	57.3	165	307	18.6	10.2
245	233	83.5	124	371	81.3	10.2
168	86	46.1	153	312	23.1	10.2
262	289	74.3	389	346	67.9	10.2
158	81	50.9	129	290	24.4	10.2
133	99	49.6	331	314	43.7	10.2
276	138	35.2	181	318	26.9	10.2
168	97	42.9	101	305	25	10.2
170	116	69.8	154	304	37.2	10.2
215	75	35.9	120	292	29.4	10.2
231	87	40.7	123	308	9.65	10.2
261	153	71	253	330	45.3	10.2
215	126	55.7	217	312	69.2	10.2
219	125	51.9	183	318	44.9	10.2
221	102	46.6	95.6	294	18.3	10.2
141	111	64.9	135	311	59.9	10.2
146	132	56.2	237	310	36.2	10.2
232	303	92.2	533	316	359	10.2
234	198	66.1	441	357	107	10.2
94	110	62.1	223	300	47.4	10.2
158	115	37.2	133	318	19.3	10.2
126	134	91.4	165	317	74.3	10.2
240	113	57.8	84.3	320	28.6	10.2
173	91	44.5	108	315	25.5	10.2
279	214	57.8	340	319	47	10.2
164	60	38.9	69.8	282	8.13	10.2
245	137	56.2	196	316	49.1	10.2
196	140	79.9	145	317	21.5	10.2
151	81	29.2	204	292	43.7	10.2
228	104	50.9	167	300	18.1	10.2
159	143	43.7	311	326	55.7	10.2
93	114	63.2	167	303	58.8	10.2
206	106	69.2	84.3	323	39.6	10.2
142	91	59.4	98.2	310	6.21	10.2
144	188	41.4	133	316	217	10.2
268	180	66.1	231	325	102	10.2
238	119	83.5	108	337	32.2	10.2
265	201	117	137	364	33.7	10.2
217	130	56.7	129	291	57.8	10.2
218	191	59.9	276	324	225	10.2
282	130	111	158	326	45.3	10.2
240	135	61.5	379	317	418	10.2
157	81	30.8	80.6	292	7.57	10.2
257	133	54.7	385	356	89.8	10.2
139	101	38.5	125	304	43.3	10.2
186	121	59.9	158	304	24.6	10.2
199	176	59.4	410	333	125	10.2
268	155	81.3	178	328	61	10.2
269	193	99.1	143	336	41	10.2
234	129	46.1	93.1	321	16	10.2
88	123	56.7	67.3	319	11	10.2
199	143	74.3	193	337	73	10.2
186	156	64.4	264	324	58.8	10.2
208	128	61	72.3	317	20.2	10.2
200	148	79.9	337	341	82.8	10.2
155	76	53.3	89	290	20.4	10.2
183	101	42.6	125	292	29.7	10.2
125	206	76.4	483	329	92.2	10.2
136	196	21.3	61.5	274	32.2	10.2
174	172	50	325	348	63.8	10.2
202	62	48.7	155	291	45.3	10.2
64	91	70.4	143	288	43.3	10.2
276	247	58.8	316	365	94.7	10.2
192	91	50.9	112	310	26.9	10.2
178	189	87.4	331	375	155	10.2
124	165	41.8	308	329	57.3	10.2
144	77	30.8	83.5	302	32.5	10.2
181	76	51.4	63.2	288	25.9	10.2
115	132	64.4	250	317	55.7	10.2
104	96	67.3	137	308	59.9	10.2
210	151	81.3	286	315	81.3	10.2
153	130	70.4	248	318	22.5	10.2
147	118	57.3	179	305	26.7	10.2
135	115	52.3	231	314	59.4	10.2
178	102	26.4	135	301	20.5	10.2
150	199	97.3	349	356	63.8	10.2
166	98	36.5	89	306	28.9	10.2
120	105	69.2	227	285	138	10.2
282	104	52.8	170	331	50.9	10.2
196	106	63.2	244	308	48.3	10.2
112	90	45.3	163	288	93.9	10.2
156	100	54.2	316	292	22.3	10.2
202	120	38.9	119	295	35.9	10.2
217	172	108	92.2	325	37.5	10.2
93	170	72.3	211	336	35.9	10.2
270	173	83.5	359	367	538	10.2
183	163	54.2	400	347	449	10.2
128	112	42.6	157	317	112	10.2
274	90	51.9	86.6	308	32.2	10.2
143	177	98.2	400	327	80.6	10.2
219	157	82.8	183	311	42.2	10.2
232	105	59.4	137	298	47.8	10.2
126	100	44.1	165	306	34.3	10.2
213	169	61.5	139	338	71	10.2
252	101	52.3	109	305	14.2	10.2
331	233	79.1	289	351	85.1	10.2
119	132	63.2	183	295	107	10.2
213	100	67.3	141	342	32.8	10.2
213	81	79.9	132	307	28.6	10.2
179	118	57.3	150	318	83.5	10.2
245	128	45.3	164	309	42.2	10.2
235	131	69.2	202	338	67.3	10.2
161	82	58.3	121	304	28.6	10.2
161	92	28.6	65.5	308	11.5	10.2
310	125	38.9	300	320	68.5	10.2
155	241	69.2	685	349	231	10.2
133	95	63.2	125	301	121	10.2
203	98	61.5	147	294	184	10.2
83	123	62.1	292	309	599	10.2
227	149	19.8	69.2	301	41.4	10.2
76	93	67.9	289	290	30	10.2
216	192	55.7	483	307	186	10.2
200	139	80.6	217	319	20.2	10.2
124	127	43.3	151	317	65.5	10.2
265	128	61.5	87.4	321	15.4	10.2
177	139	32.5	96.5	296	52.8	10.2
273	92	28.4	103	304	25	10.2
223	143	46.1	198	320	61	10.2
265	107	36.2	150	320	44.1	10.2
138	144	62.1	123	350	92.2	10.2
182	125	49.1	172	304	44.1	10.2
131	130	40	147	297	26.4	10.2
215	185	82.8	289	325	49.1	10.2
312	155	63.8	83.5	341	28.9	10.2
213	107	38.9	157	309	13.6	10.2
263	185	57.3	154	323	20.2	10.2
123	101	33.1	126	291	11.9	10.2
208	138	43.3	165	312	46.1	10.2
259	115	64.4	151	308	27.1	10.2
162	54	42.2	76.4	285	21.7	10.2
105	160	23.1	106	286	33.4	10.2
205	95	43.3	181	306	11.1	10.2
149	139	63.8	188	301	26.2	10.2
235	66	25.3	91.4	302	25.3	10.2
204	227	181	396	340	403	10.2
189	125	35.2	149	312	42.2	10.2
118	118	54.7	164	312	19.8	10.2
161	118	67.3	168	322	5.62	10.2
215	94	84.3	179	321	27.6	10.2
203	79	38.9	117	288	12.6	10.2
228	126	42.9	132	332	29.4	10.2
152	121	44.5	108	310	25.7	10.2
186	91	54.7	92.2	298	31.1	10.2
253	152	76.4	255	372	262	10.2
235	135	63.2	276	325	50.5	10.2
224	115	50.9	264	320	331	10.2
318	243	79.9	286	366	60.4	10.2
192	173	69.8	178	331	25.5	10.2
176	54	23.7	141	269	63.2	10.2
199	106	44.5	221	322	107	10.2
181	102	47.8	133	288	13.3	10.2
182	133	50.5	143	303	19.8	10.2
228	114	73	173	309	92.2	10.2
117	78	57.8	147	308	35.2	10.2
173	117	39.6	179	302	40.7	10.2
194	124	31.3	117	294	15.1	10.2
276	244	81.3	483	373	145	10.2
180	104	46.1	157	313	48.3	10.2
231	197	113	211	338	76.4	10.2
297	146	56.2	281	350	56.2	10.2
303	141	85.1	168	327	241	10.2
167	89	41.8	76.4	299	19.1	10.2
169	171	52.8	163	335	24.4	10.2
168	244	25.9	100	334	914	10.2
128	162	67.9	264	320	37.2	10.2
104	123	37.2	193	298	57.3	10.2
219	90	41.4	72.3	308	31.9	10.2
229	164	71.7	241	336	352	10.2
193	122	67.9	179	320	35.2	10.2
113	103	18.9	281	294	55.2	10.2
187	160	62.6	147	331	44.1	10.2
171	98	36.2	124	310	37.2	10.2
92	171	61	372	353	119	10.2
243	181	45.3	349	338	53.8	10.2
186	72	50.5	92.2	290	9.39	10.2
133	77	40.3	145	293	61.5	10.2
172	133	77	94.7	327	37.9	10.2
123	125	66.7	225	301	150	10.2
143	99	58.8	155	308	12.4	10.2
191	88	56.7	126	302	15.5	10.2
108	122	46.1	120	311	35.2	10.2
170	152	52.3	241	353	54.2	10.2
205	234	59.9	300	367	154	10.2
191	106	45.3	57.8	309	10.2	10.2
138	104	40.3	196	301	33.4	10.2
131	155	79.9	325	322	44.5	10.2
190	101	61.5	155	314	24.6	10.2
116	146	39.6	139	298	45.3	10.2
226	113	50	118	301	17	10.2
153	124	47.8	109	313	14.2	10.2
181	169	56.2	262	311	34.3	10.2
247	157	83.5	289	327	59.9	10.2
238	87	49.6	130	315	34.9	10.2
257	205	71	461	324	85.1	10.2
207	110	59.4	237	329	244	10.2
177	87	22.9	127	307	14.5	10.2
120	134	69.8	233	319	281	10.2
184	128	52.8	157	318	23.7	10.2
213	244	123	528	349	259	10.2
208	135	67.3	204	313	42.2	10.2
184	230	61.5	375	355	91.4	10.2
100	94	57.8	85.8	303	56.7	10.2
115	88	34.6	133	307	24.8	10.2
232	108	77.7	209	329	35.2	10.2
278	136	60.4	82	323	18.3	10.2
196	151	65.5	355	317	410	10.2
195	98	62.6	191	310	36.8	10.2
173	100	64.9	239	317	38.2	10.2
167	214	106	407	334	193	10.2
104	100	35.5	119	309	54.2	10.2
230	140	80.6	343	354	91.4	10.2
173	81	58.8	118	294	32.2	10.2
156	172	81.3	313	364	392	10.2
230	117	52.3	209	322	53.3	10.2
222	182	89	382	363	196	10.2
143	163	48.3	129	323	23.3	10.2
135	116	61	368	302	94.7	10.2
195	185	47	146	314	38.2	10.2
199	209	62.6	368	367	191	10.2
194	62	55.7	74.3	286	34.9	10.2
195	105	51.4	141	308	70.4	10.2
147	128	85.1	179	314	7.99	10.2
242	197	51.4	181	339	56.7	10.2
177	142	81.3	198	321	418	10.2
266	148	55.2	235	324	43.3	10.2
383	148	85.1	121	369	32.8	10.2
180	112	54.7	264	306	50	10.2
263	272	95.6	281	365	150	10.2
260	158	89.8	125	320	10.8	10.2
156	129	80.6	259	326	74.3	10.2
208	102	89	189	307	78.4	10.2
206	227	82.8	389	343	83.5	10.2
165	162	87.4	271	320	466	10.2
110	142	99.1	231	307	39.2	10.2
265	113	68.5	292	336	26.2	10.2
234	104	53.3	233	305	22.5	10.2
164	94	59.4	95.6	314	20.4	10.2
190	143	62.6	207	330	63.2	10.2
216	155	52.3	125	317	41	10.2
199	109	98.2	195	323	52.3	10.2
273	145	48.3	385	318	35.2	10.2
230	164	59.9	319	358	89.8	10.2
154	109	64.4	328	309	743	10.2
213	121	32.8	130	321	39.6	10.2
193	97	38.5	118	287	40.7	10.2
315	162	62.6	211	316	22.3	10.2
120	87	29.2	108	293	16	10.2
219	206	73	311	367	57.3	10.2
186	87	53.3	114	312	22.7	10.2
130	137	36.5	167	309	16	10.2
227	174	79.9	217	326	45.3	10.2
145	145	49.1	241	302	59.9	10.2
189	105	27.9	132	278	33.1	10.2
174	83	55.7	160	291	30.8	10.2
170	109	58.8	154	293	15.8	10.2
217	210	65.5	294	358	55.7	10.2
220	97	44.1	104	313	18.8	10.2
93	125	56.7	68.5	321	131	10.2
275	271	130	441	372	95.6	10.2
94	73	28.6	250	279	25.5	10.2
220	179	59.9	300	333	42.2	10.2
177	65	44.5	100	284	29.4	10.2
281	129	52.3	235	321	27.9	10.2
127	159	43.7	368	314	146	10.2
301	132	60.4	181	316	44.9	10.2
260	240	89	302	318	67.9	10.2
189	104	45.7	250	307	22.3	10.2
193	102	47	239	291	26.9	10.2
181	83	74.3	138	295	40.7	10.2
181	112	32.2	106	316	29.4	10.2
133	177	94.7	385	322	66.1	10.2
201	148	117	305	343	55.7	10.2
168	147	75.7	115	316	50.9	10.2
242	243	98.2	505	339	142	10.2
123	125	47.4	204	314	73.7	10.2
265	98	52.3	75.7	288	19.5	10.2
137	105	71	213	311	64.4	10.2
253	119	66.7	147	307	26.9	10.2
202	208	90.6	279	313	68.5	10.2
197	129	54.7	146	295	22.1	10.2
105	86	44.5	89.8	285	27.6	10.2
102	124	43.3	209	307	26.7	10.2
195	120	36.8	157	315	17.8	10.2
207	124	88.2	204	317	25.5	10.2
317	104	64.9	118	352	67.3	10.2
138	79	46.1	88.2	294	58.8	10.2
260	216	72.3	193	329	62.1	10.2
177	133	60.4	269	315	123	10.2
117	118	75	213	310	38.9	10.2
82	151	47.4	359	318	81.3	10.2
156	133	74.3	172	333	38.5	10.2
241	122	79.1	77.7	321	29.7	10.2
150	141	49.1	213	346	51.9	10.2
191	115	51.9	202	298	78.4	10.2
172	107	29.4	123	305	22.3	10.2
75	114	59.4	235	309	90.6	10.2
146	94	63.2	135	308	26.4	10.2
234	148	55.7	130	318	12.6	10.2
230	103	43.3	213	294	53.8	10.2
177	104	56.7	127	309	6.04	10.2
205	125	47.4	135	300	50.9	10.2
288	132	64.4	225	329	34.9	10.2
282	102	61.5	107	302	10	10.2
204	129	59.9	175	330	33.1	10.2
198	182	52.3	151	321	131	10.2
235	183	85.8	562	354	227	10.2
281	191	89.8	457	342	56.7	10.2
225	205	70.4	223	322	36.2	10.2
170	111	58.8	165	305	32.2	10.2
235	83	52.8	160	305	6.49	10.2
103	152	69.2	221	291	26.2	10.2
319	154	84.3	121	327	34	10.2
141	105	41.4	73	294	21.3	10.2
130	134	56.7	271	349	42.6	10.2
225	120	64.9	176	324	62.6	10.2
170	155	84.3	319	335	487	10.2
221	95	67.9	137	314	12	10.2
196	118	49.6	233	337	198	10.2
209	141	52.3	170	325	231	10.2
173	101	55.2	165	299	49.1	10.2
192	95	67.9	127	307	9.22	10.2
169	138	69.2	143	329	25.7	10.2
186	208	91.4	215	321	95.6	10.2
248	125	47	392	311	63.8	10.2
205	136	85.1	355	310	34	10.2
139	146	49.6	76.4	364	54.2	10.2
201	142	53.3	146	319	45.3	10.2
138	181	66.1	407	337	163	10.2
210	92	37.5	132	305	20.9	10.2
97	131	80.6	396	315	85.8	10.2
247	76	61.5	188	314	37.2	10.2
149	182	93.9	279	316	202	10.2
158	148	67.9	202	297	85.8	10.2
253	118	64.4	160	316	27.6	10.2
118	95	55.2	75	292	31.3	10.2
171	84	36.8	62.6	297	12	10.2
224	132	61.5	113	318	15.5	10.2
187	112	55.2	136	307	43.3	10.2
344	171	86.6	193	353	56.2	10.2
209	66	46.6	104	295	17.5	10.2
205	131	27.1	100	306	25	10.2
146	112	41.4	139	322	120	10.2
150	132	39.2	379	326	106	10.2
142	102	38.5	284	321	56.7	10.2
117	116	43.3	130	297	32.2	10.2
248	122	34.9	61	312	31.3	10.2
301	182	94.7	155	346	6.73	10.2
75	133	63.2	322	319	50.5	10.2
236	179	56.2	368	326	98.2	10.2
175	81	37.2	84.3	306	16.3	10.2
170	162	101	334	359	132	10.2
133	103	42.9	142	304	239	10.2
208	151	61.5	191	342	189	10.2
158	105	29.4	158	306	188	10.2
233	101	108	202	328	38.5	10.2
244	115	28.6	200	300	41	10.2
138	172	64.4	692	307	120	10.2
147	301	149	770	352	189	10.2
294	99	36.5	113	308	1	10.2
315	209	48.3	346	305	80.6	10.2
213	142	59.4	153	317	15	10.2
195	152	93.9	514	362	175	10.2
187	121	50	93.1	312	15.4	10.2
164	197	55.7	225	346	118	10.2
300	176	56.2	271	318	58.8	10.2
245	212	76.4	233	333	207	10.2
195	143	59.9	219	319	65.5	10.2
146	155	73.7	253	320	46.1	10.2
165	126	37.5	227	322	48.3	10.2
228	146	91.4	154	328	61.5	10.2
205	113	41	195	349	60.4	10.2
219	153	29.7	139	312	33.4	10.2
214	108	28.4	319	298	58.8	10.2
155	79	73.7	133	305	24.4	10.2
232	134	50.5	289	311	147	10.2
141	151	60.4	165	312	49.1	10.2
294	86	46.1	145	314	38.9	10.2
219	97	39.2	170	309	61.5	10.2
188	112	48.3	173	304	41	10.2
292	236	90.6	237	349	59.9	10.2
230	207	69.8	264	346	98.2	10.2
237	192	38.5	313	276	25.9	10.2
208	195	55.7	279	319	26.2	10.2
174	131	65.5	257	316	90.6	10.2
252	105	48.7	136	307	24.1	10.2
196	107	84.3	133	317	29.7	10.2
216	123	35.9	164	305	32.2	10.2
198	146	95.6	359	329	470	10.2
210	135	47.4	118	317	45.7	10.2
183	145	71	331	321	73.7	10.2
254	156	96.5	483	344	81.3	10.2
239	116	75	229	314	25.7	10.2
131	135	69.8	213	321	138	10.2
274	154	91.4	426	360	130	10.2
160	96	29.2	207	288	37.2	10.2
159	109	39.2	132	302	22.3	10.2
208	208	90.6	153	331	27.9	10.2
209	97	31.9	50	301	20.9	10.2
139	135	50.5	189	306	51.4	10.2
151	89	34.9	164	296	33.4	10.2
236	140	55.7	237	320	34.6	10.2
237	128	50.5	161	322	67.9	10.2
275	146	79.1	253	321	286	10.2
252	185	77	164	365	42.6	10.2
236	282	75.7	362	365	181	10.2
234	141	35.9	227	300	52.8	10.2
279	188	59.4	132	346	77	10.2
88	110	38.5	163	310	297	10.2
153	118	54.7	322	298	33.7	10.2
262	129	52.3	198	319	51.9	10.2
113	92	39.2	221	305	41.4	10.2
194	142	72.3	198	310	39.2	10.2
312	96	56.2	74.3	309	10.2	10.2
195	115	47.8	147	305	11.1	10.2
148	95	58.8	157	294	29.2	10.2
318	164	73	297	365	40	10.2
222	131	79.9	168	359	25.5	10.2
111	80	41.4	136	289	33.1	10.2
242	159	105	244	339	96.5	10.2
214	130	44.5	219	312	28.6	10.2
231	106	47	233	333	41.8	10.2
193	120	38.2	173	307	32.5	10.2
176	129	44.9	142	314	44.9	10.2
253	211	94.7	313	374	281	10.2
234	151	69.8	202	341	130	10.2
182	247	66.7	292	332	337	10.2
245	146	43.3	188	316	36.5	10.2
265	137	78.4	143	330	82	10.2
149	81	51.9	189	305	36.8	10.2
181	157	64.9	215	350	149	10.2
190	156	76.4	403	328	93.9	10.2
