135	88	28.1	673	279	77.7	7.68
194	127	38.5	302	311	61.5	7.68
139	114	36.5	147	313	262	7.68
156	126	93.9	294	353	59.9	7.68
152	156	63.8	382	327	97.3	7.68
259	204	78.4	267	319	813	7.68
235	413	113	1526	360	2788	7.68
172	113	31.1	139	313	271	7.68
208	362	75.7	478	347	1134	7.68
93	71	48.7	115	291	221	7.68
199	91	48.3	235	309	445	7.68
330	127	50.9	313	314	389	7.68
146	97	33.1	150	309	233	7.68
171	132	48.3	271	304	33.1	7.68
122	103	58.3	259	303	698	7.68
155	88	35.2	138	295	396	7.68
210	116	74.3	121	300	25.7	7.68
238	119	48.7	244	302	474	7.68
102	86	52.3	158	304	355	7.68
187	86	35.9	292	299	500	7.68
260	154	65.5	259	318	58.8	7.68
97	105	31.9	82.8	298	186	7.68
169	142	64.9	372	322	49.6	7.68
294	152	54.7	271	304	505	7.68
335	199	37.5	59.4	335	36.5	7.68
143	109	59.4	349	355	523	7.68
196	136	50.5	186	342	414	7.68
163	148	56.2	183	311	466	7.68
129	129	55.2	211	316	519	7.68
209	126	27.6	112	296	25.5	7.68
74	142	89.8	253	366	509	7.68
155	147	40.3	118	306	284	7.68
87	201	85.1	372	333	973	7.68
134	107	48.3	313	308	621	7.68
216	117	52.3	146	312	308	7.68
219	135	49.6	300	314	53.3	7.68
114	121	52.8	118	306	349	7.68
139	109	79.1	125	308	215	7.68
144	65	30	50.9	293	112	7.68
169	104	55.7	244	293	449	7.68
293	166	108	253	338	791	7.68
177	201	122	297	323	698	7.68
192	117	67.9	198	294	382	7.68
134	114	59.9	127	295	13.5	7.68
95	75	36.5	107	294	253	7.68
141	139	36.5	178	302	441	7.68
195	115	65.5	368	310	685	7.68
139	61	26.9	86.6	279	13.2	7.68
122	121	50	271	304	433	7.68
119	75	34	89.8	295	85.8	7.68
246	167	38.5	542	318	723	7.68
261	108	37.5	426	319	673	7.68
138	153	106	422	323	991	7.68
77	123	72.3	255	294	509	7.68
86	97	53.8	90.6	302	191	7.68
138	176	57.8	227	326	644	7.68
91	84	55.7	163	300	322	7.68
128	93	64.9	118	310	200	7.68
130	111	51.9	143	301	253	7.68
169	124	79.1	552	326	109	7.68
146	92	61	229	299	449	7.68
115	84	31.6	137	303	138	7.68
216	103	48.3	359	318	698	7.68
98	90	63.2	237	313	281	7.68
219	135	67.3	195	324	461	7.68
138	179	54.2	418	310	181	7.68
97	73	54.2	267	285	117	7.68
143	145	79.9	250	334	57.8	7.68
155	122	53.3	372	309	52.3	7.68
285	284	79.9	519	359	1298	7.68
96	164	75	478	308	110	7.68
252	132	54.7	123	299	42.9	7.68
251	140	51.4	143	316	50.9	7.68
172	87	33.7	189	293	157	7.68
215	180	44.5	583	319	991	7.68
57	96	38.2	186	284	349	7.68
137	57	31.6	89.8	301	198	7.68
180	139	42.6	127	294	385	7.68
83	99	55.2	349	296	914	7.68
187	97	72.3	229	290	523	7.68
154	124	44.9	223	304	319	7.68
136	210	51.4	196	319	319	7.68
134	89	47	139	302	149	7.68
132	166	49.1	248	301	777	7.68
113	143	61.5	375	305	723	7.68
222	201	54.2	209	315	594	7.68
190	93	62.6	231	305	319	7.68
213	103	71.7	139	291	19.6	7.68
199	135	52.8	225	307	18.8	7.68
245	108	49.1	188	303	437	7.68
117	134	37.5	173	307	26.4	7.68
292	95	64.4	172	320	426	7.68
74	108	42.2	123	300	292	7.68
185	139	61	289	330	615	7.68
189	148	77.7	334	352	661	7.68
134	92	52.8	145	292	349	7.68
156	129	46.6	235	311	79.1	7.68
194	90	34.6	109	284	244	7.68
128	109	61	355	305	59.9	7.68
89	229	103	362	366	71.7	7.68
130	83	32.8	167	302	227	7.68
163	103	69.8	259	316	410	7.68
198	82	49.1	49.1	301	115	7.68
177	105	52.3	340	304	48.7	7.68
343	123	47.8	82.8	345	133	7.68
157	112	46.6	141	301	264	7.68
227	197	112	359	375	461	7.68
127	106	80.6	246	317	410	7.68
245	81	41.8	61	293	67.9	7.68
195	85	72.3	211	293	45.7	7.68
191	76	44.5	69.2	299	119	7.68
191	107	66.7	179	309	325	7.68
173	180	47.8	262	309	334	7.68
208	101	46.1	115	305	147	7.68
210	148	51.4	264	307	500	7.68
200	161	96.5	250	318	48.7	7.68
290	120	41	155	310	279	7.68
157	166	82.8	264	353	655	7.68
192	125	64.9	289	332	137	7.68
143	137	65.5	334	328	638	7.68
144	170	68.5	343	369	43.3	7.68
285	153	61.5	334	339	835	7.68
218	171	59.4	183	328	54.2	7.68
234	117	33.4	51.4	313	19.5	7.68
145	111	42.6	418	319	60.4	7.68
126	138	93.9	414	338	1298	7.68
51	89	30.8	139	288	223	7.68
107	169	62.6	343	324	890	7.68
263	178	87.4	362	350	523	7.68
120	100	55.2	158	306	331	7.68
229	102	42.2	284	313	644	7.68
307	259	79.9	322	369	82	7.68
194	67	38.9	118	304	19.1	7.68
215	169	95.6	158	327	170	7.68
77	145	59.4	239	298	655	7.68
96	78	57.8	98.2	296	217	7.68
129	95	77	379	299	717	7.68
120	155	54.2	325	320	445	7.68
143	161	47.4	389	291	777	7.68
135	101	85.8	65.5	295	151	7.68
184	84	42.6	87.4	286	172	7.68
101	113	51.9	98.2	308	235	7.68
135	135	37.5	392	306	99.1	7.68
95	127	97.3	372	323	615	7.68
222	108	101	163	305	305	7.68
162	104	55.2	267	305	679	7.68
87	141	38.9	132	304	271	7.68
154	175	54.2	269	323	28.4	7.68
149	78	36.8	143	291	337	7.68
89	126	58.8	219	309	470	7.68
174	153	75	403	331	599	7.68
151	175	78.4	289	341	673	7.68
186	155	92.2	231	342	557	7.68
163	187	82	514	353	407	7.68
208	106	58.8	122	306	110	7.68
157	117	55.7	101	303	207	7.68
112	147	69.2	311	330	757	7.68
113	87	38.5	213	289	340	7.68
186	110	55.7	170	303	385	7.68
108	103	39.6	184	309	382	7.68
138	116	53.8	294	319	55.2	7.68
145	149	73.7	259	325	567	7.68
177	136	88.2	262	308	42.9	7.68
251	131	56.2	138	336	34	7.68
158	96	44.1	375	300	710	7.68
64	118	45.7	161	316	300	7.68
218	140	58.8	262	323	418	7.68
165	113	48.7	239	335	594	7.68
128	167	53.8	302	319	661	7.68
200	126	64.9	264	307	514	7.68
96	168	64.4	375	325	835	7.68
132	96	85.1	244	316	557	7.68
166	93	52.8	172	301	382	7.68
245	168	77.7	352	321	64.4	7.68
140	165	66.1	379	320	717	7.68
188	116	59.9	132	313	85.1	7.68
221	86	50.9	91.4	297	183	7.68
180	72	30.8	165	296	297	7.68
147	71	55.7	102	301	191	7.68
152	109	47	86.6	295	120	7.68
153	52	26.4	161	282	292	7.68
368	148	71.7	193	305	241	7.68
208	80	33.4	53.8	292	13	7.68
165	107	49.6	69.8	323	149	7.68
151	137	69.8	178	313	274	7.68
186	171	93.9	410	362	947	7.68
114	125	71	276	320	58.8	7.68
179	132	60.4	578	315	552	7.68
252	196	62.1	244	359	487	7.68
74	89	42.6	102	293	106	7.68
214	209	75.7	271	353	730	7.68
151	101	27.4	110	300	175	7.68
122	167	84.3	445	320	843	7.68
197	145	56.7	359	308	882	7.68
205	118	59.4	271	324	583	7.68
183	99	64.4	343	315	578	7.68
171	129	61	279	320	55.2	7.68
157	102	50	250	284	673	7.68
195	101	55.2	219	304	523	7.68
147	138	79.9	449	322	429	7.68
212	78	32.8	95.6	313	200	7.68
201	166	81.3	557	323	1075	7.68
282	154	43.7	259	347	538	7.68
235	104	47	49.1	311	83.5	7.68
223	141	66.1	286	332	118	7.68
123	147	31.3	189	299	334	7.68
279	151	54.2	188	333	41	7.68
217	200	71	604	362	375	7.68
148	186	75.7	599	367	1486	7.68
105	147	54.2	343	312	44.5	7.68
178	104	68.5	138	318	34.6	7.68
169	78	51.9	77.7	283	109	7.68
174	203	57.8	281	355	487	7.68
102	112	83.5	359	313	730	7.68
257	126	49.1	195	346	55.7	7.68
221	128	53.3	264	323	34	7.68
211	80	48.3	127	320	43.7	7.68
152	229	83.5	673	334	445	7.68
162	107	33.4	62.6	298	93.1	7.68
246	192	64.9	237	324	407	7.68
122	100	61.5	119	290	204	7.68
102	193	113	250	322	704	7.68
290	168	75	533	333	1298	7.68
129	117	54.7	308	302	505	7.68
119	210	90.6	644	363	1499	7.68
91	95	73	139	291	233	7.68
168	104	77	241	292	89.8	7.68
211	106	57.8	164	307	34.9	7.68
102	193	95.6	403	325	67.9	7.68
146	142	45.3	118	328	433	7.68
222	131	50	276	301	54.7	7.68
186	96	46.6	340	298	820	7.68
276	144	60.4	233	346	305	7.68
233	168	52.8	437	328	75.7	7.68
215	153	48.7	437	311	44.9	7.68
175	212	74.3	509	318	79.1	7.68
119	161	51.4	215	318	340	7.68
205	125	57.3	149	317	292	7.68
208	129	52.8	200	301	414	7.68
234	125	54.7	151	306	300	7.68
171	199	66.7	349	324	685	7.68
181	218	63.2	292	370	764	7.68
134	167	34.9	316	317	813	7.68
142	140	44.9	305	299	127	7.68
198	122	76.4	340	308	196	7.68
134	117	55.2	271	310	88.2	7.68
169	122	38.5	211	305	355	7.68
155	74	40	69.2	289	141	7.68
113	64	37.9	142	297	202	7.68
222	69	72.3	64.9	309	89.8	7.68
116	118	34.3	160	295	40	7.68
173	119	37.2	184	311	429	7.68
195	119	51.4	88.2	290	219	7.68
162	109	50.9	164	311	400	7.68
103	120	42.9	578	307	1370	7.68
100	208	54.2	253	363	59.4	7.68
182	272	75	578	321	155	7.68
136	171	53.3	557	334	1322	7.68
170	121	39.2	286	313	599	7.68
177	80	38.2	113	307	297	7.68
112	59	27.4	110	291	204	7.68
271	196	52.3	101	331	186	7.68
130	112	63.2	337	303	46.6	7.68
272	163	59.4	151	334	65.5	7.68
105	123	55.7	271	301	710	7.68
137	92	47.4	186	290	18.1	7.68
148	238	103	626	367	1298	7.68
232	106	54.7	61.5	320	108	7.68
141	77	33.1	165	283	271	7.68
199	101	82	113	312	188	7.68
194	165	55.7	121	306	176	7.68
161	207	70.4	227	310	418	7.68
110	74	42.2	136	279	246	7.68
164	79	31.9	241	289	372	7.68
242	103	75	181	323	322	7.68
115	100	28.1	122	298	267	7.68
134	142	68.5	147	362	334	7.68
209	111	25	114	312	18.9	7.68
96	111	74.3	124	301	22.1	7.68
123	73	27.9	87.4	284	241	7.68
238	127	44.9	221	326	340	7.68
125	130	44.1	125	296	153	7.68
179	110	46.1	225	312	375	7.68
109	141	57.3	355	316	158	7.68
260	83	42.2	105	304	73	7.68
37	124	23.7	63.8	275	83.5	7.68
200	95	54.2	125	296	255	7.68
204	115	45.7	211	305	449	7.68
165	200	40	325	305	47.8	7.68
142	117	54.7	379	298	124	7.68
316	146	79.1	573	322	51.4	7.68
116	145	60.4	325	307	410	7.68
249	88	36.5	93.1	304	147	7.68
216	126	50.9	149	312	26.4	7.68
211	126	52.3	150	320	418	7.68
87	136	50.9	202	300	372	7.68
110	125	66.1	437	320	764	7.68
153	203	73.7	292	336	39.6	7.68
157	83	52.8	146	314	28.1	7.68
154	138	65.5	313	333	79.1	7.68
141	122	30.8	211	320	478	7.68
130	83	44.5	87.4	292	136	7.68
154	131	59.4	207	300	30.8	7.68
135	122	76.4	178	304	325	7.68
77	88	35.9	56.7	289	108	7.68
180	85	40.3	71	305	147	7.68
115	92	62.1	225	308	91.4	7.68
130	87	42.6	223	298	359	7.68
185	168	41.8	340	321	53.3	7.68
207	105	52.8	104	310	289	7.68
178	156	93.1	392	322	84.3	7.68
169	137	60.4	297	364	599	7.68
262	243	102	340	333	66.1	7.68
132	183	72.3	578	354	784	7.68
126	122	47.8	239	309	679	7.68
276	270	73.7	193	340	710	7.68
93	100	53.8	153	282	195	7.68
196	169	97.3	302	362	557	7.68
77	140	67.3	292	312	407	7.68
223	105	62.1	91.4	315	109	7.68
149	66	41	110	298	164	7.68
185	146	69.8	322	339	770	7.68
189	132	56.7	264	331	505	7.68
195	154	48.3	219	308	470	7.68
192	136	66.1	322	319	866	7.68
194	149	21.9	389	312	63.8	7.68
108	145	65.5	403	331	835	7.68
216	193	85.8	379	362	882	7.68
194	84	58.3	88.2	315	17.9	7.68
184	102	51.4	235	310	41	7.68
220	102	32.8	248	309	143	7.68
180	115	53.8	334	306	75.7	7.68
72	145	56.7	325	319	784	7.68
137	83	43.3	107	301	204	7.68
117	106	48.7	160	307	47	7.68
147	203	100	496	322	173	7.68
189	100	56.7	262	343	246	7.68
97	150	57.8	382	335	466	7.68
224	126	58.8	547	321	474	7.68
209	158	49.1	244	308	578	7.68
99	87	36.2	97.3	306	253	7.68
167	105	52.3	163	315	43.7	7.68
262	126	59.9	349	334	813	7.68
106	102	56.7	274	290	453	7.68
169	108	41.4	189	293	359	7.68
104	202	97.3	461	347	1433	7.68
165	151	53.8	346	369	685	7.68
125	120	55.7	202	342	352	7.68
192	93	70.4	112	315	21.3	7.68
143	143	59.9	165	322	368	7.68
237	77	38.9	95.6	303	158	7.68
143	176	41.4	385	327	1009	7.68
200	85	44.5	91.4	292	191	7.68
205	180	61.5	368	310	136	7.68
232	177	79.9	331	330	692	7.68
125	153	69.8	86.6	320	225	7.68
68	67	47.4	176	287	311	7.68
138	164	54.7	227	312	445	7.68
164	125	63.2	215	298	461	7.68
133	111	51.9	102	310	150	7.68
158	141	46.1	204	325	382	7.68
127	108	48.3	227	321	470	7.68
214	78	48.3	145	304	99.1	7.68
200	96	42.9	119	296	237	7.68
175	74	37.5	106	298	5.78	7.68
87	78	46.6	100	284	191	7.68
239	111	44.1	167	312	279	7.68
247	79	42.9	142	311	35.5	7.68
328	198	44.9	205	354	56.2	7.68
338	200	45.3	426	327	137	7.68
163	141	56.2	196	301	385	7.68
135	100	55.7	132	294	178	7.68
182	155	82	241	332	466	7.68
227	103	44.1	57.3	281	68.5	7.68
214	68	29.2	175	290	98.2	7.68
105	91	49.1	237	294	410	7.68
266	153	75.7	294	322	655	7.68
121	126	69.8	410	286	297	7.68
148	96	92.2	259	312	466	7.68
163	121	39.2	101	315	44.1	7.68
85	159	55.2	286	331	422	7.68
281	123	96.5	478	325	1144	7.68
170	128	93.1	308	316	66.1	7.68
220	104	64.4	175	318	302	7.68
56	77	47	168	297	195	7.68
219	330	48.7	418	276	38.2	7.68
183	111	40.7	189	297	382	7.68
217	89	36.8	82.8	300	138	7.68
142	69	27.6	41.8	278	40.3	7.68
113	138	38.9	355	324	820	7.68
201	137	32.5	239	306	19.6	7.68
189	74	70.4	77	294	231	7.68
218	127	50.5	42.2	301	18.9	7.68
137	171	56.7	322	313	644	7.68
163	144	84.3	239	300	474	7.68
174	141	73	297	307	523	7.68
288	106	56.2	146	303	279	7.68
204	141	75	239	344	538	7.68
199	132	80.6	237	303	414	7.68
169	90	34	184	311	352	7.68
153	103	30.5	284	280	375	7.68
178	94	44.5	100	316	15.3	7.68
96	184	71.7	274	318	610	7.68
169	102	42.2	219	296	21.9	7.68
81	85	46.6	138	289	54.2	7.68
207	153	33.4	83.5	323	52.3	7.68
152	72	40.3	113	294	119	7.68
167	154	75	355	313	99.1	7.68
161	123	47.8	120	363	248	7.68
316	216	141	487	345	1018	7.68
255	185	71.7	221	327	179	7.68
190	215	52.8	246	351	567	7.68
194	109	36.2	191	302	16.7	7.68
116	202	88.2	552	357	1186	7.68
197	88	55.2	276	304	594	7.68
91	200	62.6	414	340	965	7.68
129	130	90.6	331	339	784	7.68
237	174	53.3	165	293	48.3	7.68
257	110	40	137	304	22.3	7.68
206	90	31.6	93.9	291	168	7.68
199	69	36.8	44.9	287	82.8	7.68
174	166	61.5	750	320	241	7.68
81	109	65.5	414	300	644	7.68
176	76	31.1	120	281	276	7.68
125	108	67.9	176	296	35.2	7.68
156	98	45.7	186	290	410	7.68
270	159	41	279	317	578	7.68
120	153	64.9	346	304	58.3	7.68
216	96	52.3	259	316	542	7.68
225	103	38.5	173	307	445	7.68
190	144	69.8	382	333	813	7.68
187	111	57.8	389	312	632	7.68
208	148	57.8	352	325	632	7.68
160	82	50	163	310	246	7.68
113	136	42.6	281	316	588	7.68
172	134	25.9	129	311	257	7.68
280	122	58.8	237	327	426	7.68
179	155	53.3	204	302	552	7.68
88	85	53.3	184	288	349	7.68
292	189	85.1	385	364	835	7.68
175	171	69.2	205	307	500	7.68
127	101	58.8	146	312	292	7.68
226	104	52.3	188	317	40	7.68
276	213	138	547	341	828	7.68
214	91	28.4	231	300	487	7.68
113	134	34.9	13.7	297	6.92	7.68
116	250	53.8	604	324	1275	7.68
73	78	36.5	196	293	229	7.68
80	99	51.9	154	296	343	7.68
324	166	62.1	160	326	375	7.68
279	274	76.4	334	344	710	7.68
126	187	68.5	200	317	63.2	7.68
204	164	45.7	221	321	410	7.68
115	94	43.3	181	284	340	7.68
119	116	102	325	308	72.3	7.68
112	114	51.9	112	303	237	7.68
290	128	53.8	165	365	311	7.68
207	87	34.3	118	291	204	7.68
183	82	53.8	158	318	407	7.68
137	168	45.3	246	297	21.3	7.68
98	213	26.7	5.52	315	13	7.68
164	151	56.2	250	310	578	7.68
272	128	77.7	392	329	965	7.68
270	154	68.5	279	341	750	7.68
211	131	54.2	225	318	352	7.68
235	104	54.7	93.1	329	117	7.68
113	139	63.8	227	302	542	7.68
157	141	46.1	379	305	764	7.68
175	114	43.7	193	321	487	7.68
273	200	74.3	279	361	56.2	7.68
214	180	91.4	294	310	50	7.68
217	105	55.2	173	304	32.5	7.68
196	108	35.2	137	313	453	7.68
93	116	55.7	219	286	491	7.68
154	83	37.2	109	301	44.1	7.68
236	92	41	239	309	392	7.68
208	116	47.4	136	312	300	7.68
199	177	48.7	176	309	396	7.68
225	112	54.2	284	301	557	7.68
146	203	64.4	392	367	898	7.68
138	125	59.4	96.5	300	167	7.68
249	91	48.3	146	310	34	7.68
103	90	50.9	264	305	562	7.68
234	148	48.3	168	325	389	7.68
197	107	105	250	315	505	7.68
198	198	86.6	219	324	55.7	7.68
181	96	55.2	233	316	505	7.68
163	116	83.5	138	317	322	7.68
170	148	82.8	385	331	99.1	7.68
214	289	41.8	163	299	39.6	7.68
117	138	64.4	237	304	76.4	7.68
273	145	40.3	311	296	626	7.68
228	114	51.9	149	353	246	7.68
155	199	86.6	231	321	308	7.68
206	77	37.2	90.6	306	141	7.68
176	108	47	264	312	610	7.68
165	152	35.2	286	321	661	7.68
90	98	49.1	157	306	276	7.68
152	209	46.6	337	306	874	7.68
193	130	47.4	429	312	1065	7.68
116	75	36.2	119	308	132	7.68
158	119	74.3	205	300	292	7.68
230	112	73.7	98.2	310	170	7.68
290	178	65.5	155	365	255	7.68
337	92	39.2	64.4	334	18.4	7.68
195	212	82.8	372	358	1094	7.68
236	96	49.6	294	304	567	7.68
194	96	40.3	418	313	914	7.68
194	134	67.3	437	321	66.7	7.68
73	97	49.6	121	294	253	7.68
104	95	50	178	291	474	7.68
203	158	50	331	323	858	7.68
223	97	62.1	98.2	311	24.6	7.68
349	245	73	441	343	947	7.68
51	84	22.1	55.7	277	87.4	7.68
124	185	49.1	382	309	102	7.68
120	112	42.2	215	302	365	7.68
165	100	61.5	132	299	221	7.68
244	136	58.8	300	317	704	7.68
248	101	55.7	158	313	403	7.68
151	121	104	500	351	1046	7.68
269	125	55.7	138	309	352	7.68
210	170	77	188	318	186	7.68
90	141	75.7	632	325	1075	7.68
190	65	42.6	82.8	310	1	7.68
158	156	72.3	328	334	533	7.68
159	87	43.7	117	360	229	7.68
134	71	49.1	127	288	22.1	7.68
132	114	67.3	219	309	403	7.68
199	107	62.6	160	308	241	7.68
157	181	82	509	320	914	7.68
200	157	49.1	172	305	54.2	7.68
241	110	61.5	225	322	44.9	7.68
196	81	22.5	58.3	303	12.9	7.68
151	142	68.5	470	322	632	7.68
167	115	46.6	264	310	57.3	7.68
135	65	35.9	105	289	22.3	7.68
198	113	57.8	153	320	213	7.68
257	364	118	673	342	1230	7.68
316	223	79.1	372	371	851	7.68
292	178	107	239	367	538	7.68
115	95	31.6	115	303	31.3	7.68
96	129	56.2	175	293	379	7.68
143	90	29.2	175	301	297	7.68
139	84	48.7	246	287	57.8	7.68
177	158	67.9	241	325	604	7.68
101	96	64.9	286	295	441	7.68
102	182	63.8	340	347	466	7.68
135	134	46.1	271	320	667	7.68
168	159	61	229	318	53.3	7.68
156	136	72.3	289	313	638	7.68
224	144	80.6	132	316	334	7.68
113	116	73.7	269	322	626	7.68
141	87	44.1	292	308	567	7.68
239	146	87.4	163	373	294	7.68
264	150	96.5	297	340	72.3	7.68
103	126	64.9	137	321	322	7.68
138	89	61.5	196	311	286	7.68
190	170	49.1	139	297	257	7.68
130	101	67.9	191	322	519	7.68
217	135	68.5	195	309	35.2	7.68
109	147	56.7	523	321	1208	7.68
197	139	65.5	410	307	757	7.68
185	135	69.8	170	310	284	7.68
154	159	71	262	332	542	7.68
146	142	59.9	466	318	704	7.68
300	122	41.4	73.7	314	157	7.68
157	120	70.4	221	301	57.3	7.68
114	103	75	191	312	64.4	7.68
138	186	51.4	382	319	858	7.68
42	128	25.5	178	304	161	7.68
177	106	40.3	195	310	382	7.68
100	145	75	151	315	29.2	7.68
170	171	31.3	113	297	193	7.68
259	151	62.1	470	318	1018	7.68
140	111	61	235	312	567	7.68
217	139	52.8	262	320	730	7.68
167	150	59.9	132	298	213	7.68
94	89	32.5	114	295	225	7.68
75	131	86.6	382	319	750	7.68
192	110	61	123	323	227	7.68
161	145	61	328	315	939	7.68
81	100	36.2	183	290	244	7.68
111	90	38.5	173	314	375	7.68
136	139	68.5	231	312	496	7.68
140	90	69.2	150	314	17.8	7.68
170	99	34.3	94.7	310	17.5	7.68
109	162	57.8	385	335	1000	7.68
109	175	63.8	375	324	588	7.68
172	105	62.6	311	298	429	7.68
114	139	82.8	94.7	315	14.2	7.68
162	178	112	204	338	396	7.68
179	177	85.1	396	345	528	7.68
215	121	59.9	255	313	38.9	7.68
213	79	55.2	107	310	175	7.68
254	105	67.3	189	316	297	7.68
79	107	29.2	165	285	461	7.68
212	126	61.5	229	311	70.4	7.68
151	170	67.9	500	371	1134	7.68
122	142	106	382	327	638	7.68
174	106	51.4	106	315	188	7.68
140	98	50.9	137	304	109	7.68
199	116	81.3	227	323	28.4	7.68
111	103	54.7	172	312	396	7.68
216	104	66.7	276	328	311	7.68
148	79	38.9	83.5	302	244	7.68
161	148	66.1	244	307	47.8	7.68
205	166	56.7	93.9	358	237	7.68
133	86	48.7	54.7	297	103	7.68
189	112	69.8	111	291	284	7.68
275	183	77	422	328	835	7.68
199	161	45.7	217	313	334	7.68
243	126	61	271	356	403	7.68
108	187	89.8	375	331	777	7.68
210	117	85.1	229	323	368	7.68
195	132	57.8	257	321	604	7.68
216	127	42.9	143	304	29.4	7.68
218	82	40.3	101	296	284	7.68
209	85	50	297	320	578	7.68
34	119	26.4	106	293	17.3	7.68
82	176	74.3	110	331	225	7.68
228	107	44.5	179	314	445	7.68
210	105	84.3	160	305	325	7.68
175	95	82.8	259	299	23.3	7.68
162	125	50.5	368	310	96.5	7.68
189	172	40.3	316	352	866	7.68
130	109	63.8	418	321	679	7.68
122	66	33.7	81.3	278	175	7.68
168	174	63.8	322	328	519	7.68
119	71	54.2	69.8	279	83.5	7.68
213	192	93.9	269	336	562	7.68
105	136	57.3	217	302	644	7.68
84	71	28.6	143	281	246	7.68
176	126	49.1	130	326	112	7.68
171	184	56.2	355	310	98.2	7.68
133	144	62.1	271	355	505	7.68
197	166	92.2	328	360	557	7.68
200	116	41	145	315	207	7.68
184	96	48.7	181	296	379	7.68
259	152	85.1	365	318	679	7.68
152	116	47	103	301	276	7.68
171	112	63.2	207	298	25.9	7.68
230	69	27.6	61	292	25.3	7.68
125	142	44.1	289	302	99.1	7.68
56	109	66.7	209	305	297	7.68
104	93	56.2	179	309	396	7.68
154	141	40.7	262	313	661	7.68
240	107	46.6	84.3	311	33.7	7.68
167	123	70.4	426	315	38.5	7.68
187	172	122	474	353	991	7.68
132	88	42.9	61.5	296	67.9	7.68
98	133	79.1	375	316	757	7.68
120	149	98.2	292	367	621	7.68
143	83	57.8	146	295	414	7.68
181	194	62.6	311	312	599	7.68
146	83	68.5	279	296	723	7.68
181	177	90.6	126	339	196	7.68
118	92	42.9	146	300	229	7.68
96	71	47.8	98.2	298	191	7.68
197	111	28.4	305	328	59.4	7.68
260	61	35.9	48.3	293	111	7.68
178	182	57.3	392	327	1055	7.68
177	179	67.9	382	305	922	7.68
155	71	38.2	139	298	279	7.68
239	94	31.9	90.6	319	28.9	7.68
141	171	79.9	340	342	991	7.68
91	124	51.9	474	313	791	7.68
156	97	29.4	64.4	293	158	7.68
172	115	36.5	143	294	267	7.68
105	110	71	276	319	573	7.68
170	172	75.7	250	308	70.4	7.68
172	103	74.3	331	312	54.7	7.68
227	100	50.9	181	307	379	7.68
318	110	71.7	143	322	27.6	7.68
198	249	110	449	357	973	7.68
298	178	64.9	316	362	644	7.68
261	109	59.4	325	326	644	7.68
137	194	93.9	588	343	991	7.68
113	225	105	262	327	743	7.68
88	103	89.8	305	287	673	7.68
169	176	104	269	330	375	7.68
254	106	47.8	151	310	25.7	7.68
251	134	42.2	127	314	233	7.68
221	78	54.2	127	310	160	7.68
58	121	71.7	209	330	478	7.68
170	123	56.7	175	350	191	7.68
128	135	73	193	295	403	7.68
203	106	54.2	150	308	29.7	7.68
171	124	102	267	309	509	7.68
223	90	34	117	314	246	7.68
206	97	71	114	308	141	7.68
171	99	35.5	359	290	445	7.68
107	113	47.4	213	307	426	7.68
59	127	68.5	211	313	422	7.68
215	71	41	92.2	301	36.5	7.68
197	199	50.5	362	308	557	7.68
103	92	33.1	146	285	22.9	7.68
137	83	55.7	200	310	215	7.68
193	237	81.3	300	315	730	7.68
184	110	101	264	343	594	7.68
218	137	47.8	191	325	213	7.68
125	106	50.5	184	343	487	7.68
142	91	31.3	67.9	281	109	7.68
201	125	65.5	151	365	359	7.68
140	80	36.8	186	286	40	7.68
182	271	44.1	292	303	638	7.68
252	185	19.5	274	301	6.04	7.68
208	254	107	269	324	82	7.68
165	112	80.6	138	308	31.9	7.68
205	190	61	294	336	547	7.68
175	81	27.9	195	295	322	7.68
148	90	53.8	173	308	379	7.68
155	95	63.2	229	306	414	7.68
193	132	75	267	325	57.3	7.68
244	100	50.5	120	313	26.2	7.68
320	135	95.6	168	335	279	7.68
82	128	64.4	375	305	973	7.68
85	60	24.8	49.1	279	32.8	7.68
239	165	63.2	365	324	685	7.68
144	101	28.6	138	297	215	7.68
158	153	54.7	233	314	40.7	7.68
175	97	33.1	54.2	309	80.6	7.68
281	164	63.8	429	353	567	7.68
163	112	61	200	309	316	7.68
134	147	49.6	308	309	150	7.68
176	111	44.1	233	321	638	7.68
213	93	57.3	250	318	414	7.68
139	90	42.9	77.7	308	104	7.68
224	150	47.8	123	300	289	7.68
46	177	62.6	325	310	717	7.68
196	123	35.9	191	311	509	7.68
239	124	75	172	307	257	7.68
90	91	37.2	274	311	562	7.68
160	111	62.6	82.8	319	235	7.68
101	130	54.7	385	308	730	7.68
204	123	71.7	221	327	375	7.68
92	93	65.5	125	298	32.2	7.68
218	92	28.9	145	291	21.7	7.68
94	80	57.8	163	292	359	7.68
204	98	48.3	198	314	33.1	7.68
253	172	66.1	340	318	791	7.68
67	96	22.5	276	302	557	7.68
245	95	48.3	73	350	188	7.68
170	163	40.7	246	331	453	7.68
115	134	48.3	173	323	445	7.68
155	150	57.8	179	325	43.3	7.68
145	91	43.7	246	281	610	7.68
180	116	55.2	170	303	437	7.68
200	178	87.4	297	308	77	7.68
164	76	55.7	178	286	359	7.68
253	93	62.6	119	302	28.1	7.68
142	98	51.9	343	293	667	7.68
186	110	31.1	158	340	31.1	7.68
220	95	64.4	106	312	21.1	7.68
199	95	47.4	167	310	259	7.68
196	139	41.4	244	318	547	7.68
132	73	42.9	147	297	7.17	7.68
139	107	63.2	131	311	248	7.68
