158	118	42.9	223	312	35.9	12.8
253	156	95.6	179	320	42.6	12.8
216	73	40	85.8	303	6.92	12.8
152	290	40.7	204	330	362	12.8
135	91	45.3	60.4	290	11.3	12.8
249	69	36.5	99.1	299	23.9	12.8
156	149	74.3	223	320	90.6	12.8
184	94	65.5	139	310	19.8	12.8
350	290	57.8	322	356	66.7	12.8
218	273	64.4	274	339	62.1	12.8
188	140	87.4	281	357	505	12.8
142	122	33.1	145	312	40	12.8
206	195	61.5	113	327	43.3	12.8
230	188	54.2	143	313	41	12.8
181	160	61	241	346	50	12.8
172	106	41.4	119	301	27.4	12.8
244	116	50	246	310	25.7	12.8
205	130	48.7	229	316	31.6	12.8
193	157	50	246	313	69.2	12.8
155	172	114	231	331	44.5	12.8
168	86	51.9	132	310	8.2	12.8
199	70	36.5	44.9	310	5.38	12.8
171	83	36.8	113	295	17.5	12.8
276	117	42.6	126	315	37.5	12.8
236	151	57.3	125	327	16.8	12.8
244	149	81.3	163	337	43.7	12.8
156	116	64.4	173	325	28.9	12.8
268	222	90.6	359	348	130	12.8
222	157	62.6	209	331	47	12.8
172	139	81.3	109	326	1	12.8
250	167	53.3	64.9	321	6.26	12.8
169	114	51.4	90.6	320	43.3	12.8
245	161	64.9	196	321	50.9	12.8
193	159	93.9	308	318	115	12.8
231	106	59.9	143	336	30.8	12.8
174	65	33.1	51.4	289	48.7	12.8
193	151	83.5	346	315	47	12.8
120	141	89.8	319	316	49.1	12.8
224	134	63.8	142	320	23.3	12.8
249	116	60.4	139	326	32.5	12.8
194	131	33.7	392	329	53.3	12.8
271	219	50.5	183	363	41.8	12.8
185	150	75.7	241	338	39.6	12.8
103	161	50.9	271	321	255	12.8
173	129	50.5	195	306	20.2	12.8
192	127	31.3	233	314	36.2	12.8
235	164	41	106	323	20.7	12.8
180	112	38.2	151	317	40.7	12.8
179	101	34	96.5	312	26.2	12.8
226	117	40.3	88.2	306	4.61	12.8
227	105	33.1	84.3	314	10.9	12.8
236	98	53.8	106	315	7.99	12.8
43	123	40	110	302	26.7	12.8
285	160	65.5	239	368	42.9	12.8
185	142	44.5	168	306	38.9	12.8
182	98	41.4	47.8	311	23.3	12.8
229	135	38.2	155	308	41	12.8
211	213	91.4	250	365	54.2	12.8
182	163	64.4	410	329	75	12.8
122	166	52.8	403	327	64.9	12.8
101	119	71.7	188	310	36.2	12.8
218	117	47.8	98.2	331	37.2	12.8
216	170	57.8	253	327	69.8	12.8
182	109	46.1	142	309	47.4	12.8
162	157	61.5	181	305	20.4	12.8
219	117	45.7	181	296	13.6	12.8
226	181	50.9	164	323	48.7	12.8
190	144	47	204	301	89.8	12.8
189	145	63.8	150	322	51.9	12.8
209	69	21.3	101	268	29.2	12.8
268	176	86.6	241	339	47.8	12.8
195	131	49.6	167	320	52.3	12.8
176	176	38.9	184	313	163	12.8
237	116	48.3	227	307	35.2	12.8
258	177	101	161	332	50.5	12.8
156	142	49.6	84.3	299	46.1	12.8
211	164	102	207	322	52.8	12.8
180	183	63.8	362	352	74.3	12.8
165	104	39.6	204	320	19.6	12.8
205	125	67.3	235	326	59.9	12.8
202	109	66.7	175	308	24.1	12.8
163	113	61	139	329	1	12.8
137	114	50.9	115	316	33.7	12.8
167	101	69.8	133	328	31.3	12.8
210	117	93.1	127	316	7.91	12.8
161	128	38.9	126	300	64.4	12.8
175	234	51.4	368	319	44.5	12.8
126	91	73	198	303	23.5	12.8
190	98	41.4	72.3	296	17.9	12.8
197	164	53.3	264	334	124	12.8
140	112	69.2	138	340	36.8	12.8
203	195	61	379	326	52.3	12.8
225	127	36.8	95.6	311	24.6	12.8
231	239	62.6	519	366	46.6	12.8
107	161	57.8	316	312	362	12.8
242	117	89	151	321	41.4	12.8
178	139	38.9	137	328	58.8	12.8
260	82	47.4	71.7	305	24.4	12.8
233	129	61	175	312	32.2	12.8
212	107	49.1	97.3	313	31.3	12.8
199	297	38.5	820	293	50	12.8
232	261	63.8	257	354	75	12.8
287	230	82.8	528	339	69.2	12.8
186	60	30	32.2	298	50.5	12.8
250	149	47.8	69.8	302	6.92	12.8
141	114	37.9	163	314	47	12.8
136	106	43.7	69.2	298	12.6	12.8
181	98	52.8	127	311	40.7	12.8
165	209	58.8	313	332	54.2	12.8
171	65	47.8	101	307	6.1	12.8
221	169	105	352	341	47.4	12.8
119	165	78.4	284	321	147	12.8
175	123	60.4	200	336	21.9	12.8
170	214	54.2	164	350	49.6	12.8
191	99	45.7	150	313	54.2	12.8
128	179	43.7	204	318	29.4	12.8
186	98	55.7	101	308	23.9	12.8
156	151	41	93.9	322	77	12.8
292	148	58.8	165	310	13.1	12.8
187	204	71	223	338	47	12.8
193	139	51.4	271	323	28.6	12.8
243	173	73.7	207	328	46.6	12.8
206	113	55.7	113	300	18.4	12.8
258	135	59.9	141	325	15.7	12.8
195	98	62.6	153	313	16.7	12.8
148	148	61.5	143	316	41.4	12.8
115	113	40.3	95.6	315	1	12.8
233	117	55.2	139	324	20.2	12.8
217	98	49.6	60.4	306	16.3	12.8
177	147	58.8	379	325	67.9	12.8
192	253	70.4	441	318	111	12.8
221	154	103	349	357	42.9	12.8
248	101	40	133	320	25	12.8
204	129	122	189	316	49.1	12.8
156	123	43.3	235	303	30.5	12.8
172	142	59.4	165	344	55.7	12.8
247	85	82.8	106	310	20.4	12.8
199	123	61	255	303	30	12.8
213	171	66.1	325	356	79.9	12.8
206	168	80.6	337	373	108	12.8
167	197	66.1	253	332	211	12.8
226	169	63.2	262	314	28.4	12.8
188	121	43.7	100	316	16.7	12.8
238	116	51.9	68.5	333	13.1	12.8
190	128	51.4	426	313	63.8	12.8
230	140	83.5	279	321	78.4	12.8
173	174	85.1	195	338	59.9	12.8
188	119	76.4	123	301	42.6	12.8
117	145	87.4	231	332	111	12.8
121	98	55.7	129	297	28.4	12.8
229	99	26.2	44.9	300	25.3	12.8
275	124	52.8	58.3	356	13.6	12.8
252	153	58.8	385	309	48.3	12.8
240	129	53.8	195	339	27.6	12.8
252	149	43.3	167	323	42.9	12.8
128	129	101	119	310	20.9	12.8
111	198	66.7	337	351	866	12.8
138	83	34.6	102	287	8.06	12.8
203	77	40.7	41	305	18.6	12.8
117	105	62.6	172	304	39.6	12.8
164	101	34.9	115	289	11.3	12.8
262	82	36.5	97.3	294	19.3	12.8
111	160	73.7	168	321	38.2	12.8
193	140	57.3	422	310	57.8	12.8
343	252	72.3	322	372	276	12.8
269	230	71	227	335	89	12.8
180	98	42.6	50.5	307	16.4	12.8
138	101	65.5	127	302	31.9	12.8
175	78	47	99.1	295	9.65	12.8
222	103	71.7	161	320	19.8	12.8
110	122	51.9	81.3	314	17.9	12.8
184	139	50.5	211	315	10.8	12.8
149	155	53.3	233	324	45.7	12.8
255	223	102	225	352	54.2	12.8
278	159	53.8	154	333	47.4	12.8
180	98	34.9	82.8	292	27.6	12.8
117	165	40	311	324	217	12.8
216	199	56.7	311	365	246	12.8
140	170	51.4	250	312	55.7	12.8
230	216	68.5	343	326	40	12.8
236	78	41.8	93.9	291	1	12.8
169	138	73.7	157	311	37.2	12.8
313	213	82	98.2	347	25	12.8
239	217	73	355	343	294	12.8
273	94	42.6	145	310	20.2	12.8
231	195	66.1	483	355	246	12.8
267	212	72.3	264	333	69.2	12.8
238	121	50.5	164	300	57.8	12.8
200	97	52.3	57.8	311	15.8	12.8
260	164	48.3	118	320	18.8	12.8
221	136	107	202	326	38.9	12.8
157	171	84.3	281	336	53.3	12.8
231	129	54.2	204	315	31.9	12.8
184	95	38.5	88.2	305	25.7	12.8
232	241	86.6	248	330	64.4	12.8
206	67	27.9	67.3	308	18.4	12.8
168	124	87.4	138	315	38.9	12.8
226	123	62.6	118	318	17.8	12.8
257	145	87.4	255	346	61.5	12.8
189	93	58.3	136	316	60.4	12.8
138	137	71.7	496	324	45.3	12.8
182	156	74.3	231	326	257	12.8
234	230	75.7	259	350	80.6	12.8
158	101	47.8	276	295	40.3	12.8
178	86	62.6	155	299	85.1	12.8
129	104	53.8	83.5	323	34	12.8
200	130	57.8	313	306	36.5	12.8
112	133	57.8	346	303	170	12.8
105	152	48.7	289	319	127	12.8
188	196	136	257	370	87.4	12.8
194	204	66.7	253	321	50	12.8
200	248	90.6	322	323	73.7	12.8
188	173	67.9	649	314	567	12.8
180	140	68.5	184	322	57.3	12.8
221	87	30.5	75.7	300	17.3	12.8
211	102	33.1	200	308	34	12.8
119	109	47	136	306	23.3	12.8
187	111	40.3	64.9	310	2.74	12.8
179	96	46.6	129	296	29.2	12.8
87	109	66.7	200	298	410	12.8
194	181	85.8	453	342	83.5	12.8
172	121	76.4	325	326	58.8	12.8
128	141	66.1	313	303	64.4	12.8
241	205	69.8	294	367	99.1	12.8
200	110	47	123	308	2.04	12.8
198	96	42.2	132	321	21.5	12.8
153	185	76.4	274	351	294	12.8
111	46	49.1	66.1	286	85.1	12.8
174	163	39.2	172	300	3.22	12.8
216	112	73.7	68.5	335	33.4	12.8
117	209	73	533	349	113	12.8
328	144	43.3	161	303	36.8	12.8
243	120	55.2	136	306	23.5	12.8
184	115	62.1	313	318	65.5	12.8
188	146	69.8	173	347	102	12.8
250	177	71.7	161	321	54.2	12.8
185	120	89.8	121	345	9.14	12.8
219	128	81.3	136	318	29.2	12.8
266	193	58.3	118	323	41	12.8
116	129	61.5	92.2	314	34	12.8
133	58	44.9	114	287	9.82	12.8
167	174	98.2	257	366	13.6	12.8
197	111	41.8	165	314	30.8	12.8
237	160	83.5	202	345	50.5	12.8
94	146	42.9	69.2	298	63.8	12.8
192	154	39.2	167	305	39.2	12.8
153	140	43.7	362	319	55.7	12.8
125	131	55.2	158	324	22.9	12.8
175	142	37.5	76.4	287	30.8	12.8
200	107	49.1	97.3	317	43.3	12.8
199	125	40	120	316	44.9	12.8
179	74	42.9	147	301	34.6	12.8
180	160	59.4	292	326	67.9	12.8
281	112	53.3	195	317	27.1	12.8
203	106	61.5	79.9	307	4.74	12.8
173	111	30.5	69.8	303	8.74	12.8
154	106	66.7	146	318	19.1	12.8
76	88	46.1	117	289	32.2	12.8
190	189	61	165	339	25	12.8
203	132	59.4	269	326	22.3	12.8
224	81	83.5	124	293	18.8	12.8
218	155	80.6	164	299	26.9	12.8
100	107	83.5	289	314	55.2	12.8
238	153	64.9	215	316	40.3	12.8
140	93	44.1	104	311	19.3	12.8
215	99	35.5	136	306	26.9	12.8
188	131	31.3	219	307	36.8	12.8
169	125	35.5	264	297	41.8	12.8
278	121	46.1	154	304	118	12.8
203	145	88.2	124	328	61.5	12.8
289	100	31.6	188	306	61	12.8
197	98	42.6	87.4	357	15.1	12.8
215	163	58.3	178	331	51.9	12.8
240	131	42.2	90.6	312	22.1	12.8
269	158	50	122	312	39.2	12.8
166	109	61.5	131	302	38.5	12.8
246	161	77.7	253	334	83.5	12.8
179	188	49.1	165	318	39.2	12.8
231	200	61.5	389	334	92.2	12.8
183	107	55.7	115	303	32.2	12.8
258	158	114	313	356	53.3	12.8
196	203	59.4	188	352	55.7	12.8
215	76	39.2	74.3	307	20	12.8
168	70	38.5	66.1	304	17.8	12.8
225	223	67.3	331	369	61	12.8
167	135	91.4	311	307	237	12.8
165	69	36.2	62.1	305	34	12.8
216	111	61	233	324	59.9	12.8
187	149	67.3	102	323	126	12.8
121	99	71.7	119	305	15.7	12.8
200	123	59.4	157	323	20.2	12.8
173	190	72.3	292	335	34.9	12.8
173	136	59.9	239	300	45.3	12.8
167	96	73.7	91.4	298	17.9	12.8
184	105	43.7	87.4	311	11.7	12.8
186	57	41	56.7	289	30	12.8
186	104	27.1	105	301	21.7	12.8
185	88	40.7	91.4	296	12.6	12.8
200	96	41.4	221	305	38.9	12.8
78	142	62.1	385	319	117	12.8
137	72	56.2	189	291	43.7	12.8
263	192	77	233	354	69.8	12.8
240	115	28.4	225	302	46.6	12.8
163	108	40.3	161	298	27.6	12.8
204	130	45.7	264	334	47.4	12.8
156	91	37.5	118	315	10.3	12.8
214	229	60.4	99.1	331	30.5	12.8
206	121	35.9	138	298	26.9	12.8
231	161	126	173	354	47.8	12.8
232	99	49.1	66.7	312	16.4	12.8
181	139	54.7	189	306	25.7	12.8
221	195	74.3	375	372	75.7	12.8
202	136	75.7	139	308	26.4	12.8
189	241	92.2	414	343	94.7	12.8
173	142	36.8	163	318	29.7	12.8
141	115	28.6	179	312	33.4	12.8
228	133	81.3	143	312	33.7	12.8
174	121	41.4	137	299	43.3	12.8
191	103	77.7	86.6	325	14.2	12.8
89	153	56.7	193	350	24.6	12.8
218	196	34.6	163	321	50.9	12.8
158	70	59.4	88.2	305	10.1	12.8
163	149	82	157	320	44.5	12.8
170	116	42.9	139	310	16.5	12.8
141	152	66.7	193	329	56.7	12.8
295	84	73.7	55.7	316	14.9	12.8
168	83	32.5	92.2	302	5.94	12.8
225	181	65.5	300	324	42.2	12.8
223	249	74.3	343	331	35.5	12.8
238	110	65.5	121	314	14.5	12.8
121	100	42.9	74.3	308	27.4	12.8
219	78	24.8	119	299	46.6	12.8
229	191	62.1	355	359	49.6	12.8
153	134	50.5	163	298	13.9	12.8
168	143	85.8	368	327	69.8	12.8
158	183	62.6	284	323	47	12.8
188	222	77.7	294	361	153	12.8
188	93	73.7	112	291	17.6	12.8
184	122	71	155	319	32.5	12.8
243	188	62.1	255	338	65.5	12.8
120	103	36.2	136	289	53.8	12.8
327	125	56.7	79.1	313	30.5	12.8
290	103	61.5	74.3	300	9.31	12.8
125	184	120	337	333	69.8	12.8
250	149	65.5	135	314	31.9	12.8
239	148	92.2	248	316	94.7	12.8
232	168	85.8	289	341	12.5	12.8
164	67	96.5	105	308	17.6	12.8
172	129	79.9	157	323	227	12.8
159	83	37.9	80.6	287	23.3	12.8
178	116	51.4	89.8	303	28.4	12.8
168	87	52.8	111	293	25.7	12.8
162	87	50.5	122	289	24.1	12.8
187	120	50.5	255	311	40.3	12.8
217	63	35.2	53.8	286	22.7	12.8
196	118	43.3	215	299	39.6	12.8
224	136	64.4	195	316	39.2	12.8
170	265	56.7	200	315	142	12.8
251	174	55.2	289	338	50	12.8
169	148	82.8	211	326	48.3	12.8
157	123	38.9	202	327	29.4	12.8
134	135	47.4	123	317	21.9	12.8
259	126	93.1	175	330	42.6	12.8
230	223	73	311	322	300	12.8
237	107	62.6	77	313	25	12.8
171	129	36.2	241	323	286	12.8
194	104	42.2	145	292	33.4	12.8
157	122	69.2	292	311	26.7	12.8
223	140	64.9	340	347	51.4	12.8
174	126	57.3	142	302	40	12.8
80	113	30.8	97.3	289	11.3	12.8
225	128	61.5	106	315	122	12.8
263	128	31.3	83.5	316	34.3	12.8
147	127	52.8	133	315	32.2	12.8
163	197	77.7	457	319	66.1	12.8
249	115	66.7	73.7	321	26.9	12.8
123	122	79.1	170	360	75	12.8
181	144	35.9	40.3	318	15.5	12.8
141	114	54.2	178	309	65.5	12.8
314	245	59.9	66.7	333	33.4	12.8
228	155	49.6	151	348	21.3	12.8
204	158	95.6	165	317	44.5	12.8
252	214	82.8	246	324	52.8	12.8
145	90	58.8	147	316	30.8	12.8
154	99	30.8	246	282	82.8	12.8
134	176	73.7	237	315	91.4	12.8
155	118	37.5	179	298	17.2	12.8
135	128	49.1	225	311	41.4	12.8
155	151	69.8	163	319	30.8	12.8
290	169	76.4	153	323	7.7	12.8
156	105	37.9	163	312	21.5	12.8
158	258	64.9	400	348	109	12.8
141	92	41	104	314	46.1	12.8
139	93	47	124	291	82	12.8
213	140	75	132	319	26.4	12.8
120	120	34.9	225	293	34	12.8
180	225	62.1	429	329	86.6	12.8
124	175	50.5	372	357	44.5	12.8
184	103	38.5	117	313	14.3	12.8
162	129	50	223	314	35.5	12.8
251	127	50	105	319	31.3	12.8
228	118	45.3	127	319	35.9	12.8
336	111	42.9	131	345	31.1	12.8
179	219	66.1	191	356	27.1	12.8
250	219	106	316	317	103	12.8
156	229	63.2	284	310	73	12.8
87	175	50.5	195	369	49.1	12.8
179	112	71.7	155	309	45.7	12.8
69	126	47.8	196	318	56.7	12.8
179	102	48.3	167	302	20.7	12.8
219	169	74.3	250	361	63.8	12.8
130	70	63.8	141	286	39.6	12.8
98	96	52.3	165	301	40	12.8
178	134	47	112	301	33.7	12.8
204	250	56.7	328	339	85.8	12.8
165	110	41.8	65.5	316	30.5	12.8
201	115	83.5	231	315	38.2	12.8
223	107	42.9	264	317	36.2	12.8
159	160	66.7	271	316	264	12.8
155	149	52.3	262	314	53.3	12.8
180	140	55.2	198	312	50.5	12.8
155	148	43.7	79.1	307	40	12.8
200	146	82	274	314	60.4	12.8
81	158	55.2	149	294	81.3	12.8
121	133	69.8	289	313	59.9	12.8
194	69	55.2	87.4	286	109	12.8
166	159	106	231	320	38.9	12.8
184	84	25.7	82.8	301	28.1	12.8
178	144	49.6	445	315	58.8	12.8
223	176	81.3	474	334	146	12.8
154	80	45.7	127	304	11.1	12.8
166	114	64.9	167	312	37.2	12.8
187	187	80.6	231	331	48.7	12.8
282	128	60.4	248	315	42.9	12.8
222	111	48.7	267	319	46.1	12.8
195	119	43.7	103	306	20.2	12.8
256	158	71.7	163	368	50	12.8
139	230	54.7	474	335	133	12.8
255	128	44.5	179	302	48.7	12.8
192	169	74.3	274	317	46.6	12.8
201	121	45.3	93.1	306	36.5	12.8
165	225	59.9	267	323	135	12.8
123	150	56.2	250	327	73.7	12.8
163	77	39.2	73.7	309	15.3	12.8
161	158	73.7	196	321	127	12.8
219	183	71.7	372	324	45.7	12.8
190	260	110	784	364	112	12.8
259	98	56.7	178	312	25.7	12.8
160	168	71.7	110	334	21.3	12.8
174	186	64.9	151	350	135	12.8
190	79	43.7	93.1	294	27.6	12.8
145	157	50.5	191	309	21.5	12.8
187	93	49.6	96.5	306	25.5	12.8
217	88	62.6	67.3	296	14.9	12.8
286	136	66.7	93.1	321	18.6	12.8
150	177	40.7	142	328	55.2	12.8
141	137	44.9	196	313	47	12.8
173	192	63.2	257	329	100	12.8
245	102	52.8	141	310	36.2	12.8
212	120	51.9	142	309	29.4	12.8
153	173	54.7	308	299	55.7	12.8
154	73	53.3	88.2	301	1	12.8
257	213	59.4	368	350	41	12.8
237	142	85.1	223	332	45.3	12.8
190	71	25.3	35.9	294	15.5	12.8
86	70	48.7	62.6	287	12.3	12.8
299	214	91.4	137	327	30.5	12.8
258	110	71	88.2	330	9.73	12.8
185	86	60.4	117	297	12.1	12.8
120	99	43.7	145	308	109	12.8
153	190	78.4	289	333	66.1	12.8
279	256	77.7	246	341	205	12.8
289	100	41	93.1	301	16.4	12.8
209	137	75.7	225	326	44.1	12.8
164	68	37.2	54.7	291	21.9	12.8
121	102	63.2	217	323	76.4	12.8
198	90	62.6	141	306	27.9	12.8
209	124	42.2	151	316	20.7	12.8
185	48	37.5	119	280	35.9	12.8
222	176	50.9	262	334	101	12.8
155	114	42.9	175	285	17.8	12.8
130	155	79.9	255	318	48.3	12.8
123	100	59.4	141	310	23.1	12.8
117	93	46.6	123	303	153	12.8
227	266	55.7	253	347	82.8	12.8
225	109	60.4	118	294	21.1	12.8
135	107	39.6	96.5	295	25.5	12.8
327	160	78.4	349	363	118	12.8
160	68	26.9	90.6	292	11.7	12.8
184	146	78.4	316	324	59.9	12.8
180	80	64.9	97.3	312	42.2	12.8
169	117	29.2	84.3	302	8.98	12.8
115	114	37.9	138	308	10.8	12.8
200	121	67.9	141	333	21.1	12.8
180	124	46.1	160	302	19.1	12.8
181	142	51.4	95.6	315	47	12.8
191	169	87.4	186	337	14.1	12.8
183	133	50	227	358	40.3	12.8
223	83	27.9	85.8	303	4.1	12.8
199	124	42.2	163	318	41.8	12.8
188	102	77	110	300	28.9	12.8
210	179	75.7	191	321	54.2	12.8
184	108	43.7	225	297	31.1	12.8
153	105	55.7	80.6	315	7.3	12.8
132	88	46.1	137	291	23.7	12.8
178	109	62.1	200	306	28.6	12.8
136	181	83.5	445	324	55.7	12.8
179	111	45.7	141	326	23.3	12.8
120	107	18.6	163	301	23.3	12.8
124	134	48.7	279	313	44.9	12.8
269	120	73	122	317	20.7	12.8
209	139	33.4	300	312	91.4	12.8
223	118	61.5	164	341	35.2	12.8
171	113	49.1	184	292	34.3	12.8
188	200	53.8	165	308	42.9	12.8
293	152	69.2	346	366	61	12.8
157	134	50	75.7	315	8.35	12.8
291	185	90.6	281	340	80.6	12.8
180	113	38.2	365	313	44.9	12.8
239	100	75.7	267	330	71	12.8
216	153	48.7	195	324	32.2	12.8
207	124	49.6	235	306	255	12.8
92	163	54.7	173	302	133	12.8
178	149	87.4	457	321	90.6	12.8
106	166	75.7	209	311	37.5	12.8
222	155	93.9	328	373	253	12.8
200	115	50.5	225	317	23.1	12.8
295	218	50.9	115	324	51.4	12.8
153	138	35.5	105	307	17.8	12.8
100	86	32.5	119	315	41.4	12.8
117	176	73.7	211	329	24.4	12.8
254	150	97.3	244	336	26.4	12.8
213	115	75.7	114	299	18.8	12.8
179	129	34	217	302	50.5	12.8
84	164	62.1	418	325	68.5	12.8
145	105	55.2	77.7	311	47.8	12.8
165	248	107	311	332	83.5	12.8
169	148	61.5	223	325	28.4	12.8
192	216	71	445	329	325	12.8
186	145	38.5	141	301	33.4	12.8
93	87	45.7	130	298	1	12.8
198	108	63.8	123	294	26.9	12.8
187	129	52.3	91.4	326	24.6	12.8
138	112	40.3	112	303	26.9	12.8
173	121	45.3	227	311	35.9	12.8
389	190	82.8	274	331	82.8	12.8
162	60	37.9	53.8	288	22.3	12.8
197	82	46.1	52.8	308	8.9	12.8
191	115	52.3	131	312	23.1	12.8
209	121	50.9	115	302	44.9	12.8
107	88	47.8	105	290	53.3	12.8
148	98	41	235	311	43.3	12.8
259	130	62.1	147	350	29.7	12.8
189	197	57.8	437	310	85.8	12.8
208	130	46.1	392	319	54.2	12.8
174	108	63.2	172	313	237	12.8
282	132	52.3	188	300	37.2	12.8
274	119	47	200	327	16	12.8
267	227	58.8	211	324	74.3	12.8
198	112	34.9	56.7	307	26.9	12.8
165	115	78.4	150	374	28.4	12.8
205	159	48.3	124	306	21.7	12.8
90	147	34.6	135	308	44.5	12.8
322	159	68.5	183	321	33.7	12.8
174	91	60.4	122	304	18.1	12.8
189	154	80.6	257	329	164	12.8
196	85	35.9	78.4	298	7.37	12.8
244	206	44.5	160	336	33.4	12.8
165	130	108	215	332	53.3	12.8
205	148	44.1	107	320	31.6	12.8
161	114	55.2	47.4	321	42.9	12.8
172	97	47.8	59.9	294	16.3	12.8
246	133	51.9	119	324	34.9	12.8
217	147	41.8	62.6	309	34	12.8
240	80	38.9	137	284	18.4	12.8
261	108	51.9	122	294	13.9	12.8
185	123	52.8	191	316	43.3	12.8
192	141	52.8	136	315	24.4	12.8
270	208	76.4	269	369	147	12.8
168	169	77	223	334	69.8	12.8
157	172	77	204	345	45.7	12.8
167	70	65.5	71	310	15.4	12.8
247	94	46.6	114	308	16.3	12.8
149	168	50.5	154	304	1.89	12.8
255	146	83.5	184	326	30	12.8
224	176	63.8	294	334	58.3	12.8
216	122	45.3	308	323	59.4	12.8
287	156	71.7	211	320	10.9	12.8
179	102	67.3	133	304	24.6	12.8
195	146	33.1	241	307	87.4	12.8
199	86	62.6	184	315	23.3	12.8
217	141	58.3	223	320	29.2	12.8
172	92	42.6	86.6	303	16.3	12.8
233	200	58.8	615	317	109	12.8
206	284	63.8	429	369	40.3	12.8
297	208	74.3	362	335	92.2	12.8
151	89	59.4	118	310	33.4	12.8
280	115	61.5	136	319	30.5	12.8
375	137	69.2	184	353	35.2	12.8
297	181	55.7	202	356	27.1	12.8
201	87	47	170	313	21.3	12.8
252	134	53.3	207	302	10.6	12.8
179	55	53.3	82	294	13.6	12.8
259	166	57.8	400	346	68.5	12.8
177	157	71.7	137	318	1	12.8
188	94	57.8	86.6	317	8.74	12.8
195	121	77.7	130	319	8.66	12.8
180	132	34.9	102	306	24.6	12.8
337	151	71.7	105	329	50	12.8
186	144	62.1	231	320	68.5	12.8
252	167	69.2	225	327	20.2	12.8
238	419	113	255	369	193	12.8
181	153	66.1	179	303	54.2	12.8
225	174	64.4	400	330	73	12.8
126	80	39.2	131	295	22.5	12.8
94	161	81.3	297	323	70.4	12.8
219	345	89	316	330	81.3	12.8
205	108	50.9	132	304	23.3	12.8
112	142	42.2	211	316	127	12.8
203	182	59.4	110	310	88.2	12.8
141	166	69.2	229	319	88.2	12.8
194	173	81.3	235	336	68.5	12.8
164	116	71	80.6	316	9.73	12.8
138	72	53.3	115	312	42.2	12.8
190	208	92.2	267	336	78.4	12.8
271	138	71.7	160	328	30.2	12.8
223	113	55.2	418	318	49.6	12.8
76	106	59.9	281	297	24.6	12.8
205	180	69.2	392	328	89.8	12.8
155	160	63.2	204	352	85.1	12.8
256	143	50	184	309	36.2	12.8
125	195	71.7	337	312	83.5	12.8
165	88	57.3	176	302	32.2	12.8
79	115	38.5	106	306	28.1	12.8
190	119	42.9	104	308	103	12.8
146	121	54.2	255	289	19.8	12.8
146	136	57.3	352	313	95.6	12.8
214	89	51.9	107	337	78.4	12.8
161	160	110	151	344	30.8	12.8
153	117	82.8	149	310	297	12.8
191	94	36.5	96.5	315	31.1	12.8
135	80	58.8	158	302	41.8	12.8
214	153	70.4	286	313	70.4	12.8
176	114	66.7	382	304	44.5	12.8
135	131	52.8	173	309	53.8	12.8
144	189	53.8	445	322	151	12.8
191	117	57.3	183	311	29.2	12.8
310	176	58.3	237	346	37.5	12.8
261	183	64.9	385	362	211	12.8
124	118	17.9	167	307	67.9	12.8
216	126	51.9	92.2	311	9.06	12.8
239	117	38.5	130	302	34.3	12.8
176	174	61	250	327	73.7	12.8
154	68	32.5	121	303	60.4	12.8
223	183	64.4	151	310	30.2	12.8
197	100	34.9	204	310	32.2	12.8
156	295	74.3	599	369	155	12.8
164	158	63.8	131	314	66.7	12.8
187	89	38.5	155	298	17.2	12.8
198	94	45.7	52.3	298	1	12.8
173	111	72.3	142	301	22.5	12.8
240	155	55.2	189	300	42.9	12.8
169	198	80.6	276	314	69.2	12.8
205	160	54.7	186	333	34.9	12.8
190	101	55.2	97.3	316	23.3	12.8
225	82	38.9	36.8	301	14.9	12.8
171	144	97.3	340	355	100	12.8
203	85	38.5	115	297	25.3	12.8
270	172	48.7	219	307	52.8	12.8
190	128	56.7	204	342	35.2	12.8
151	90	44.9	82.8	289	9.39	12.8
270	155	60.4	111	332	48.3	12.8
157	135	52.8	225	316	30	12.8
212	154	58.3	239	333	61	12.8
159	116	51.4	204	309	55.7	12.8
204	149	60.4	235	364	76.4	12.8
240	182	123	400	325	24.8	12.8
169	137	40.7	229	315	54.7	12.8
169	76	38.9	75	309	24.6	12.8
171	126	57.3	274	319	59.4	12.8
130	220	98.2	583	326	1027	12.8
177	97	53.3	191	298	101	12.8
204	144	36.8	104	299	37.2	12.8
163	129	57.3	163	335	21.5	12.8
186	122	47	189	314	8.82	12.8
222	77	38.9	121	307	34.3	12.8
174	115	34.9	88.2	309	33.1	12.8
219	194	52.3	200	310	31.6	12.8
164	94	35.9	167	312	9.06	12.8
226	211	75	294	370	231	12.8
191	88	51.4	55.2	295	25	12.8
203	145	67.3	175	341	31.9	12.8
200	99	59.9	135	318	21.3	12.8
239	164	36.8	151	317	7.3	12.8
144	165	52.8	179	315	38.2	12.8
195	103	43.3	109	294	33.1	12.8
204	124	39.6	127	315	22.5	12.8
192	221	120	325	361	67.3	12.8
271	181	39.6	58.8	307	31.3	12.8
171	186	81.3	237	324	57.3	12.8
225	196	48.7	139	313	23.3	12.8
198	97	63.2	71.7	315	15.3	12.8
162	74	36.2	31.3	293	9.82	12.8
226	227	63.8	368	362	86.6	12.8
261	153	76.4	325	327	68.5	12.8
142	191	67.9	491	368	71	12.8
277	246	83.5	322	348	77	12.8
129	86	31.3	127	284	27.1	12.8
187	213	75	274	358	44.1	12.8
