222	105	57.3	105	302	27.1	23
209	124	61	109	304	34.3	23
238	140	55.7	176	316	34	23
275	169	75	193	324	26.2	23
206	122	59.9	176	297	27.9	23
225	189	49.1	196	318	37.2	23
287	135	84.3	202	347	47.4	23
207	124	45.3	52.8	298	14.2	23
170	105	49.6	126	303	30.8	23
90	120	56.2	153	307	44.9	23
215	123	52.8	92.2	302	59.4	23
184	97	29.2	39.6	303	1.5	23
275	132	41.4	90.6	296	42.2	23
126	116	41.8	196	287	28.1	23
249	151	77.7	158	334	24.4	23
239	246	110	457	337	102	23
198	168	50	81.3	309	14.5	23
36	109	42.6	294	287	52.3	23
234	225	67.9	167	320	106	23
82	162	95.6	125	313	25.5	23
168	191	70.4	294	328	58.3	23
181	198	114	461	318	74.3	23
192	139	75.7	120	307	22.1	23
174	166	51.4	188	308	47	23
159	115	46.6	139	297	26.2	23
154	150	56.7	289	352	66.1	23
231	97	39.6	79.1	301	34.3	23
158	176	85.1	248	340	23.7	23
120	116	66.7	138	313	14.7	23
237	106	61	120	291	24.6	23
283	254	40.7	164	332	31.6	23
181	165	43.7	147	309	19.8	23
139	85	58.8	60.4	299	26.7	23
123	164	62.1	241	332	33.1	23
161	140	34.9	121	305	13.2	23
227	115	79.1	131	299	19.5	23
248	182	63.8	385	360	62.1	23
183	203	47.8	233	306	31.3	23
189	300	79.1	124	332	36.2	23
191	123	48.3	69.8	306	8.66	23
208	142	53.3	74.3	307	12.3	23
164	129	59.4	368	309	138	23
220	87	48.7	74.3	315	28.1	23
270	73	58.3	92.2	313	30.5	23
162	49	35.5	63.2	282	7.3	23
172	89	85.8	127	313	22.1	23
207	139	35.5	149	336	26.7	23
194	128	94.7	149	309	48.3	23
184	227	72.3	211	318	33.7	23
188	166	55.2	297	302	52.3	23
200	163	109	179	373	31.1	23
209	116	60.4	202	305	25.9	23
165	103	45.7	72.3	297	1.86	23
240	87	71	149	324	18.1	23
194	151	56.7	127	312	25.3	23
244	182	44.5	61.5	328	31.3	23
226	128	25.3	75	307	12.1	23
236	225	83.5	375	370	71.7	23
231	158	70.4	289	317	54.7	23
196	119	35.5	250	304	289	23
190	147	72.3	153	318	61	23
195	131	84.3	85.1	309	30.2	23
210	119	51.9	196	318	54.2	23
210	117	55.7	217	314	31.1	23
129	142	53.3	289	298	95.6	23
117	188	80.6	474	329	93.1	23
144	170	60.4	257	327	91.4	23
139	132	38.9	113	299	27.9	23
198	162	64.4	337	315	34.3	23
81	133	32.5	104	300	39.6	23
213	171	87.4	151	323	31.9	23
235	241	82.8	279	320	69.8	23
237	117	73	145	303	15.8	23
187	186	49.1	120	307	85.1	23
149	98	57.8	57.8	299	14.3	23
248	183	90.6	239	361	110	23
232	94	48.7	95.6	303	20.2	23
212	183	47.8	118	340	35.2	23
141	132	52.8	198	298	28.1	23
145	117	52.3	154	315	21.9	23
213	178	37.2	198	323	60.4	23
220	152	57.8	365	311	39.2	23
126	90	32.5	202	308	44.1	23
238	98	80.6	164	344	16.7	23
170	88	57.3	85.1	308	8.58	23
180	129	50.9	121	300	11.9	23
125	131	60.4	150	304	88.2	23
288	97	18.9	41.4	294	20.5	23
204	211	71	308	358	164	23
149	203	49.1	241	332	37.9	23
204	136	46.1	189	333	27.1	23
183	183	75	223	331	23.3	23
149	109	46.6	89	285	16	23
130	119	48.7	127	314	30.2	23
153	179	44.5	241	335	42.2	23
119	142	75.7	147	306	41.4	23
352	160	117	172	319	64.4	23
190	99	22.9	49.6	309	22.9	23
259	85	54.7	150	329	15	23
148	141	77	170	298	26.9	23
185	113	37.2	89.8	292	24.4	23
267	123	36.5	63.8	317	5.83	23
181	110	40.3	93.1	306	13.9	23
236	257	67.3	396	317	51.9	23
252	162	61.5	170	309	30	23
150	69	52.3	71.7	286	10.9	23
241	82	37.9	39.6	299	1.1	23
174	92	44.5	101	290	33.7	23
135	101	47.8	43.3	305	9.14	23
140	102	44.9	145	303	73	23
214	84	33.1	90.6	294	12.7	23
143	162	49.1	211	292	31.6	23
217	154	43.7	48.3	310	8.35	23
197	89	37.2	83.5	317	26.9	23
115	99	55.2	89.8	303	15.1	23
122	85	25.7	38.9	293	14.9	23
164	96	35.2	124	304	22.5	23
142	140	50	170	308	17.6	23
227	157	85.8	246	364	77.7	23
123	133	61	198	295	18.3	23
194	87	44.9	67.9	303	9.14	23
182	154	54.2	153	303	36.5	23
221	137	46.6	151	306	48.7	23
335	172	56.2	225	326	86.6	23
194	108	42.6	193	307	29.4	23
195	106	35.5	63.8	297	22.5	23
155	79	42.6	73	291	9.82	23
216	162	50.5	231	320	67.3	23
166	152	34.9	125	317	30.5	23
140	135	50.5	107	308	14.9	23
212	75	56.2	93.9	307	34.9	23
223	357	84.3	414	337	223	23
155	67	53.3	47.4	299	33.7	23
180	148	35.9	170	305	17.2	23
97	107	48.3	141	292	29.7	23
173	159	69.2	359	314	66.7	23
106	138	48.3	195	340	31.9	23
196	200	66.7	286	328	67.3	23
193	174	118	407	370	89.8	23
152	102	111	284	313	441	23
187	161	48.7	229	311	75	23
187	177	76.4	227	305	25.7	23
156	90	45.7	131	297	23.1	23
124	161	46.1	186	343	189	23
153	131	107	269	313	85.1	23
254	307	59.9	121	319	95.6	23
156	178	49.6	114	308	26.9	23
121	94	28.9	85.8	287	28.6	23
226	122	66.7	50	310	26.2	23
125	101	32.2	75.7	303	9.14	23
123	197	74.3	101	320	11.7	23
203	115	57.8	89	298	7.5	23
229	151	39.2	160	320	50	23
142	125	51.4	328	305	289	23
166	96	36.5	69.2	305	28.9	23
160	147	48.3	100	320	23.5	23
239	132	77	101	332	46.1	23
193	225	45.3	131	354	50.5	23
165	92	32.5	111	305	10	23
205	161	41	153	324	56.7	23
192	72	66.1	107	305	31.6	23
218	114	40.3	51.4	298	8.74	23
191	139	58.8	189	308	31.9	23
161	99	32.8	146	289	66.1	23
160	85	18.8	88.2	290	19.6	23
195	90	47	165	310	22.5	23
152	118	54.7	233	303	39.2	23
155	88	64.4	150	293	26.4	23
213	127	47	111	307	18.3	23
229	133	31.6	121	306	33.7	23
222	190	47.4	191	313	46.1	23
112	128	62.1	191	300	74.3	23
241	176	131	362	353	528	23
245	116	54.7	198	303	63.8	23
255	134	63.2	85.1	323	23.7	23
150	207	89.8	337	347	79.9	23
136	170	56.2	300	315	51.9	23
232	165	125	204	340	45.3	23
135	173	45.7	365	333	59.4	23
138	119	52.8	158	314	67.3	23
200	197	85.1	200	304	76.4	23
175	90	47.4	173	306	38.2	23
153	94	30	32.8	299	22.1	23
251	114	44.5	110	303	17.9	23
140	137	32.5	213	311	37.9	23
203	87	35.5	101	291	20.5	23
247	112	45.3	158	306	17.8	23
256	135	63.8	158	361	66.7	23
171	197	82.8	316	330	89.8	23
240	116	42.6	213	294	28.6	23
195	128	42.6	121	303	37.2	23
112	189	79.1	300	318	365	23
228	140	44.9	157	317	57.8	23
179	91	44.9	223	308	17.8	23
171	93	62.1	170	304	31.6	23
254	196	53.3	269	300	138	23
192	113	54.2	59.4	303	25	23
133	122	53.3	219	308	40	23
197	130	63.8	172	308	32.5	23
195	71	22.7	92.2	295	29.2	23
216	164	47.8	112	317	28.9	23
169	122	42.2	204	299	42.2	23
108	122	38.5	135	306	19.5	23
183	199	48.3	143	305	61.5	23
114	147	59.9	276	314	40.3	23
357	96	49.1	120	317	151	23
134	164	44.9	322	295	86.6	23
173	142	71	85.8	322	16.7	23
111	125	68.5	215	315	32.8	23
150	136	49.6	200	310	34.9	23
145	134	38.9	188	303	130	23
132	75	30	66.1	303	16.5	23
200	148	89.8	253	307	20.4	23
174	69	39.2	77.7	290	18.3	23
272	220	82	235	370	66.1	23
223	221	71	94.7	324	27.9	23
167	118	61.5	131	310	31.6	23
133	150	85.1	325	311	43.7	23
254	169	77	215	333	31.1	23
193	83	36.2	32.8	303	14.1	23
138	138	53.3	325	336	39.2	23
197	185	56.7	233	363	51.4	23
167	113	49.1	124	304	49.6	23
226	135	81.3	92.2	307	47.8	23
162	167	61.5	126	306	29.4	23
206	107	41.4	142	286	21.9	23
221	118	30.2	239	312	44.9	23
172	76	30.2	58.8	288	14.6	23
184	139	43.3	90.6	343	6.04	23
129	191	50.9	160	307	39.2	23
161	110	41.4	93.1	287	22.3	23
263	270	77.7	241	365	57.3	23
285	227	73	453	312	73.7	23
301	146	41.8	113	316	34.6	23
116	169	69.8	178	304	41	23
201	115	23.1	129	300	15.3	23
110	108	39.6	105	295	31.6	23
180	187	115	227	320	118	23
199	198	49.1	286	310	78.4	23
230	144	46.1	181	318	59.9	23
224	204	64.9	221	310	50	23
161	99	48.3	154	311	25	23
290	162	30.5	50.5	318	16.3	23
182	67	60.4	55.7	300	15.5	23
334	192	76.4	138	307	28.1	23
180	197	69.2	297	310	259	23
166	230	55.7	379	300	221	23
104	189	51.4	138	316	47.8	23
208	105	46.1	175	304	30.8	23
223	169	77	179	343	16.7	23
132	97	45.3	86.6	303	19.5	23
250	169	35.9	193	342	139	23
156	134	47	289	316	59.9	23
227	87	56.7	76.4	307	6.98	23
181	186	75.7	213	372	74.3	23
215	179	76.4	269	358	109	23
203	110	59.9	184	303	32.8	23
158	117	32.2	112	303	26.2	23
142	137	67.9	227	313	63.2	23
237	113	51.9	172	309	18.6	23
166	99	27.4	115	299	34.6	23
155	110	49.6	349	303	49.6	23
249	119	42.6	131	309	30	23
193	112	38.5	77	314	9.14	23
184	107	55.7	130	311	21.5	23
213	76	44.1	66.7	291	5.83	23
197	96	45.7	205	301	38.5	23
165	172	63.2	122	335	14.3	23
236	138	36.8	294	318	188	23
125	88	28.1	86.6	296	22.5	23
192	73	47.8	22.1	300	14.3	23
241	174	71.7	355	324	205	23
166	97	47.4	196	295	25	23
212	160	37.9	126	315	27.6	23
145	110	23.9	94.7	307	29.4	23
227	135	49.1	250	307	58.3	23
173	78	35.9	27.1	284	23.7	23
93	108	64.9	286	301	91.4	23
167	119	49.6	122	313	17.5	23
165	206	130	328	318	50.5	23
178	87	58.3	85.1	291	30.8	23
151	139	62.6	154	295	18.3	23
183	123	93.9	204	314	30.5	23
232	102	44.5	146	307	23.5	23
212	218	44.5	158	359	58.3	23
177	211	61.5	200	333	80.6	23
164	94	26.9	124	286	16.7	23
213	130	45.3	163	323	42.9	23
182	112	30	122	296	24.4	23
167	93	55.2	109	301	37.9	23
127	148	79.1	457	310	113	23
238	140	58.3	121	311	25	23
223	91	40.7	42.9	310	34.6	23
258	303	64.4	164	362	57.8	23
248	152	62.1	106	330	38.2	23
200	69	31.9	73	280	5.78	23
222	127	40.7	135	309	5.52	23
209	107	59.9	84.3	292	23.7	23
289	139	47	173	300	43.7	23
201	107	77.7	73	312	13.6	23
189	92	37.2	34.9	306	26.7	23
162	90	40	43.3	301	4.37	23
152	102	32.5	281	301	121	23
171	107	54.7	123	295	27.9	23
259	90	61	103	314	24.4	23
198	128	53.3	195	319	47.4	23
181	81	46.1	137	305	24.6	23
185	114	47.4	63.8	296	20.5	23
232	83	59.9	76.4	292	14.5	23
227	168	52.8	85.1	299	20.7	23
163	179	52.3	365	332	127	23
277	122	38.2	135	309	4.66	23
184	246	38.9	179	324	69.8	23
255	205	124	231	353	37.2	23
198	114	50.5	176	302	43.7	23
207	112	38.9	53.3	303	6.55	23
177	195	93.1	319	356	74.3	23
261	106	48.3	77	305	10.3	23
161	113	46.6	179	315	29.7	23
277	169	65.5	297	371	48.7	23
173	296	48.3	403	340	141	23
179	126	35.5	154	296	13.2	23
194	126	69.2	106	309	82	23
204	124	76.4	219	305	40	23
179	119	38.5	168	291	69.2	23
259	131	55.7	107	329	13.3	23
158	132	46.1	138	301	11.8	23
239	140	52.3	352	304	34.3	23
167	176	57.3	255	315	77.7	23
164	193	77.7	311	319	392	23
221	104	59.9	82	313	35.9	23
189	68	43.7	63.2	305	4.45	23
170	163	70.4	253	314	50.5	23
178	135	48.7	191	308	18.8	23
62	92	44.9	204	295	26.2	23
228	259	58.8	136	300	150	23
85	115	57.3	160	292	28.9	23
211	173	47.8	319	348	76.4	23
174	107	51.9	160	309	16.4	23
97	181	76.4	132	311	35.9	23
252	112	44.1	34.9	299	16.8	23
312	264	75.7	487	372	99.1	23
145	216	86.6	294	366	81.3	23
169	123	73.7	143	303	16.3	23
185	183	87.4	92.2	321	20	23
145	172	97.3	437	335	124	23
212	102	40.3	75.7	303	17.5	23
153	107	30.8	111	307	11.7	23
171	144	73.7	215	328	52.8	23
194	152	69.8	225	304	77	23
164	121	71.7	186	308	36.2	23
125	141	56.2	122	313	80.6	23
191	162	56.2	237	307	168	23
166	130	110	233	293	103	23
170	60	40.3	44.9	280	3.52	23
180	96	40.3	103	296	18.6	23
220	194	52.3	167	369	55.7	23
152	127	59.4	106	285	10.8	23
95	124	41.8	284	295	69.8	23
166	106	40.7	124	307	12	23
181	125	73	173	356	57.3	23
234	129	46.1	129	314	28.9	23
216	140	55.7	115	304	40.7	23
98	149	29.2	136	295	26.4	23
160	101	27.1	115	302	25.3	23
196	106	60.4	73	312	27.1	23
126	144	46.6	337	289	215	23
124	100	30	160	279	12.3	23
262	221	63.8	161	344	55.2	23
138	114	44.5	161	309	41	23
179	103	51.4	133	295	5	23
214	152	87.4	248	340	45.3	23
191	83	54.7	37.2	289	9.47	23
180	99	42.6	113	297	15.7	23
139	57	46.6	66.7	297	24.4	23
258	172	61.5	62.1	314	15.3	23
142	139	49.6	325	310	66.7	23
106	173	65.5	87.4	324	23.7	23
146	117	59.4	141	306	21.1	23
174	108	68.5	145	303	20.7	23
236	154	42.9	202	305	38.9	23
201	145	93.9	153	322	31.9	23
144	150	77	379	291	59.9	23
247	274	95.6	392	322	59.4	23
220	71	42.6	62.6	305	12.3	23
203	212	81.3	233	357	67.3	23
218	86	44.9	117	290	10.2	23
257	215	88.2	389	367	88.2	23
195	164	44.1	184	299	26.9	23
190	133	47	264	321	37.5	23
178	114	75.7	167	311	19.6	23
159	140	46.1	213	301	207	23
138	129	30.2	132	302	16.4	23
218	134	40.7	67.3	313	10.8	23
209	114	52.3	92.2	301	30	23
185	157	63.2	127	320	23.5	23
258	167	55.7	204	315	34.6	23
212	214	32.8	178	337	50.5	23
158	134	67.9	114	313	91.4	23
223	150	45.7	235	306	60.4	23
177	85	63.8	142	310	10.1	23
265	140	73.7	157	314	42.6	23
196	135	74.3	89.8	319	30.5	23
168	216	78.4	181	312	205	23
190	113	68.5	241	312	48.3	23
185	180	55.7	322	319	136	23
122	195	71	239	368	82	23
270	148	71.7	284	318	43.3	23
198	133	49.1	153	301	44.5	23
191	111	43.7	138	310	82.8	23
241	174	74.3	239	369	112	23
202	304	77.7	313	327	83.5	23
207	150	43.7	149	347	146	23
220	118	70.4	195	322	41.8	23
178	116	41.8	44.1	305	9.14	23
236	119	69.8	189	315	31.9	23
223	219	69.2	193	368	67.9	23
236	186	126	233	320	20.9	23
238	96	56.7	136	304	35.2	23
198	138	51.9	164	306	38.2	23
156	124	50.5	82.8	315	34.9	23
248	279	64.4	281	306	82.8	23
135	107	69.2	237	296	120	23
304	179	92.2	274	347	49.1	23
352	301	66.7	225	333	49.1	23
195	104	41.4	49.1	307	17	23
206	145	56.2	138	312	11.2	23
196	70	30.5	163	286	52.8	23
204	173	58.3	184	304	79.1	23
139	86	54.2	137	282	24.8	23
256	116	115	85.8	318	17	23
90	154	66.7	334	297	93.9	23
130	105	39.6	127	304	22.7	23
268	121	42.6	75	314	22.9	23
189	97	38.5	179	290	7.43	23
133	169	44.5	271	301	150	23
186	138	42.6	145	309	30	23
238	114	54.7	83.5	328	23.3	23
117	106	88.2	81.3	310	57.3	23
252	165	49.6	119	311	93.9	23
204	101	35.2	32.5	306	16.7	23
121	91	47.8	82.8	296	6.85	23
205	134	59.9	89	313	50.5	23
203	103	59.4	113	338	13	23
170	83	30.8	74.3	300	23.7	23
132	83	24.6	145	290	42.9	23
169	114	36.8	83.5	292	20.4	23
191	228	68.5	355	337	84.3	23
191	207	99.1	292	309	75.7	23
149	159	69.8	142	327	19.1	23
228	156	55.7	151	343	64.4	23
177	101	50	78.4	303	25.9	23
159	99	54.7	170	299	36.2	23
214	187	72.3	264	317	32.5	23
222	144	35.5	328	317	47.4	23
173	97	47.8	85.1	306	7.5	23
345	146	94.7	142	353	33.4	23
157	130	41.4	271	288	47	23
98	118	38.9	66.7	294	49.1	23
128	111	40.7	227	295	60.4	23
172	135	77	325	374	47.8	23
179	100	34.6	271	298	38.5	23
305	138	40.7	106	304	34.3	23
163	99	51.9	85.1	301	23.3	23
177	152	57.3	170	310	49.6	23
117	122	64.4	82.8	281	37.2	23
194	168	52.8	244	304	52.8	23
211	164	60.4	196	313	33.7	23
219	119	51.4	155	317	19.6	23
140	230	73.7	313	331	328	23
131	177	47.8	271	315	63.8	23
202	72	28.9	53.8	305	12.4	23
220	135	40.7	85.1	300	39.6	23
249	181	41	83.5	328	17	23
243	108	67.9	67.3	353	35.5	23
130	134	73	233	308	154	23
170	113	71	70.4	295	20.9	23
144	114	60.4	188	307	53.3	23
256	113	78.4	164	308	35.2	23
224	118	51.9	68.5	314	18.1	23
186	95	38.2	98.2	298	25	23
128	93	29.4	97.3	301	20.4	23
188	119	68.5	184	324	42.9	23
173	93	40	106	310	24.4	23
172	65	29.7	41.8	295	11.2	23
95	260	86.6	433	362	289	23
199	138	66.1	118	309	32.5	23
97	81	44.9	75	289	9.39	23
212	157	50.5	223	333	45.3	23
181	123	44.5	163	325	67.3	23
263	148	58.3	71	364	25.9	23
92	127	52.3	147	301	105	23
161	100	73	164	305	45.3	23
260	170	32.5	125	300	16.8	23
195	203	34.9	77	303	10.1	23
183	110	30.2	257	317	21.1	23
160	119	26.9	143	287	46.1	23
219	96	53.8	100	305	18.1	23
169	202	79.9	311	350	59.4	23
252	157	80.6	211	332	44.1	23
108	117	34.9	179	298	21.7	23
197	97	25.5	111	296	29.2	23
119	193	69.8	257	306	78.4	23
174	194	75	500	346	92.2	23
129	225	63.8	219	313	179	23
123	106	41.4	115	338	47.4	23
178	109	34.9	213	292	32.2	23
215	111	57.3	125	308	28.1	23
186	86	26.4	35.9	301	17.6	23
160	105	48.3	82	291	18.8	23
164	197	74.3	478	329	112	23
181	115	42.2	96.5	297	17	23
244	206	58.3	259	362	98.2	23
151	95	41	223	305	31.6	23
217	170	75.7	183	308	32.8	23
212	113	33.4	142	299	43.7	23
190	84	67.9	55.7	297	14.3	23
203	109	45.7	191	303	30.5	23
296	146	111	115	355	18.9	23
197	159	57.3	188	328	47.8	23
112	102	33.4	84.3	294	42.6	23
170	91	53.8	89.8	299	21.9	23
279	156	85.8	196	323	75	23
208	103	59.9	239	329	59.9	23
286	192	47.8	76.4	313	28.6	23
105	102	65.5	153	281	32.2	23
150	88	52.3	113	279	14.7	23
149	156	57.8	250	300	54.7	23
202	173	47	223	352	25.9	23
218	118	67.3	257	336	33.7	23
147	136	44.9	259	338	52.3	23
205	153	67.3	217	311	51.4	23
149	155	68.5	147	303	71	23
128	160	45.3	164	309	34.9	23
144	83	39.2	91.4	296	15.5	23
268	123	48.3	82.8	343	30.8	23
418	195	62.6	89	307	43.3	23
136	125	50	164	302	16.1	23
306	140	41.4	114	317	30.2	23
150	65	36.8	48.3	299	15.8	23
184	74	25.5	119	309	19.1	23
207	137	42.9	172	320	34.3	23
256	151	51.4	165	319	50.9	23
257	240	50.9	188	348	62.6	23
183	103	40.7	175	301	15.1	23
215	179	58.3	202	313	47.4	23
159	226	75	302	310	53.3	23
293	178	44.1	122	306	34.6	23
231	113	59.4	223	312	31.9	23
193	195	106	487	350	92.2	23
115	126	46.6	176	296	19.1	23
262	148	53.3	209	321	36.2	23
187	86	44.1	73	303	46.1	23
101	114	28.9	164	305	50.5	23
198	120	54.2	104	307	17.5	23
150	175	47.8	255	303	93.9	23
188	88	40.3	57.3	301	11.7	23
163	119	52.3	122	300	12.4	23
190	134	40.7	168	304	24.4	23
214	207	98.2	418	326	165	23
150	148	56.2	107	298	138	23
169	153	69.2	154	306	32.8	23
237	142	45.7	253	311	83.5	23
116	160	33.1	289	310	120	23
145	157	88.2	219	326	27.1	23
153	114	38.5	316	285	69.2	23
178	70	40	69.2	309	23.5	23
206	114	50.9	82	305	77.7	23
147	90	33.4	70.4	299	29.2	23
211	155	44.1	120	341	50.5	23
241	154	42.9	183	305	49.1	23
243	175	119	239	322	70.4	23
213	111	52.8	58.3	314	21.5	23
246	113	46.1	135	326	28.9	23
221	152	85.1	213	312	22.7	23
238	119	37.5	94.7	309	37.2	23
169	122	52.3	193	307	34	23
236	96	62.1	77	285	23.9	23
176	155	72.3	114	309	37.5	23
226	168	37.5	221	309	42.2	23
183	143	62.6	115	309	40	23
201	200	95.6	267	345	51.9	23
179	148	91.4	389	323	87.4	23
248	192	36.8	181	309	41	23
232	155	66.7	189	307	30.8	23
265	146	63.2	157	319	36.8	23
160	104	32.2	99.1	305	26.4	23
203	79	51.9	61	296	12.2	23
218	117	48.3	124	300	30.5	23
167	118	61.5	118	318	9.82	23
299	115	55.2	121	301	31.3	23
120	227	50	316	304	183	23
210	159	111	235	339	40.7	23
105	126	41.4	91.4	303	31.9	23
216	62	58.8	45.7	303	6.04	23
228	206	73	375	346	123	23
173	149	57.3	179	327	41.4	23
106	145	54.2	362	309	67.3	23
101	140	48.7	231	295	120	23
225	106	35.5	154	310	26.2	23
157	116	75.7	311	365	76.4	23
302	104	40	61.5	306	20.9	23
251	250	48.3	264	315	49.1	23
198	94	47.4	61	323	22.5	23
223	67	38.5	82	301	15.5	23
79	191	44.5	85.1	302	29.2	23
179	118	55.2	202	315	12.4	23
186	153	61.5	359	316	93.1	23
203	86	40	66.7	290	22.9	23
218	173	62.6	158	307	46.1	23
185	79	32.8	63.2	285	19.1	23
179	202	66.7	276	312	54.2	23
228	83	43.7	69.2	301	9.65	23
251	273	76.4	195	316	64.4	23
95	164	54.2	514	295	407	23
222	191	41	297	317	49.6	23
174	93	34.9	111	285	13.2	23
187	126	47.4	186	311	36.2	23
182	79	84.3	168	305	26.7	23
180	102	35.2	168	287	24.4	23
254	147	89.8	168	318	36.5	23
173	232	42.2	519	317	112	23
304	166	71.7	264	315	38.5	23
146	112	46.1	106	304	28.1	23
234	169	73	271	360	57.3	23
164	122	89	191	321	27.9	23
275	171	76.4	111	325	35.2	23
152	142	56.7	319	307	42.9	23
258	278	66.1	289	334	54.7	23
264	159	79.9	127	308	20.7	23
130	121	52.8	79.1	290	10.4	23
159	86	63.2	103	309	21.3	23
194	164	56.7	311	319	49.6	23
165	79	29.7	120	295	13.9	23
187	139	47.8	149	311	23.9	23
174	124	56.7	274	316	47	23
294	168	106	86.6	309	34.6	23
143	134	85.8	121	310	33.1	23
233	229	66.1	322	321	96.5	23
230	121	56.2	154	308	25.7	23
100	187	70.4	279	321	68.5	23
147	133	54.2	75	310	13.9	23
263	138	98.2	279	299	89.8	23
176	162	65.5	250	321	42.2	23
176	162	69.8	426	321	75	23
238	148	69.2	213	349	59.4	23
149	167	55.2	331	309	48.3	23
238	120	58.8	50	305	19.1	23
174	162	70.4	118	346	93.1	23
184	109	51.4	53.3	294	38.5	23
212	119	46.6	100	314	25.9	23
113	157	54.2	289	291	62.6	23
160	197	57.8	172	338	67.9	23
77	124	35.5	213	284	225	23
249	130	53.8	82	301	35.2	23
153	98	29.7	158	299	17.2	23
96	116	34	62.6	283	10.7	23
129	162	30	125	296	41	23
211	151	55.2	110	325	34	23
215	126	47.4	107	305	25	23
132	127	34	183	298	22.9	23
224	144	52.3	219	355	28.4	23
153	119	43.7	80.6	293	24.8	23
130	104	59.4	73	294	18.4	23
206	82	36.8	74.3	292	18.3	23
142	73	54.7	108	304	24.6	23
216	111	51.9	103	320	34.3	23
205	132	73	164	311	45.3	23
174	86	40	69.2	303	5.28	23
246	129	64.4	108	311	19.5	23
148	234	66.1	211	316	61.5	23
218	166	54.2	175	319	85.1	23
168	79	44.9	47	306	1	23
264	145	61.5	231	324	219	23
188	119	42.2	151	298	29.2	23
112	98	44.5	107	304	78.4	23
213	152	61.5	196	309	80.6	23
246	242	61.5	509	367	70.4	23
233	114	47.8	146	294	24.4	23
315	230	57.3	59.9	304	23.5	23
299	241	62.1	286	350	87.4	23
136	91	47.8	170	298	30	23
118	154	62.1	198	298	70.4	23
195	194	34	410	315	45.3	23
177	141	49.1	175	357	53.8	23
224	82	23.1	186	303	7.3	23
163	108	34.3	124	297	10.6	23
105	107	44.5	135	297	47.4	23
195	148	48.7	79.9	315	16.3	23
238	162	51.9	221	323	55.2	23
215	137	45.3	200	289	77	23
198	105	38.2	71	306	4.07	23
170	201	66.1	305	355	117	23
127	145	36.2	267	293	92.2	23
155	160	41.4	114	310	51.4	23
139	184	45.3	573	321	215	23
223	207	80.6	170	321	25.7	23
190	125	34	109	301	23.9	23
230	105	71	375	309	523	23
266	228	55.7	334	334	57.3	23
163	107	43.7	153	308	70.4	23
291	96	17.9	36.5	303	2.81	23
192	98	48.3	142	299	19.6	23
148	101	59.9	101	295	14.5	23
159	194	57.3	422	315	89	23
294	135	73	123	342	21.5	23
113	128	71.7	100	303	20	23
207	161	45.7	117	312	17.8	23
207	122	21.9	106	298	26.7	23
134	154	73.7	362	333	71	23
269	219	51.4	284	362	59.4	23
212	194	46.1	168	316	44.1	23
178	86	47	104	294	15.4	23
173	115	53.3	102	311	13.3	23
149	98	31.9	106	296	26.9	23
208	134	50.5	165	303	80.6	23
184	128	51.4	127	305	44.1	23
151	141	79.1	209	328	77	23
182	71	30.2	66.7	307	25.7	23
119	117	62.1	149	317	40.3	23
291	82	41.4	99.1	314	17.8	23
385	273	64.9	262	363	60.4	23
200	118	28.4	98.2	306	25.9	23
109	118	43.3	237	311	365	23
277	154	77	168	366	30.2	23
209	77	42.6	89	306	31.9	23
287	125	40.3	84.3	318	12.1	23
395	165	78.4	195	317	49.6	23
167	198	25.5	223	311	47.8	23
300	215	75	94.7	332	20.2	23
108	163	66.1	286	326	158	23
212	167	44.9	229	326	60.4	23
182	120	73	75.7	302	20.7	23
257	102	37.9	126	333	43.3	23
205	160	64.9	209	312	48.3	23
285	209	82	219	335	34.6	23
137	80	36.8	74.3	274	12.1	23
234	183	49.1	244	358	57.3	23
186	128	57.3	217	315	29.4	23
61	95	32.5	26.7	298	36.8	23
150	101	35.9	125	293	21.9	23
187	150	43.3	248	306	85.8	23
157	151	29.2	130	292	30.5	23
223	79	47.8	67.9	294	22.1	23
90	146	46.1	276	319	325	23
211	105	50	104	311	34.9	23
222	172	71	441	323	67.3	23
183	106	50	120	310	12.1	23
223	109	40.3	123	311	10	23
163	110	64.4	69.8	306	13	23
218	115	64.4	97.3	331	18.4	23
190	110	50.9	66.7	312	11.2	23
128	174	55.2	300	324	61.5	23
245	111	66.7	225	309	26.9	23
110	64	34.6	45.7	291	23.1	23
182	173	49.6	132	309	46.1	23
179	96	41.8	168	296	44.5	23
134	102	48.7	90.6	305	27.4	23
211	131	39.6	223	299	38.9	23
182	115	66.7	109	296	33.1	23
204	116	45.7	119	302	5.73	23
238	144	22.1	139	301	38.2	23
209	172	55.7	359	320	32.2	23
164	160	44.9	305	311	44.9	23
187	159	44.9	181	309	39.6	23
218	246	86.6	215	338	75	23
201	145	67.3	135	310	42.9	23
162	156	49.1	316	306	41.8	23
251	189	64.9	69.8	319	21.9	23
228	213	69.2	150	309	112	23
178	110	79.1	308	309	31.3	23
138	103	37.9	106	305	36.2	23
182	107	31.6	147	316	11.2	23
264	196	73	478	334	84.3	23
135	116	51.9	145	313	102	23
164	131	93.1	213	309	46.1	23
138	108	58.3	207	294	30.5	23
117	172	46.6	149	340	52.8	23
192	124	48.7	100	298	12.6	23
222	104	68.5	115	302	17.6	23
162	106	26.4	127	304	23.9	23
356	196	53.8	195	332	41.8	23
164	131	65.5	198	305	28.6	23
