288	166	35.2	67.3	324	16.4	5.12
151	107	54.2	165	301	18.8	5.12
137	128	46.1	244	302	170	5.12
61	78	34.9	139	301	219	5.12
106	100	19.1	69.8	298	34.6	5.12
222	74	36.5	237	302	349	5.12
186	84	32.5	179	294	21.3	5.12
183	137	67.3	153	302	61.5	5.12
242	208	88.2	533	339	50.9	5.12
119	138	59.4	126	319	27.4	5.12
202	114	35.9	127	312	18.6	5.12
213	113	33.4	109	315	22.9	5.12
220	106	28.1	164	293	40	5.12
137	132	71	340	300	337	5.12
169	81	80.6	132	298	80.6	5.12
205	125	75.7	157	334	42.9	5.12
213	89	29.4	191	301	45.7	5.12
259	125	89.8	154	308	28.9	5.12
93	99	33.4	93.1	291	45.3	5.12
136	106	35.2	135	303	10.7	5.12
106	90	53.3	157	297	85.8	5.12
214	63	51.9	75	307	19.3	5.12
195	171	69.2	269	343	274	5.12
206	196	45.7	279	320	45.7	5.12
172	174	83.5	279	326	94.7	5.12
101	109	69.8	163	355	205	5.12
162	146	47.4	138	296	63.2	5.12
101	156	71	184	327	255	5.12
216	142	66.1	137	320	56.7	5.12
255	120	69.2	117	321	13.7	5.12
162	95	43.7	104	308	30.5	5.12
221	158	55.7	209	321	259	5.12
107	86	32.8	130	284	35.5	5.12
251	240	68.5	331	370	319	5.12
116	117	41	189	291	42.6	5.12
325	114	33.4	79.1	299	16.1	5.12
102	213	46.1	264	318	34.3	5.12
264	123	40	255	322	305	5.12
245	100	37.9	153	308	25.9	5.12
148	108	30.2	264	315	52.3	5.12
221	166	95.6	567	319	478	5.12
227	155	99.1	322	357	35.5	5.12
246	157	42.9	153	322	36.2	5.12
162	89	41.4	108	293	41.8	5.12
130	118	70.4	191	298	46.1	5.12
204	128	59.4	196	304	31.3	5.12
96	108	50.5	85.8	308	139	5.12
255	171	107	379	373	281	5.12
261	156	64.4	77.7	319	4.66	5.12
152	69	36.2	95.6	299	17.2	5.12
183	105	40.3	133	292	11.1	5.12
123	79	46.1	109	299	89.8	5.12
125	115	33.1	223	296	186	5.12
185	161	71.7	400	301	914	5.12
164	222	112	271	373	57.3	5.12
171	102	44.9	262	302	36.8	5.12
172	118	31.3	250	311	89	5.12
134	69	43.3	269	307	305	5.12
182	151	95.6	340	322	64.4	5.12
161	123	50.5	308	330	164	5.12
252	118	79.1	133	320	21.5	5.12
205	103	41	269	320	331	5.12
169	101	41	198	307	17.5	5.12
122	147	56.7	433	317	147	5.12
227	196	33.7	147	295	271	5.12
156	146	56.2	523	340	77	5.12
198	153	52.3	340	307	29.4	5.12
70	120	69.8	267	319	403	5.12
187	113	47	219	301	27.6	5.12
144	78	78.4	97.3	299	158	5.12
173	101	42.2	176	307	104	5.12
139	68	58.8	138	275	225	5.12
174	120	53.8	98.2	302	22.1	5.12
93	118	38.9	229	317	328	5.12
236	187	62.1	414	325	337	5.12
243	158	56.7	181	300	38.2	5.12
204	165	41	161	301	41	5.12
106	118	49.1	126	307	26.9	5.12
68	114	45.7	229	294	114	5.12
226	184	46.1	302	319	17.6	5.12
271	195	124	343	345	340	5.12
123	103	29.7	153	308	34.6	5.12
163	102	63.8	109	292	193	5.12
150	65	53.3	92.2	299	147	5.12
147	72	29.4	146	297	14.3	5.12
177	86	71	183	316	163	5.12
151	47	34	94.7	302	3.46	5.12
204	97	39.2	196	288	42.6	5.12
139	163	50.5	168	305	262	5.12
156	133	37.2	552	295	147	5.12
80	99	37.2	191	288	372	5.12
76	91	25	461	268	71.7	5.12
199	129	70.4	225	321	50	5.12
184	191	65.5	453	359	106	5.12
116	218	96.5	392	300	143	5.12
230	100	33.4	82	308	1	5.12
285	170	72.3	250	319	33.4	5.12
131	151	44.9	297	300	81.3	5.12
199	99	57.3	90.6	312	29.2	5.12
255	93	48.3	87.4	321	22.7	5.12
219	150	58.8	297	328	418	5.12
210	76	46.1	68.5	293	31.1	5.12
163	108	58.8	111	304	170	5.12
110	113	49.6	56.2	296	21.5	5.12
227	95	49.6	77	319	19.5	5.12
275	135	69.2	396	338	213	5.12
149	109	51.4	111	316	136	5.12
72	77	54.2	127	300	219	5.12
337	222	79.9	204	335	63.8	5.12
153	171	59.4	176	317	51.9	5.12
69	155	51.4	337	328	604	5.12
105	114	66.1	151	309	161	5.12
150	142	79.1	382	307	281	5.12
186	139	66.7	349	320	445	5.12
174	129	38.5	175	315	21.5	5.12
183	121	40	77.7	306	43.3	5.12
198	187	91.4	365	342	49.1	5.12
294	97	56.2	129	311	6.44	5.12
189	71	34.6	149	306	20.7	5.12
187	100	57.3	237	308	40	5.12
198	89	37.9	86.6	304	2.86	5.12
241	120	66.1	124	306	18.4	5.12
194	118	45.3	131	283	26.7	5.12
200	119	37.9	279	296	69.2	5.12
246	134	51.4	328	331	65.5	5.12
111	124	62.1	142	309	241	5.12
202	216	43.7	368	334	59.4	5.12
70	99	63.2	46.1	311	29.4	5.12
147	159	51.4	294	302	474	5.12
124	92	42.9	110	279	50.5	5.12
183	180	78.4	710	336	474	5.12
173	108	71	164	321	19.6	5.12
297	153	54.7	157	318	41	5.12
219	186	92.2	325	356	770	5.12
327	171	136	237	372	56.7	5.12
227	178	59.4	284	315	281	5.12
196	129	56.7	97.3	325	26.9	5.12
180	137	67.3	125	295	117	5.12
183	135	66.1	183	321	32.5	5.12
248	186	67.9	466	339	106	5.12
292	266	75.7	382	371	90.6	5.12
329	270	138	407	346	47	5.12
230	162	47.4	170	325	73.7	5.12
179	131	67.9	221	326	281	5.12
252	139	83.5	259	324	48.3	5.12
233	149	63.2	328	311	79.9	5.12
227	212	55.2	300	303	69.8	5.12
256	122	42.2	108	302	36.5	5.12
153	82	73	346	313	204	5.12
320	198	81.3	279	350	79.9	5.12
145	151	82	244	314	95.6	5.12
205	125	43.7	142	309	87.4	5.12
201	142	63.2	101	316	30.5	5.12
184	120	55.7	311	296	200	5.12
188	107	55.7	213	300	30.8	5.12
184	181	67.9	528	338	150	5.12
156	77	36.5	239	292	45.7	5.12
179	111	54.2	235	290	67.3	5.12
202	140	59.4	300	321	62.6	5.12
132	139	40.3	257	321	28.6	5.12
234	67	55.7	112	307	105	5.12
78	151	75	279	346	673	5.12
199	164	75.7	542	324	118	5.12
286	174	37.2	184	331	62.6	5.12
217	174	73	368	348	114	5.12
287	100	44.5	233	291	319	5.12
153	171	82.8	237	317	253	5.12
273	108	53.8	262	314	334	5.12
223	72	42.6	48.3	307	7.1	5.12
197	172	61.5	246	314	183	5.12
93	122	90.6	160	290	19.8	5.12
156	126	49.1	231	318	99.1	5.12
141	171	41	316	354	248	5.12
285	305	64.4	359	371	66.7	5.12
243	110	78.4	276	304	31.3	5.12
315	203	71	337	370	77	5.12
224	213	91.4	334	361	132	5.12
238	110	107	125	309	53.3	5.12
238	165	28.4	217	322	40.7	5.12
127	102	44.5	204	303	25	5.12
102	186	59.9	496	316	97.3	5.12
172	92	33.4	72.3	305	36.5	5.12
196	125	39.6	105	299	37.5	5.12
140	102	61.5	164	315	284	5.12
217	121	30.8	133	316	31.6	5.12
139	145	41	209	325	150	5.12
159	137	53.8	225	321	62.1	5.12
147	191	64.4	300	337	89.8	5.12
163	92	60.4	176	296	231	5.12
232	201	85.1	255	340	79.1	5.12
158	154	67.3	474	308	74.3	5.12
199	103	83.5	175	352	74.3	5.12
221	187	70.4	474	340	106	5.12
216	189	57.8	308	340	281	5.12
199	111	24.4	289	297	34.6	5.12
196	135	40.3	221	293	30.5	5.12
215	90	75.7	215	296	23.9	5.12
490	200	37.9	644	304	55.7	5.12
236	183	58.3	279	370	59.9	5.12
120	129	62.6	227	290	316	5.12
219	159	32.5	110	319	130	5.12
155	91	66.7	172	306	183	5.12
157	106	52.8	130	314	292	5.12
266	119	51.9	96.5	371	31.6	5.12
230	116	72.3	189	329	45.3	5.12
230	113	47.4	79.1	316	40	5.12
346	169	73.7	311	352	61.5	5.12
245	154	63.2	209	319	69.8	5.12
273	130	49.6	179	339	15	5.12
149	122	47.4	133	291	48.7	5.12
178	141	55.2	205	320	55.7	5.12
147	81	33.1	130	290	26.4	5.12
196	105	60.4	75.7	315	35.9	5.12
207	142	48.3	244	316	20.5	5.12
187	87	33.4	62.6	313	8.74	5.12
463	123	93.9	188	340	334	5.12
234	105	71	157	309	36.2	5.12
222	113	41.4	137	313	15.7	5.12
182	96	49.1	219	292	126	5.12
216	168	54.7	500	322	57.8	5.12
139	92	67.3	221	304	223	5.12
202	140	58.3	331	349	466	5.12
263	254	38.2	414	354	71.7	5.12
175	108	55.2	97.3	311	34	5.12
142	87	38.9	246	296	53.3	5.12
177	91	43.7	115	306	22.9	5.12
86	78	67.9	151	296	250	5.12
285	231	47.8	195	310	34	5.12
179	119	58.8	76.4	313	5.23	5.12
209	120	64.9	138	312	41	5.12
137	125	46.6	362	314	305	5.12
201	71	36.8	53.3	285	18.3	5.12
147	231	74.3	445	321	500	5.12
145	145	53.3	294	314	547	5.12
227	141	80.6	237	367	61	5.12
77	218	45.7	165	325	153	5.12
82	76	43.7	106	296	34.6	5.12
153	117	57.3	102	312	16.4	5.12
222	138	106	175	369	47.8	5.12
159	158	63.2	382	308	147	5.12
168	91	50.9	349	304	49.6	5.12
169	204	97.3	352	357	160	5.12
180	149	54.7	94.7	301	28.1	5.12
130	110	32.8	202	281	28.1	5.12
157	218	61	505	326	352	5.12
211	69	21.3	183	272	30.8	5.12
119	99	75	186	302	165	5.12
163	112	51.4	331	307	85.1	5.12
148	73	39.6	59.4	279	25.9	5.12
239	143	45.7	172	298	20.2	5.12
244	66	36.5	300	336	16.4	5.12
222	88	37.9	93.9	307	18.9	5.12
192	136	39.6	286	318	67.9	5.12
244	103	45.3	191	285	29.7	5.12
384	193	59.4	175	326	154	5.12
143	57	23.7	86.6	301	5.42	5.12
145	115	46.1	241	294	281	5.12
222	77	59.4	167	299	41.8	5.12
241	237	77.7	292	375	64.4	5.12
79	86	47.8	217	307	426	5.12
161	145	82.8	262	328	244	5.12
224	110	56.2	168	334	58.3	5.12
155	147	87.4	195	322	123	5.12
237	252	104	604	324	129	5.12
156	94	66.7	108	296	112	5.12
127	120	84.3	274	290	239	5.12
187	147	66.7	343	320	50	5.12
259	115	50	188	310	23.5	5.12
181	168	66.7	319	307	90.6	5.12
240	76	79.1	196	308	26.4	5.12
74	99	58.8	449	297	743	5.12
63	143	50	403	292	56.2	5.12
163	167	55.7	281	327	68.5	5.12
170	151	75	248	309	50.5	5.12
141	115	41.8	113	311	19.1	5.12
252	146	43.3	87.4	313	26.4	5.12
262	146	41	343	317	42.2	5.12
126	159	105	835	321	115	5.12
64	118	49.1	191	310	305	5.12
204	92	57.3	118	302	46.6	5.12
243	175	53.8	445	324	66.7	5.12
184	98	58.3	126	313	37.9	5.12
164	151	56.2	161	344	28.4	5.12
153	81	31.3	87.4	306	57.3	5.12
166	138	27.1	105	297	29.2	5.12
98	146	78.4	328	302	63.8	5.12
204	152	27.1	175	306	33.1	5.12
110	87	61	137	302	89	5.12
142	103	51.4	158	314	48.3	5.12
254	163	31.9	57.3	311	7.43	5.12
218	77	48.3	89.8	319	25.7	5.12
266	94	47	189	309	33.7	5.12
249	137	39.6	429	310	52.8	5.12
193	114	62.1	88.2	306	31.6	5.12
140	159	64.9	382	321	124	5.12
207	182	60.4	418	350	77	5.12
203	160	66.7	305	304	483	5.12
153	103	72.3	219	291	30.2	5.12
110	140	59.9	241	312	286	5.12
192	166	58.8	297	341	118	5.12
221	143	58.3	262	333	32.5	5.12
202	65	40	66.1	295	19.6	5.12
254	91	44.9	99.1	294	160	5.12
181	95	34.3	147	293	40	5.12
186	205	101	346	357	274	5.12
196	143	56.2	400	332	47.8	5.12
162	134	50.5	127	315	25.3	5.12
141	160	60.4	316	318	368	5.12
195	151	50.9	239	312	39.2	5.12
259	145	33.4	170	321	31.9	5.12
146	131	37.5	77.7	309	19.6	5.12
104	150	28.4	172	293	72.3	5.12
189	99	49.6	160	317	20	5.12
112	86	39.2	79.9	292	14.3	5.12
161	131	47.4	125	288	19.5	5.12
289	141	30.5	157	322	26.2	5.12
239	133	47.8	198	320	31.1	5.12
159	88	67.3	133	301	16.8	5.12
156	97	58.3	170	304	22.5	5.12
183	104	41.4	172	305	269	5.12
242	148	79.9	233	337	223	5.12
186	169	22.7	302	294	35.9	5.12
122	116	58.3	308	294	229	5.12
173	110	37.2	117	308	12.9	5.12
188	93	47.4	84.3	297	32.2	5.12
191	98	43.7	102	303	24.4	5.12
145	126	50	186	304	48.3	5.12
194	110	61.5	117	303	13.1	5.12
177	118	45.7	160	297	2.79	5.12
186	115	45.3	113	311	16	5.12
128	75	33.1	164	298	124	5.12
121	118	35.2	142	299	98.2	5.12
196	108	41.8	132	308	31.9	5.12
184	203	92.2	239	351	118	5.12
249	181	66.1	241	326	61.5	5.12
138	98	53.8	281	298	40.7	5.12
214	105	54.7	244	310	42.6	5.12
142	150	71	305	318	46.1	5.12
242	168	77	274	367	33.4	5.12
219	60	42.9	95.6	295	14.7	5.12
191	125	47	167	312	31.1	5.12
48	127	51.9	257	296	331	5.12
234	98	42.9	98.2	300	24.6	5.12
176	141	36.2	241	324	43.3	5.12
164	135	63.8	149	308	46.6	5.12
154	96	33.4	129	298	23.3	5.12
106	123	57.3	231	312	191	5.12
149	149	62.1	352	325	300	5.12
236	107	42.9	139	297	13	5.12
149	76	40	146	311	19.8	5.12
227	87	41.8	181	297	27.4	5.12
225	154	79.1	343	339	64.9	5.12
113	203	53.3	151	323	63.8	5.12
161	122	63.2	157	294	18.3	5.12
121	115	54.2	271	306	233	5.12
247	98	89.8	142	310	41	5.12
143	153	89	229	313	158	5.12
142	88	37.2	229	312	313	5.12
163	155	79.9	209	299	107	5.12
211	178	87.4	284	335	153	5.12
126	131	62.1	274	312	379	5.12
233	123	61.5	426	356	83.5	5.12
258	143	54.7	164	360	57.8	5.12
156	122	67.3	219	310	29.4	5.12
156	185	84.3	407	316	217	5.12
194	153	59.4	407	316	108	5.12
210	79	61.5	89	305	37.5	5.12
110	192	75.7	255	313	56.2	5.12
152	122	50.5	129	336	34	5.12
126	81	50	157	293	25.7	5.12
158	92	46.1	96.5	295	248	5.12
209	174	66.7	368	364	56.2	5.12
185	133	68.5	85.1	308	22.9	5.12
145	88	48.7	41	299	1	5.12
99	133	26.4	75.7	302	50.5	5.12
313	127	67.9	184	340	29.4	5.12
150	188	47.8	346	306	68.5	5.12
168	130	77	289	319	51.4	5.12
180	108	59.9	284	321	392	5.12
269	108	68.5	195	296	38.2	5.12
218	76	50.9	102	289	25.9	5.12
332	251	136	178	362	43.3	5.12
90	163	79.9	137	332	257	5.12
129	86	54.2	101	286	31.9	5.12
179	108	47.8	106	313	18.3	5.12
100	110	55.7	271	291	604	5.12
193	54	40.3	50.5	300	25.9	5.12
224	115	47	157	317	28.4	5.12
82	99	60.4	219	308	343	5.12
155	134	76.4	147	345	200	5.12
227	98	38.5	70.4	305	5.33	5.12
163	126	41.4	117	319	45.3	5.12
281	126	42.9	130	297	16.3	5.12
156	157	59.9	257	325	38.9	5.12
203	129	60.4	372	318	91.4	5.12
299	196	93.1	453	361	71	5.12
179	57	35.5	64.4	290	11	5.12
194	107	72.3	132	320	31.1	5.12
145	110	37.9	200	307	112	5.12
100	148	49.1	188	314	284	5.12
202	50	26.9	13	301	12.3	5.12
248	103	51.9	122	311	145	5.12
134	102	24.4	106	291	36.5	5.12
161	77	72.3	93.9	299	137	5.12
90	121	45.7	253	309	186	5.12
187	79	37.9	120	301	9.14	5.12
125	142	81.3	300	306	63.2	5.12
155	77	41.4	149	305	19.8	5.12
105	146	66.7	235	320	24.4	5.12
198	227	54.7	470	296	48.3	5.12
200	183	61	379	337	61	5.12
231	163	62.1	276	317	47.8	5.12
202	73	58.3	71	298	20.7	5.12
174	218	71	385	371	441	5.12
236	153	61.5	269	327	91.4	5.12
309	101	63.2	115	312	28.9	5.12
155	90	40.7	135	285	33.1	5.12
126	172	61.5	457	321	49.6	5.12
223	151	61	281	317	72.3	5.12
326	177	37.9	125	320	26.2	5.12
192	195	40.3	302	324	64.9	5.12
70	179	58.8	302	317	542	5.12
228	89	55.7	200	318	294	5.12
119	120	35.2	95.6	343	25.5	5.12
191	82	43.7	72.3	305	41.4	5.12
170	132	40	244	313	334	5.12
144	128	81.3	202	317	27.4	5.12
169	96	35.9	54.7	292	27.4	5.12
223	122	53.3	257	310	407	5.12
234	145	79.9	264	332	50	5.12
256	155	49.6	231	333	42.6	5.12
250	138	63.2	262	323	37.2	5.12
207	116	51.4	181	322	25.9	5.12
203	122	56.2	141	311	57.3	5.12
159	161	79.1	259	311	64.9	5.12
85	85	61.5	225	297	158	5.12
127	126	50	221	318	334	5.12
229	117	36.8	257	307	50	5.12
115	184	56.7	449	313	392	5.12
267	133	58.8	170	320	24.6	5.12
256	129	50.9	113	323	24.6	5.12
173	92	27.9	142	306	38.5	5.12
253	186	93.9	137	331	136	5.12
152	88	44.1	108	311	28.6	5.12
257	192	57.8	368	326	57.8	5.12
121	166	40.7	221	311	35.5	5.12
231	187	66.7	302	332	79.9	5.12
192	156	75	355	317	209	5.12
246	155	77.7	325	328	88.2	5.12
180	131	40.7	97.3	294	25.3	5.12
145	85	35.5	112	304	1	5.12
248	190	69.2	142	354	42.9	5.12
103	122	78.4	334	319	52.8	5.12
128	114	47.4	160	311	29.7	5.12
310	224	102	509	372	93.1	5.12
142	140	80.6	257	324	372	5.12
148	127	45.3	223	316	93.9	5.12
238	187	73	271	337	368	5.12
143	128	25.7	129	320	40.3	5.12
109	84	64.4	195	308	346	5.12
65	128	73.7	160	305	158	5.12
88	70	50.5	106	294	58.8	5.12
142	153	60.4	250	309	43.3	5.12
87	151	89.8	426	319	777	5.12
143	157	58.3	271	312	52.8	5.12
175	146	59.4	184	310	188	5.12
163	101	46.6	368	301	37.9	5.12
233	100	50.9	124	310	26.2	5.12
184	135	48.3	225	323	25.7	5.12
211	186	57.8	346	336	42.2	5.12
130	62	42.2	75.7	293	2.89	5.12
206	142	56.2	392	283	183	5.12
239	105	34	74.3	308	15.4	5.12
214	203	89.8	221	336	372	5.12
174	117	43.7	325	288	52.8	5.12
96	118	46.1	198	289	107	5.12
216	131	63.2	229	314	34	5.12
279	151	81.3	217	371	46.1	5.12
166	157	59.9	271	318	58.3	5.12
223	136	37.9	79.1	316	121	5.12
266	164	87.4	239	372	49.6	5.12
95	107	25	186	292	196	5.12
125	145	45.7	385	317	110	5.12
123	125	54.7	165	306	223	5.12
133	149	59.4	137	337	31.3	5.12
220	102	46.6	85.1	309	34	5.12
116	159	59.9	259	309	478	5.12
140	101	48.3	119	295	74.3	5.12
88	191	82.8	764	309	233	5.12
147	139	56.2	183	350	172	5.12
221	116	75	191	319	25.5	5.12
154	138	117	392	345	392	5.12
118	258	29.2	583	284	40.7	5.12
154	142	53.3	355	315	61.5	5.12
114	121	58.3	328	298	410	5.12
208	64	32.2	64.4	293	21.3	5.12
216	89	57.3	58.8	309	14.3	5.12
156	204	73	343	359	325	5.12
147	89	39.6	119	298	23.5	5.12
198	152	69.8	289	303	153	5.12
204	105	47	202	315	31.1	5.12
113	85	48.7	145	278	115	5.12
147	125	75	264	298	63.2	5.12
146	94	38.5	172	281	57.3	5.12
292	169	115	225	336	68.5	5.12
168	117	35.9	119	304	20	5.12
186	219	69.8	221	315	34.6	5.12
245	73	33.4	183	297	42.2	5.12
197	107	69.2	193	308	19.1	5.12
216	85	48.7	93.9	308	36.5	5.12
288	167	46.1	349	363	63.8	5.12
181	70	36.8	78.4	302	1	5.12
175	118	79.9	244	316	34	5.12
186	80	48.3	126	310	26.2	5.12
331	134	69.8	147	354	37.2	5.12
175	129	51.4	173	354	69.2	5.12
155	106	50.9	84.3	309	33.7	5.12
210	261	88.2	292	343	136	5.12
156	82	33.7	99.1	285	22.9	5.12
192	228	70.4	269	357	46.1	5.12
178	154	73.7	193	326	41.8	5.12
122	96	56.2	154	302	26.7	5.12
130	91	56.7	98.2	284	93.1	5.12
183	213	58.3	331	329	583	5.12
78	128	47.8	135	296	27.4	5.12
80	131	47.4	235	306	146	5.12
214	83	40	73.7	317	23.1	5.12
142	82	42.2	154	301	27.6	5.12
100	97	48.3	215	309	20.9	5.12
68	176	55.7	340	303	264	7.68
215	137	70.4	253	307	34.3	7.68
133	154	95.6	362	332	418	7.68
176	103	45.3	93.1	288	50.5	7.68
118	184	77	262	324	259	7.68
132	76	66.1	63.8	284	89	7.68
87	193	85.8	331	344	509	7.68
146	155	56.2	195	305	43.7	7.68
389	162	35.9	50.5	278	17.5	7.68
72	111	41.8	172	296	32.2	7.68
202	155	53.8	233	315	257	7.68
184	122	35.9	99.1	343	8.82	7.68
148	69	42.9	167	288	22.9	7.68
169	144	47.4	84.3	318	19.5	7.68
255	98	76.4	225	364	51.4	7.68
177	126	53.3	125	315	47.4	7.68
59	162	48.3	385	311	147	7.68
315	120	62.6	259	320	533	7.68
242	133	47	279	291	35.5	7.68
97	115	45.7	239	297	36.5	7.68
104	134	46.1	147	299	26.2	7.68
171	64	37.2	94.7	298	11	7.68
175	176	43.3	337	311	63.2	7.68
249	157	47.4	253	315	38.9	7.68
123	77	42.6	77	290	1	7.68
166	140	78.4	179	324	107	7.68
257	79	53.3	143	310	85.8	7.68
275	192	94.7	139	324	62.6	7.68
175	179	69.8	313	301	207	7.68
249	173	46.6	264	318	46.6	7.68
153	122	67.3	202	312	271	7.68
61	87	42.6	158	300	248	7.68
261	102	42.6	63.2	313	23.1	7.68
137	137	58.8	325	320	139	7.68
221	188	57.3	276	329	594	7.68
191	130	54.7	109	295	17.3	7.68
167	95	53.3	233	314	15.1	7.68
123	63	42.6	60.4	301	13.2	7.68
165	109	72.3	219	309	61.5	7.68
224	128	53.3	253	318	29.7	7.68
77	104	43.7	178	308	202	7.68
159	128	40	105	307	22.3	7.68
102	179	85.8	466	343	573	7.68
231	135	49.6	349	313	396	7.68
267	205	66.7	466	301	723	7.68
164	92	58.3	82.8	316	15.3	7.68
166	166	56.7	292	320	219	7.68
153	112	77.7	60.4	310	24.8	7.68
141	123	71	215	333	289	7.68
193	86	34.6	47.8	291	18.9	7.68
113	149	63.8	241	320	331	7.68
119	106	34.9	229	311	325	7.68
195	84	34	227	295	35.5	7.68
185	79	50	89	302	11.1	7.68
195	155	64.9	219	324	35.2	7.68
195	81	55.7	155	305	13.8	7.68
69	131	55.7	211	288	109	7.68
197	161	79.1	225	372	107	7.68
94	83	36.2	359	290	542	7.68
200	105	47.4	211	293	13.2	7.68
210	145	71.7	161	335	44.5	7.68
220	150	62.1	135	318	31.3	7.68
196	203	76.4	547	312	500	7.68
114	116	48.7	195	299	195	7.68
181	87	49.1	53.3	301	10.7	7.68
127	67	48.7	44.9	287	4	7.68
136	118	44.5	248	315	155	7.68
149	65	31.1	70.4	295	20.2	7.68
178	156	54.2	217	321	297	7.68
176	92	35.9	289	302	29.4	7.68
143	172	55.2	191	302	52.3	7.68
130	123	69.8	362	316	474	7.68
180	92	40.7	200	300	11.4	7.68
86	128	67.3	445	298	129	7.68
235	124	30.8	204	312	123	7.68
162	151	79.1	146	316	42.6	7.68
252	62	62.6	269	305	305	7.68
226	83	52.8	124	298	24.4	7.68
167	132	47.4	382	320	127	7.68
134	75	34.6	145	312	95.6	7.68
238	178	53.3	179	336	55.7	7.68
122	102	41.8	211	305	30.2	7.68
252	154	71	157	323	19.8	7.68
183	104	47	108	309	30.2	7.68
209	125	53.8	487	316	202	7.68
144	129	52.3	209	316	36.8	7.68
182	124	53.3	302	311	36.2	7.68
159	102	49.6	119	290	30	7.68
153	127	42.2	375	313	248	7.68
286	153	76.4	179	334	24.4	7.68
153	197	61.5	231	319	359	7.68
215	182	96.5	150	319	165	7.68
191	220	69.8	382	317	126	7.68
285	115	52.8	111	323	28.6	7.68
126	157	63.8	211	303	50.9	7.68
190	123	33.7	319	300	33.7	7.68
118	109	65.5	255	313	562	7.68
207	246	59.4	349	316	355	7.68
234	127	52.3	239	319	25.9	7.68
160	112	53.8	145	308	34.9	7.68
185	78	38.5	153	295	16.7	7.68
222	151	54.2	229	311	28.4	7.68
115	100	52.3	158	292	29.7	7.68
190	100	57.8	244	309	35.2	7.68
136	137	73	211	318	24.4	7.68
104	150	41	233	315	89.8	7.68
149	139	71.7	130	335	53.3	7.68
243	172	56.7	349	355	45.3	7.68
191	119	53.3	92.2	307	14.3	7.68
101	197	43.3	308	311	207	7.68
158	83	53.8	94.7	309	18.4	7.68
161	116	44.9	135	310	26.2	7.68
145	81	29.7	73	295	77	7.68
242	106	41.8	47.4	312	6.49	7.68
172	90	68.5	105	315	42.9	7.68
248	130	62.1	204	318	274	7.68
128	237	109	396	327	183	7.68
245	147	87.4	161	322	274	7.68
93	120	41.8	172	297	231	7.68
238	117	88.2	127	324	33.7	7.68
128	142	69.8	209	339	289	7.68
210	112	36.8	175	289	22.7	7.68
314	196	77	334	329	491	7.68
198	65	35.5	101	302	18.6	7.68
215	162	53.3	292	320	58.8	7.68
324	109	59.4	121	328	33.7	7.68
215	82	51.9	73.7	302	19.6	7.68
226	131	39.6	281	312	37.2	7.68
176	164	38.5	292	324	40.7	7.68
124	137	64.9	294	315	547	7.68
147	85	78.4	188	284	101	7.68
128	165	61	426	321	66.1	7.68
253	185	63.8	259	324	64.9	7.68
206	129	46.1	262	306	41.8	7.68
170	147	35.9	132	316	35.9	7.68
216	113	59.4	137	302	34.6	7.68
196	158	93.1	205	314	61	7.68
150	107	92.2	172	316	9.91	7.68
159	154	67.9	297	316	661	7.68
151	104	66.7	149	329	75	7.68
172	133	57.3	269	315	38.5	7.68
180	150	56.2	200	340	72.3	7.68
131	99	46.1	269	299	50	7.68
139	80	41	193	314	150	7.68
133	95	37.2	100	299	16	7.68
161	170	74.3	661	348	118	7.68
180	55	37.9	75.7	288	16.4	7.68
258	101	72.3	246	313	47.4	7.68
220	139	67.9	205	356	52.3	7.68
215	122	43.3	137	298	21.3	7.68
189	102	66.1	279	307	483	7.68
151	61	36.8	62.6	293	20.2	7.68
73	114	47	244	290	135	7.68
188	105	27.4	207	311	13.6	7.68
186	89	30.2	50.9	299	32.8	7.68
249	157	86.6	396	363	557	7.68
224	126	76.4	161	316	191	7.68
213	115	52.8	200	321	60.4	7.68
278	185	45.3	110	323	33.7	7.68
155	101	62.6	175	325	35.9	7.68
98	68	48.3	108	292	211	7.68
179	185	55.7	195	326	34.9	7.68
145	110	39.6	209	305	16.3	7.68
194	195	49.1	195	350	36.5	7.68
139	84	49.6	105	291	5.23	7.68
246	113	85.1	346	308	19.5	7.68
108	147	74.3	355	343	352	7.68
195	95	31.9	83.5	307	25.3	7.68
255	141	96.5	184	333	25.3	7.68
218	114	75.7	225	374	64.4	7.68
124	195	106	615	364	594	7.68
184	92	39.6	71.7	303	22.3	7.68
109	83	77.7	118	302	25	7.68
183	97	41.8	193	305	29.4	7.68
87	65	48.7	120	294	23.7	7.68
151	100	49.1	259	292	63.2	7.68
190	175	77	328	321	55.2	7.68
274	187	61	410	332	392	7.68
218	129	55.7	215	310	58.8	7.68
264	170	106	359	326	100	7.68
199	180	77	410	317	82	7.68
121	118	50	145	322	175	7.68
195	155	59.9	188	318	213	7.68
205	101	60.4	302	316	43.3	7.68
120	129	46.1	150	312	183	7.68
154	208	80.6	346	320	69.2	7.68
255	106	61	195	307	38.5	7.68
174	163	84.3	433	326	149	7.68
217	89	59.9	231	321	45.3	7.68
156	104	55.7	244	313	37.5	7.68
158	94	34	109	310	10	7.68
102	129	79.1	207	310	124	7.68
191	128	66.7	276	319	79.1	7.68
89	161	73	267	306	163	7.68
104	64	63.2	173	281	143	7.68
216	114	25.9	82	300	11.1	7.68
205	141	50	466	327	644	7.68
173	108	40.3	105	320	20.5	7.68
175	129	28.9	204	301	70.4	7.68
