196	54	45.7	133	292	12.4	12.8
211	79	34.9	54.2	299	48.7	12.8
114	77	33.4	138	294	253	12.8
146	95	50	126	302	308	12.8
285	157	67.9	188	318	308	12.8
156	108	44.5	157	329	267	12.8
195	66	41.8	88.2	286	35.5	12.8
125	133	48.7	85.8	317	255	12.8
251	156	41.8	90.6	322	337	12.8
179	127	47	172	288	311	12.8
164	82	39.2	106	290	36.5	12.8
247	188	57.3	155	308	418	12.8
224	150	76.4	359	319	331	12.8
102	137	100	133	314	328	12.8
181	154	53.8	205	304	730	12.8
176	78	42.9	154	291	302	12.8
210	129	52.3	163	320	496	12.8
151	129	58.3	160	335	311	12.8
201	129	49.6	96.5	332	26.7	12.8
224	112	88.2	173	311	42.6	12.8
269	137	74.3	262	364	717	12.8
317	103	61.5	163	319	466	12.8
207	76	41	123	306	253	12.8
157	93	36.2	89	304	178	12.8
175	162	55.2	215	302	588	12.8
238	109	66.7	114	307	33.7	12.8
143	77	43.7	94.7	294	40.3	12.8
227	211	118	352	302	51.9	12.8
149	136	60.4	253	317	457	12.8
116	84	37.2	88.2	288	289	12.8
226	202	48.3	229	308	51.9	12.8
260	147	44.9	142	305	52.8	12.8
299	172	82.8	184	319	57.8	12.8
132	184	85.1	533	339	1286	12.8
170	102	61	241	309	55.7	12.8
186	78	42.6	67.9	288	55.7	12.8
167	147	88.2	269	325	784	12.8
95	155	55.7	257	318	621	12.8
144	217	46.1	219	275	30.2	12.8
219	90	34.9	153	306	241	12.8
344	154	103	155	336	51.9	12.8
189	148	51.9	284	327	67.3	12.8
108	120	37.2	117	304	244	12.8
245	123	62.1	150	341	400	12.8
232	119	38.9	202	309	173	12.8
180	137	69.8	340	353	604	12.8
133	73	38.2	163	311	106	12.8
243	81	42.2	67.3	298	99.1	12.8
252	154	47.4	191	320	54.2	12.8
276	242	107	407	359	737	12.8
166	90	71.7	91.4	290	34.3	12.8
168	84	34.3	89	314	175	12.8
122	156	67.9	267	303	396	12.8
206	112	66.7	138	299	445	12.8
216	150	71.7	158	336	49.6	12.8
135	131	53.3	302	310	621	12.8
142	103	36.5	129	301	231	12.8
139	73	39.2	93.1	281	117	12.8
206	111	86.6	139	305	31.9	12.8
202	135	42.6	168	280	343	12.8
102	70	98.2	91.4	297	25.5	12.8
140	59	35.5	87.4	272	211	12.8
129	137	57.8	284	334	505	12.8
131	101	51.9	54.7	298	43.3	12.8
258	107	34	90.6	276	235	12.8
158	112	84.3	145	316	491	12.8
127	230	79.9	552	371	991	12.8
163	163	79.1	403	365	1084	12.8
175	101	52.3	127	302	379	12.8
225	97	42.2	178	304	319	12.8
91	113	52.3	92.2	312	18.9	12.8
158	116	64.9	135	320	267	12.8
214	165	69.2	319	328	632	12.8
149	108	69.8	158	301	547	12.8
231	155	54.7	198	321	578	12.8
129	77	53.3	147	305	54.2	12.8
171	131	69.2	145	324	400	12.8
154	67	36.8	54.7	292	42.9	12.8
110	92	42.2	213	299	418	12.8
176	116	42.2	125	313	114	12.8
235	80	50.9	77	312	106	12.8
203	97	47.4	284	285	56.2	12.8
281	92	72.3	157	322	400	12.8
285	184	35.9	183	302	173	12.8
205	123	69.2	346	331	385	12.8
259	156	57.8	157	319	445	12.8
223	86	47	129	288	59.4	12.8
193	120	52.3	83.5	323	205	12.8
219	103	44.9	83.5	313	227	12.8
182	73	40.7	52.3	302	136	12.8
220	109	102	235	315	478	12.8
141	124	53.3	149	313	42.2	12.8
167	166	72.3	184	352	410	12.8
296	104	35.5	75.7	321	246	12.8
161	168	70.4	331	320	914	12.8
120	86	60.4	123	277	382	12.8
124	80	41	158	287	385	12.8
189	64	55.7	56.2	276	27.1	12.8
250	65	32.8	111	302	259	12.8
254	65	35.9	75	285	73	12.8
216	98	49.1	160	287	334	12.8
409	250	120	407	364	1037	12.8
237	98	50	49.1	333	146	12.8
307	201	103	289	342	685	12.8
156	95	43.7	68.5	295	22.3	12.8
225	59	30.8	33.7	298	92.2	12.8
187	127	72.3	186	305	349	12.8
182	114	47	189	295	30	12.8
145	140	64.4	257	305	375	12.8
189	156	89.8	337	311	743	12.8
228	81	58.8	120	301	33.4	12.8
144	167	71	248	323	101	12.8
167	85	30	141	289	28.1	12.8
124	160	76.4	78.4	312	117	12.8
198	141	69.8	178	310	55.2	12.8
78	86	36.5	122	285	328	12.8
105	123	46.6	108	286	334	12.8
238	120	48.7	164	284	429	12.8
200	128	36.2	106	295	40.3	12.8
200	119	37.5	51.4	285	48.3	12.8
197	118	53.8	154	313	46.6	12.8
217	186	87.4	302	367	599	12.8
204	65	47	141	292	313	12.8
180	89	50.5	108	295	20.5	12.8
176	120	31.3	176	339	104	12.8
207	137	67.3	175	312	35.9	12.8
135	68	25	89.8	296	213	12.8
162	71	59.9	132	280	198	12.8
77	95	51.4	181	286	426	12.8
139	104	62.1	62.6	312	18.3	12.8
151	89	43.7	142	299	202	12.8
209	111	63.2	84.3	308	97.3	12.8
163	154	57.8	289	307	599	12.8
198	123	62.6	221	307	36.8	12.8
308	147	93.1	184	307	470	12.8
259	103	43.3	71.7	296	170	12.8
115	88	48.3	89	301	269	12.8
108	104	45.7	217	295	519	12.8
178	107	61.5	248	298	52.3	12.8
197	137	55.7	276	297	615	12.8
241	120	32.8	92.2	305	24.6	12.8
295	154	69.8	241	355	679	12.8
245	236	78.4	331	345	509	12.8
200	72	33.7	95.6	299	179	12.8
367	133	85.8	123	361	276	12.8
240	151	73.7	308	373	835	12.8
200	79	31.6	126	303	23.9	12.8
219	167	33.7	276	332	828	12.8
351	169	67.9	202	319	496	12.8
127	115	59.4	231	298	704	12.8
308	111	66.1	176	362	316	12.8
187	70	42.2	119	290	207	12.8
205	173	69.2	300	319	679	12.8
238	195	69.8	255	318	161	12.8
256	136	41.8	137	295	279	12.8
198	167	53.8	161	316	62.6	12.8
132	122	52.3	63.8	306	202	12.8
322	131	94.7	149	345	461	12.8
141	107	56.7	241	307	588	12.8
189	167	57.8	211	305	483	12.8
279	99	41.8	119	294	239	12.8
191	161	45.7	165	310	422	12.8
154	152	64.9	343	320	799	12.8
311	162	86.6	308	334	777	12.8
303	119	62.6	196	335	305	12.8
148	115	76.4	200	300	322	12.8
177	203	55.7	188	302	160	12.8
186	97	49.1	98.2	308	32.2	12.8
193	261	99.1	241	343	48.7	12.8
276	162	77.7	262	306	43.3	12.8
253	104	56.7	126	312	195	12.8
134	236	119	325	368	1134	12.8
173	117	127	308	314	97.3	12.8
160	148	73.7	244	327	47.4	12.8
238	131	69.2	281	328	422	12.8
180	112	34.3	147	288	151	12.8
105	114	50	211	296	528	12.8
188	169	51.4	294	321	129	12.8
169	100	71.7	110	303	31.3	12.8
106	58	45.7	153	287	346	12.8
113	73	63.8	51.9	290	98.2	12.8
276	130	65.5	146	296	47.4	12.8
173	151	71.7	372	313	164	12.8
118	125	76.4	147	321	514	12.8
224	135	81.3	219	317	542	12.8
166	90	40.3	147	299	93.9	12.8
139	107	85.8	160	323	396	12.8
225	98	63.8	104	310	215	12.8
192	85	59.9	150	287	474	12.8
152	56	32.5	75	284	130	12.8
90	99	60.4	150	300	396	12.8
226	86	45.7	90.6	296	213	12.8
159	150	40.7	150	315	426	12.8
242	83	44.9	88.2	302	139	12.8
165	223	86.6	349	338	730	12.8
154	57	45.7	69.2	287	75	12.8
246	117	57.3	143	306	279	12.8
130	137	71	138	364	449	12.8
254	144	81.3	262	318	505	12.8
214	85	40.7	58.3	310	95.6	12.8
115	125	64.4	146	305	27.9	12.8
167	97	64.4	167	297	375	12.8
92	152	48.3	334	324	991	12.8
214	108	58.8	58.3	306	130	12.8
245	129	87.4	167	308	80.6	12.8
77	96	40.7	77.7	298	164	12.8
119	84	40	188	273	87.4	12.8
235	113	56.2	135	306	385	12.8
90	100	71.7	110	284	322	12.8
162	127	42.2	343	287	66.7	12.8
275	213	78.4	279	336	638	12.8
194	82	49.6	103	290	101	12.8
259	96	67.3	132	307	400	12.8
139	81	33.4	87.4	290	284	12.8
221	114	63.2	155	313	231	12.8
225	165	76.4	359	313	679	12.8
144	149	61.5	233	324	573	12.8
254	129	34.6	294	323	61.5	12.8
186	86	35.9	126	290	143	12.8
139	104	28.6	246	309	334	12.8
277	119	48.7	104	342	44.5	12.8
252	102	44.5	44.9	320	139	12.8
238	93	49.1	137	316	334	12.8
80	120	74.3	175	308	237	12.8
167	85	28.6	75.7	286	11	12.8
177	72	39.2	71	296	86.6	12.8
248	128	89.8	184	316	692	12.8
231	104	45.3	125	301	33.1	12.8
254	112	41.4	158	309	407	12.8
110	145	88.2	334	324	359	12.8
92	131	61	142	302	239	12.8
117	139	52.8	655	291	196	12.8
177	79	51.4	68.5	295	22.9	12.8
237	174	77.7	302	322	89.8	12.8
197	70	22.7	65.5	290	175	12.8
65	107	23.1	59.9	275	23.1	12.8
171	97	50.9	191	289	567	12.8
129	90	46.1	153	305	392	12.8
265	112	69.8	289	328	906	12.8
247	115	54.7	111	291	244	12.8
218	131	52.8	259	347	483	12.8
260	86	37.5	46.1	303	79.1	12.8
164	146	63.2	117	307	253	12.8
145	106	58.8	80.6	308	17.6	12.8
120	76	34.6	96.5	283	267	12.8
180	178	68.5	253	339	655	12.8
197	87	59.4	82	296	100	12.8
213	58	35.2	49.6	293	87.4	12.8
259	114	57.8	100	325	255	12.8
176	68	39.6	43.7	294	96.5	12.8
167	131	64.4	108	309	21.9	12.8
300	113	90.6	123	294	167	12.8
97	100	59.9	186	292	632	12.8
210	149	86.6	262	310	207	12.8
190	95	37.9	91.4	285	225	12.8
259	134	79.1	143	306	346	12.8
183	170	63.2	164	319	441	12.8
174	115	47.4	133	323	403	12.8
138	82	37.9	85.8	303	88.2	12.8
216	89	35.2	48.3	305	106	12.8
210	150	50.5	262	321	389	12.8
138	114	50	165	310	246	12.8
232	82	46.1	79.1	295	246	12.8
239	69	27.9	32.2	287	56.2	12.8
217	119	53.3	297	308	813	12.8
201	245	120	297	352	62.6	12.8
69	127	46.6	241	291	770	12.8
238	202	53.8	78.4	320	25.7	12.8
165	150	47.4	186	315	470	12.8
188	97	31.9	178	287	164	12.8
177	106	51.9	135	305	80.6	12.8
160	87	43.7	49.6	292	129	12.8
151	70	34.3	30.8	273	77.7	12.8
123	109	50.9	124	291	426	12.8
135	116	57.8	286	337	264	12.8
105	149	58.3	184	309	73	12.8
182	55	50.5	52.8	303	15.8	12.8
249	222	69.2	319	343	906	12.8
81	204	96.5	154	341	461	12.8
187	157	42.9	119	321	25.9	12.8
186	110	79.1	221	304	47	12.8
270	125	87.4	111	369	173	12.8
168	138	79.9	117	330	54.7	12.8
276	197	45.7	233	318	461	12.8
144	103	47.4	233	308	610	12.8
177	90	56.2	61.5	293	91.4	12.8
185	117	74.3	181	317	362	12.8
176	96	40	137	296	407	12.8
230	104	41.4	82.8	308	161	12.8
199	91	59.9	98.2	301	205	12.8
168	104	55.7	281	310	49.1	12.8
215	92	44.1	86.6	303	151	12.8
236	196	58.3	274	327	59.9	12.8
177	72	46.6	75	289	102	12.8
176	145	80.6	253	313	578	12.8
202	100	43.3	130	300	225	12.8
226	91	40.7	66.1	300	54.7	12.8
366	222	75	259	368	500	12.8
117	122	62.1	112	309	281	12.8
199	87	35.9	163	301	24.4	12.8
256	103	63.8	151	319	400	12.8
172	117	61	100	305	340	12.8
172	80	41.4	88.2	295	131	12.8
231	291	25.9	74.3	269	17.6	12.8
191	73	50	93.1	287	168	12.8
125	66	37.9	27.4	296	64.9	12.8
208	175	55.7	372	324	170	12.8
191	125	38.9	110	304	271	12.8
148	143	84.3	231	365	514	12.8
135	122	38.9	131	321	349	12.8
263	138	108	202	322	743	12.8
208	104	54.2	205	302	400	12.8
189	138	73	120	312	244	12.8
166	117	60.4	235	316	94.7	12.8
191	111	56.2	191	295	17.6	12.8
215	85	53.3	89	296	151	12.8
159	100	38.9	109	298	18.9	12.8
165	167	91.4	168	357	437	12.8
180	113	70.4	311	337	578	12.8
130	110	92.2	96.5	324	205	12.8
200	146	54.2	189	321	28.4	12.8
160	84	41	115	290	429	12.8
207	72	38.5	119	289	183	12.8
268	132	50	205	308	500	12.8
274	138	17.6	88.2	306	133	12.8
202	92	41.8	96.5	301	75	12.8
291	103	65.5	77.7	360	168	12.8
191	130	63.8	138	294	150	12.8
183	165	75.7	355	357	898	12.8
188	126	57.8	219	298	470	12.8
188	126	53.3	119	315	24.1	12.8
124	91	54.2	127	302	279	12.8
148	115	47	211	300	23.9	12.8
126	148	58.8	340	286	113	12.8
165	94	44.9	209	290	478	12.8
205	185	85.1	193	334	73.7	12.8
215	143	82	178	325	37.5	12.8
84	175	66.1	223	305	661	12.8
154	171	61.5	154	341	331	12.8
208	87	53.3	82.8	317	158	12.8
173	161	44.9	262	331	743	12.8
231	178	79.1	453	345	85.8	12.8
169	109	72.3	131	315	437	12.8
135	115	38.9	195	312	573	12.8
226	120	50.9	205	313	40	12.8
181	105	48.3	114	315	12.4	12.8
133	92	23.3	193	293	403	12.8
220	151	50.5	198	319	41.8	12.8
161	109	53.8	139	291	311	12.8
205	104	45.7	160	313	368	12.8
269	199	75	244	338	594	12.8
310	161	56.2	71.7	310	215	12.8
161	112	28.1	198	290	352	12.8
241	95	61.5	127	298	368	12.8
351	128	77.7	248	326	48.7	12.8
238	142	71	204	322	65.5	12.8
169	112	41	111	317	21.3	12.8
161	110	59.9	138	305	441	12.8
228	105	37.9	104	311	25.9	12.8
193	187	37.2	221	326	62.1	12.8
224	167	94.7	253	365	54.2	12.8
212	114	45.3	118	317	392	12.8
84	192	94.7	289	338	982	12.8
141	163	65.5	147	317	20.4	12.8
237	89	36.8	129	307	165	12.8
120	137	53.8	183	315	496	12.8
232	107	85.8	137	314	225	12.8
150	118	54.7	253	302	34.6	12.8
190	70	49.1	62.6	272	123	12.8
210	84	35.5	209	309	157	12.8
198	74	39.2	102	299	264	12.8
283	135	44.1	196	325	474	12.8
108	107	49.6	179	287	523	12.8
243	97	44.9	84.3	284	27.9	12.8
164	134	44.5	86.6	305	173	12.8
259	90	61.5	141	309	392	12.8
253	171	65.5	308	365	750	12.8
188	124	88.2	193	324	46.6	12.8
224	104	38.9	196	289	316	12.8
172	143	98.2	319	334	679	12.8
128	101	40	85.8	308	195	12.8
130	144	78.4	313	303	791	12.8
201	106	50.5	79.1	307	50.5	12.8
300	138	51.9	237	347	297	12.8
130	138	63.8	127	310	500	12.8
223	143	59.9	183	310	519	12.8
193	104	84.3	151	316	38.5	12.8
116	87	48.3	83.5	300	281	12.8
240	93	49.6	90.6	294	178	12.8
186	198	39.6	73.7	322	231	12.8
155	159	78.4	267	360	1000	12.8
237	91	69.8	149	311	137	12.8
206	85	51.4	70.4	300	139	12.8
160	134	62.1	215	310	65.5	12.8
197	90	36.5	59.4	292	27.9	12.8
209	115	53.3	176	325	179	12.8
146	108	45.3	50.9	313	145	12.8
211	90	24.8	183	280	604	12.8
174	129	41.4	58.8	346	133	12.8
109	69	34.3	42.9	295	9.47	12.8
194	105	48.7	71.7	300	150	12.8
125	124	30	135	288	340	12.8
118	104	75.7	255	309	170	12.8
190	93	54.7	196	315	262	12.8
196	93	40	101	294	142	12.8
154	94	59.4	120	285	264	12.8
208	136	59.9	325	325	69.2	12.8
192	150	85.8	311	313	50	12.8
211	147	69.2	158	321	505	12.8
165	132	85.1	305	339	57.3	12.8
126	111	45.3	51.4	292	135	12.8
160	139	59.4	150	307	267	12.8
77	147	82	250	363	72.3	12.8
198	120	65.5	181	311	84.3	12.8
215	80	82	103	307	193	12.8
148	135	57.8	279	305	106	12.8
135	121	35.2	125	304	151	12.8
119	79	35.5	63.8	295	161	12.8
246	166	49.6	172	319	175	12.8
95	152	52.8	79.1	313	202	12.8
203	84	58.3	75.7	288	205	12.8
162	107	72.3	227	310	57.8	12.8
206	87	53.8	167	302	244	12.8
195	67	50.5	83.5	285	91.4	12.8
94	102	30.8	67.9	287	145	12.8
299	150	43.3	153	332	12.7	12.8
180	138	27.6	95.6	307	271	12.8
241	106	44.5	136	320	34	12.8
191	142	106	294	334	77	12.8
186	105	58.8	109	296	30.2	12.8
117	177	57.8	207	309	478	12.8
162	84	43.7	244	312	259	12.8
235	95	60.4	77.7	309	23.9	12.8
176	88	45.7	146	300	305	12.8
242	181	47.8	178	292	103	12.8
313	185	77	225	373	325	12.8
164	189	84.3	237	365	626	12.8
158	91	46.1	71	300	186	12.8
194	146	56.7	42.6	312	173	12.8
57	108	31.1	127	289	297	12.8
196	128	93.9	111	337	233	12.8
167	136	81.3	246	309	229	12.8
189	81	59.9	105	302	15.5	12.8
207	120	67.3	241	299	698	12.8
209	106	50	173	311	426	12.8
83	115	27.4	167	290	487	12.8
227	69	44.1	103	308	334	12.8
240	85	36.5	45.7	296	74.3	12.8
235	141	41.8	229	317	33.1	12.8
240	175	71	223	338	698	12.8
221	105	73	61.5	304	92.2	12.8
275	82	52.8	82	315	246	12.8
215	70	41.4	87.4	301	27.4	12.8
169	223	61.5	163	319	509	12.8
99	90	34.3	120	344	239	12.8
251	173	67.9	155	365	164	12.8
184	92	49.1	84.3	302	48.7	12.8
138	184	75	257	294	673	12.8
229	97	53.3	126	314	202	12.8
108	144	80.6	461	310	906	12.8
192	134	75.7	248	321	583	12.8
196	181	75	155	346	588	12.8
161	99	89.8	141	339	426	12.8
68	121	55.2	297	317	269	12.8
256	99	54.2	78.4	294	5.38	12.8
170	162	85.8	246	304	638	12.8
234	160	74.3	379	302	1018	12.8
209	119	57.8	154	345	39.2	12.8
192	95	31.1	55.7	281	4.49	12.8
148	111	47.4	136	312	396	12.8
214	183	51.4	106	317	15.5	12.8
196	87	59.9	163	299	12.1	12.8
172	147	58.3	276	307	441	12.8
154	99	49.1	108	301	271	12.8
194	107	59.9	44.5	299	127	12.8
223	92	37.2	147	309	375	12.8
196	86	56.2	79.1	290	161	12.8
157	173	64.4	274	309	882	12.8
255	145	56.2	239	338	61	12.8
122	114	69.8	146	293	264	12.8
146	88	38.9	104	307	191	12.8
230	116	42.6	94.7	292	207	12.8
154	108	89.8	316	290	29.2	12.8
169	94	52.3	54.7	283	98.2	12.8
139	54	29.4	35.5	272	106	12.8
183	135	55.7	239	311	679	12.8
203	71	34.3	103	302	164	12.8
74	77	51.9	98.2	273	264	12.8
425	152	82.8	154	366	509	12.8
87	76	52.8	184	299	500	12.8
220	117	57.8	313	305	649	12.8
104	145	70.4	137	294	445	12.8
236	91	54.2	114	304	139	12.8
259	124	30.8	114	310	241	12.8
148	104	50.5	229	317	382	12.8
160	101	55.7	125	302	400	12.8
148	70	34.3	48.7	286	41.4	12.8
175	201	71	557	331	1144	12.8
255	121	79.1	235	359	297	12.8
82	80	35.9	63.8	300	117	12.8
270	169	50	286	328	500	12.8
178	144	43.3	246	322	661	12.8
247	72	32.5	42.9	291	72.3	12.8
189	224	105	349	373	1582	12.8
143	121	67.3	281	323	213	12.8
205	172	97.3	300	344	931	12.8
236	116	57.8	146	315	433	12.8
198	145	54.2	167	308	54.2	12.8
155	127	62.1	145	317	359	12.8
182	160	84.3	271	341	77	12.8
283	175	66.1	267	348	685	12.8
171	154	81.3	500	318	164	12.8
354	156	47.8	138	319	457	12.8
260	116	59.4	165	361	313	12.8
272	169	48.7	117	319	235	12.8
96	144	36.5	131	296	375	12.8
156	141	76.4	478	347	1018	12.8
174	106	117	161	312	375	12.8
193	108	44.9	54.2	296	21.5	12.8
223	94	37.2	76.4	301	75	12.8
190	178	40	132	317	365	12.8
168	115	46.6	66.1	314	211	12.8
165	126	62.6	100	307	239	12.8
123	109	109	160	302	407	12.8
129	183	77	297	341	851	12.8
205	210	73	186	309	237	12.8
112	97	51.9	115	300	126	12.8
133	84	44.5	66.7	285	37.2	12.8
170	85	57.8	115	306	145	12.8
115	80	44.1	183	302	305	12.8
234	91	58.8	121	355	262	12.8
171	160	51.4	400	304	599	12.8
167	81	44.5	96.5	282	176	12.8
149	97	45.7	143	313	407	12.8
184	104	58.8	184	312	441	12.8
193	98	42.2	255	303	389	12.8
184	66	34.6	62.1	291	121	12.8
202	108	72.3	204	318	445	12.8
96	107	52.8	88.2	284	73.7	12.8
133	114	50.5	274	305	509	12.8
203	96	54.7	331	313	69.2	12.8
162	118	52.3	112	304	257	12.8
211	138	82.8	221	317	505	12.8
216	153	42.9	241	329	710	12.8
114	83	37.9	93.9	294	198	12.8
117	81	41.4	53.8	288	85.8	12.8
258	97	52.3	130	334	246	12.8
164	151	66.7	231	321	730	12.8
175	99	59.4	264	296	39.2	12.8
144	80	39.6	165	301	37.5	12.8
234	96	69.2	127	303	215	12.8
180	208	77.7	271	368	743	12.8
127	95	38.2	89.8	308	233	12.8
129	186	73.7	241	371	947	12.8
127	109	55.2	151	279	196	12.8
266	127	61.5	149	318	375	12.8
203	110	46.6	161	315	264	12.8
92	131	49.6	67.3	306	143	12.8
168	105	58.8	76.4	299	155	12.8
233	102	34.3	246	312	106	12.8
152	102	57.3	82	287	127	12.8
135	94	42.9	131	287	523	12.8
147	117	40	176	299	375	12.8
168	125	53.8	250	312	496	12.8
148	185	50.5	164	321	311	12.8
178	103	63.2	56.2	305	24.6	12.8
242	247	93.1	509	322	777	12.8
147	84	61.5	132	301	195	12.8
228	187	58.3	125	349	262	12.8
188	72	53.8	63.2	292	186	12.8
303	166	77	362	350	615	12.8
265	287	97.3	250	339	453	12.8
171	167	70.4	239	305	52.8	12.8
155	104	64.4	93.9	304	281	12.8
155	90	42.2	104	296	23.1	12.8
210	143	73	153	352	441	12.8
119	143	68.5	104	311	211	12.8
122	111	51.9	83.5	306	168	12.8
197	75	65.5	93.9	305	179	12.8
255	91	80.6	104	310	219	12.8
121	82	44.5	122	292	253	12.8
192	88	69.2	155	289	25	12.8
212	69	44.5	95.6	299	215	12.8
179	60	34.6	123	286	246	12.8
160	139	79.1	244	312	71.7	12.8
281	98	30	112	298	117	12.8
208	110	68.5	392	303	305	12.8
174	108	61.5	179	300	26.4	12.8
128	90	38.5	135	298	195	12.8
119	129	56.2	193	299	392	12.8
136	111	45.3	184	288	385	12.8
148	139	69.8	262	316	655	12.8
243	162	58.8	139	325	389	12.8
178	104	44.9	221	320	34.6	12.8
277	175	71	259	345	429	12.8
106	117	73	186	316	429	12.8
108	106	42.6	223	301	649	12.8
236	125	61	103	302	34.9	12.8
295	129	38.9	253	293	331	12.8
224	102	47.8	46.1	299	20.2	12.8
337	164	44.9	120	341	389	12.8
165	135	93.1	241	318	588	12.8
206	101	46.6	81.3	312	35.2	12.8
167	100	49.1	133	299	178	12.8
196	68	63.8	76.4	281	239	12.8
179	113	56.7	102	308	269	12.8
287	115	61	223	313	519	12.8
119	137	55.2	117	314	418	12.8
96	164	62.1	396	310	615	12.8
109	177	103	313	320	1275	12.8
151	152	51.9	106	311	235	12.8
190	76	34.3	93.9	287	267	12.8
159	128	38.2	269	309	730	12.8
298	203	68.5	289	338	784	12.8
240	82	36.2	63.8	290	81.3	12.8
211	66	36.2	70.4	274	117	12.8
160	78	28.4	62.6	299	127	12.8
197	70	32.8	154	294	198	12.8
141	96	56.7	94.7	305	161	12.8
145	108	66.7	151	304	42.9	12.8
236	152	70.4	157	316	340	12.8
130	187	45.3	346	282	27.6	12.8
151	123	69.2	66.1	311	150	12.8
293	179	62.6	250	346	914	12.8
240	70	46.6	63.8	290	20.4	12.8
127	98	62.6	141	298	483	12.8
102	80	49.1	126	298	343	12.8
215	135	56.7	195	307	340	12.8
246	210	55.7	215	368	500	12.8
224	219	89.8	239	355	806	12.8
272	139	89.8	105	306	189	12.8
187	118	60.4	154	315	297	12.8
114	80	47.4	139	304	379	12.8
181	172	62.1	267	348	890	12.8
199	142	80.6	221	332	528	12.8
162	175	66.7	305	308	1000	12.8
171	88	43.7	181	306	297	12.8
170	136	76.4	204	336	487	12.8
239	79	32.2	121	312	145	12.8
137	87	48.7	225	297	547	12.8
188	95	92.2	149	311	27.9	12.8
163	108	69.2	119	285	179	12.8
252	278	63.2	164	315	292	12.8
285	136	85.1	131	341	150	12.8
194	82	63.8	67.9	304	85.8	12.8
204	92	49.6	106	311	32.5	12.8
163	128	66.7	161	320	487	12.8
240	146	59.9	334	351	352	12.8
316	116	30	85.1	277	31.9	12.8
139	125	32.5	257	292	274	12.8
216	144	85.8	297	362	632	12.8
167	65	33.7	85.1	288	139	12.8
221	187	70.4	334	339	679	12.8
166	197	24.8	176	284	16.5	12.8
126	105	67.9	229	282	509	12.8
187	90	44.9	100	300	164	12.8
187	166	79.9	302	353	97.3	12.8
207	132	75.7	255	319	50.9	12.8
148	141	56.2	308	300	60.4	12.8
233	113	63.8	122	311	286	12.8
211	97	47.8	66.1	294	157	12.8
242	126	47.8	204	301	19.8	12.8
197	142	70.4	172	331	567	12.8
207	130	66.1	213	319	820	12.8
117	87	38.9	129	294	340	12.8
217	144	83.5	237	320	13.9	12.8
180	64	31.3	92.2	284	88.2	12.8
223	73	61.5	79.1	298	189	12.8
238	150	70.4	289	346	418	12.8
180	93	50.9	102	306	30.5	12.8
96	80	56.2	225	306	604	12.8
229	109	74.3	229	320	496	12.8
356	125	30.8	233	314	784	12.8
177	87	51.4	91.4	305	274	12.8
283	85	73.7	88.2	314	202	12.8
141	80	48.3	99.1	307	129	12.8
169	93	35.2	69.8	296	30.8	12.8
164	182	53.3	195	306	392	12.8
239	125	61.5	127	291	100	12.8
165	174	68.5	158	319	403	12.8
125	90	51.9	95.6	305	114	12.8
272	200	82.8	221	352	449	12.8
151	95	37.5	65.5	300	132	12.8
139	132	30.8	183	293	368	12.8
306	163	110	154	329	483	12.8
292	163	98.2	244	328	91.4	12.8
143	94	36.2	129	301	47.8	12.8
140	69	53.3	139	284	385	12.8
224	136	49.6	113	319	189	12.8
135	214	84.3	331	295	175	12.8
323	107	25.5	44.1	273	20	12.8
278	135	48.7	107	317	24.1	12.8
91	76	40.7	79.9	292	71	12.8
55	108	70.4	302	306	573	12.8
108	194	58.3	223	299	764	12.8
233	128	69.2	217	318	615	12.8
237	99	53.8	118	318	426	12.8
99	181	106	255	309	319	12.8
135	202	59.9	241	315	770	12.8
191	102	54.7	115	316	49.6	12.8
148	180	62.1	292	311	491	12.8
202	133	85.8	328	339	685	12.8
143	183	56.7	352	321	1046	12.8
235	107	56.7	257	315	453	12.8
170	167	82	204	304	331	12.8
145	164	47	198	303	615	12.8
148	73	33.1	119	291	163	12.8
318	224	101	235	365	528	12.8
105	110	59.9	138	304	322	12.8
243	99	29.2	41.8	297	13	12.8
139	99	57.8	149	316	297	12.8
159	121	52.3	178	297	449	12.8
95	127	51.4	107	311	186	12.8
279	194	65.5	207	344	426	12.8
329	178	82.8	124	333	248	12.8
260	150	101	195	366	337	12.8
137	121	48.3	379	292	84.3	12.8
211	121	49.6	73.7	311	38.9	12.8
271	183	50.5	426	359	914	12.8
170	143	42.6	170	306	496	12.8
92	126	45.7	165	304	52.8	12.8
205	100	41.4	69.2	340	25	12.8
200	188	80.6	429	338	791	12.8
136	130	42.6	259	303	1075	12.8
216	112	23.3	164	271	41.8	12.8
122	122	38.9	137	301	491	12.8
284	110	63.2	279	292	68.5	12.8
67	188	37.2	122	300	91.4	12.8
221	132	52.8	229	359	414	12.8
85	90	22.3	41	275	34	12.8
254	183	106	286	366	52.8	12.8
173	97	68.5	67.9	306	25.7	12.8
122	88	44.1	137	306	337	12.8
195	136	56.2	225	322	302	12.8
288	181	67.3	215	343	67.9	12.8
202	175	66.1	235	324	649	12.8
176	91	40	79.1	281	94.7	12.8
232	125	56.2	375	354	956	12.8
270	181	63.8	196	318	184	12.8
168	128	61.5	158	309	325	12.8
135	158	40.7	239	296	340	12.8
164	87	33.1	106	296	6.21	12.8
226	144	77	195	358	410	12.8
106	68	38.2	85.1	283	153	12.8
81	109	67.3	136	296	328	12.8
259	81	30.5	101	283	259	12.8
